Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Modes,Path,Find,User Preference
423,1000,20000,20,1,4479.969546632027,3.294353485107422,"['walking', 'e_car', 'e_car', 'walking']","['23307470', '-23347664#1', '-42471880', '-64270141', '-30459572#5']",True,No Preference
424,1000,20000,20,1,776.3997373614022,0.9235553741455078,['walking'],"['59416357#2', 'gneE49']",True,No Preference
425,1000,20000,20,1,2267.5131635856333,4.41063666343689,"['walking', 'e_car', 'e_car', 'walking']","['30454721#5', '-13904652', '-64270141', '-11685016#2', '64233363#0']",True,No Preference
426,1000,20000,20,1,2153.9957012825344,4.48011589050293,"['walking', 'e_car', 'e_car', 'walking']","['-658163878#0', '-13904652', '-64270141', '361409608#3', '3708464#0']",True,No Preference
427,1000,20000,20,1,2967.3039222556904,4.832086801528931,"['walking', 'e_car', 'e_bike_1', 'walking']","['30454721#6', '-12341242#1', '23395388#5', '-75450412', '440221988#4']",True,No Preference
428,1000,20000,20,1,4825.790226124854,5.915253400802612,"['walking', 'e_car', 'e_car', 'walking']","['234244114#0', '41502636#0', '-42471880', '369154722#2', '148087226#2']",True,No Preference
429,1000,20000,20,1,1395.9837850891925,3.1737756729125977,"['walking', 'e_car', 'e_car', 'walking']","['486622512', '67138626#1', '129774671#0', '-23347664#1', '-317554422']",True,No Preference
430,1000,20000,20,1,2179.312704003162,3.4170539379119873,"['walking', 'e_car', 'e_car', 'walking']","['-15464769#0', '-42471880', '361409608#3', '3791905#2', '24953717']",True,No Preference
431,1000,20000,20,1,3599.4171617659704,4.2742414474487305,"['walking', 'e_car', 'e_car', 'walking']","['30583802#0', '-23347664#1', '-42471880', '3791905#2', '4215658#1']",True,No Preference
501,1000,20000,20,1,0.0,0.0,,False,,No Preference
433,1000,20000,20,1,1313.1832934616896,3.43003511428833,"['walking', 'e_car', 'e_car', 'walking']","['-375758262#2', '-47638297#3', '14151839#3', '-13904652', '-37866821#3']",True,No Preference
434,1000,20000,20,1,2793.535479035082,4.266430616378784,"['walking', 'e_car', 'e_car', 'walking']","['22566801#1', '-13904652', '244844370#0', '3791905#2', '-64267110']",True,No Preference
435,1000,20000,20,1,1619.1695947062126,4.4871745109558105,"['walking', 'e_car', 'e_car', 'walking']","['-13904691#1', '-13904652', '-12341242#1', '-47638297#3', '8692149#0']",True,No Preference
436,1000,20000,20,1,685.5277192643946,0.7647080421447754,['walking'],"['-30655095#5', '-4571527#3']",True,No Preference
437,1000,20000,20,1,1136.887051581042,2.794314384460449,"['walking', 'e_car', 'e_car', 'walking']","['15464767#0', '-42471880', '23395388#5', '-75450412', '129211857#2']",True,No Preference
438,1000,20000,20,1,2747.3310340405424,3.012873649597168,"['walking', 'e_car', 'e_car', 'walking']","['368646813#11', '41502636#0', '23395388#5', '18927706#0', '-59172069#2']",True,No Preference
439,1000,20000,20,1,1687.4897137277449,1.6465213298797607,['walking'],"['-20485040#5', '4395994#2']",True,No Preference
440,1000,20000,20,1,1787.0896682867813,3.7442195415496826,"['walking', 'e_car', 'walking']","['362985328#1', '-75450412', '-12341242#1', '4834964#0']",True,No Preference
441,1000,20000,20,1,2774.5227424722934,5.642723798751831,"['walking', 'e_car', 'e_car', 'walking']","['-80448023#1', '-64270141', '361409608#3', '41502636#0', '4287291#2']",True,No Preference
442,1000,20000,20,1,3388.551946386847,5.355113983154297,"['walking', 'e_car', 'e_car', 'walking']","['-25731440#0', '-75450412', '-42471880', '67138626#1', '148087226#2']",True,No Preference
443,1000,20000,20,1,967.091031816765,2.194937944412231,"['walking', 'e_car', 'walking']","['81982570#0', '369154722#2', '-64270141', '-48985679']",True,No Preference
444,1000,20000,20,1,1663.027097665107,0.7294070720672607,['walking'],"['4629003#4', '20848447#0']",True,No Preference
445,1000,20000,20,1,1283.8034331090194,2.9190268516540527,"['walking', 'e_car', 'e_car', 'walking']","['-523892327#0', '-47638297#3', '14151839#3', '-13904652', '-306917251#0']",True,No Preference
446,1000,20000,20,1,819.0930577424407,0.7337090969085693,['walking'],"['127359208#0', '-8232242#8']",True,No Preference
447,1000,20000,20,1,3115.044564947088,6.340014219284058,"['walking', 'e_car', 'e_car', 'walking']","['37747500#3', '-13904652', '-64270141', '-75450412', '44409741#1']",True,No Preference
448,1000,20000,20,1,904.4375178299898,0.768984317779541,['walking'],"['-22566801#4', '-40260270#0']",True,No Preference
449,1000,20000,20,1,1879.0469872470396,3.67183256149292,"['walking', 'e_car', 'e_scooter_1', 'e_car', 'walking']","['-68748138#1', '74233405#1', '14151839#3', '-23347664#1', '67138626#1', '-3708641#1']",True,No Preference
450,1000,20000,20,1,3233.469404869957,8.47298526763916,"['e_scooter_1', 'e_car', 'walking']","['41502636#0', '-75450412', '-13904652', '32631726#0']",True,No Preference
451,1000,20000,20,1,1288.9112413609944,2.9291224479675293,"['walking', 'e_car', 'e_car', 'walking']","['20484463#0', '-13904652', '-64270141', '-11685016#2', '64265663']",True,No Preference
452,1000,20000,20,1,1407.0652608484688,2.6663312911987305,"['walking', 'e_car', 'e_car', 'walking']","['-3708542#1', '67138626#1', '129774671#0', '23395388#5', '25631272#0']",True,No Preference
453,1000,20000,20,1,2348.4912050318303,4.688262224197388,"['walking', 'e_car', 'e_car', 'walking']","['228818579#2', '23395388#5', '-42471880', '-11685016#2', '-33238656']",True,No Preference
454,1000,20000,20,1,2083.7657492718727,4.834991931915283,"['walking', 'e_car', 'e_car', 'walking']","['-334138117#1', '67138626#1', '129774671#0', '41502636#0', '10892468#0']",True,No Preference
455,1000,20000,20,1,1379.5403344893168,2.9360527992248535,"['walking', 'e_car', 'e_car', 'walking']","['521969636', '-47638297#3', '-42471880', '-75450412', '-129211806#1']",True,No Preference
456,1000,20000,20,1,3100.538689839264,3.8156838417053223,"['walking', 'e_car', 'e_car', 'walking']","['23307468#3', '-23347664#1', '-42471880', '-13904652', '229542375']",True,No Preference
457,1000,20000,20,1,795.6235667847176,0.7192537784576416,['walking'],"['-85418329', '-52324405']",True,No Preference
458,1000,20000,20,1,2159.6423960210755,2.9175033569335938,"['walking', 'e_car', 'e_car', 'walking']","['43321720#0', '23395388#5', '-42471880', '18927706#0', '240818350#0']",True,No Preference
459,1000,20000,20,1,2146.5561014179,5.013333082199097,"['walking', 'e_car', 'e_car', 'walking']","['-25536468', '23395388#5', '-42471880', '369154722#2', '7989949#0']",True,No Preference
460,1000,20000,20,1,2487.69841026147,4.10031795501709,"['walking', 'e_car', 'e_car', 'walking']","['52242738', '23395388#5', '-42471880', '-64270141', '332207648#5']",True,No Preference
461,1000,20000,20,1,1088.8521385715392,2.462053060531616,"['walking', 'e_car', 'walking']","['372838330#1', '-42471880', '67138626#1', '64272629']",True,No Preference
462,1000,20000,20,1,3344.71101750502,5.363343000411987,"['walking', 'e_car', 'e_car', 'walking']","['-13904698', '-13904652', '244844370#0', '18927706#0', '-370154352#0']",True,No Preference
463,1000,20000,20,1,2350.2351553057824,5.129306793212891,"['walking', 'e_scooter_1', 'walking']","['-130277328#1', '-12341242#1', '-23347664#1', '-282195032#4']",True,No Preference
464,1000,20000,20,1,1523.8978413371522,4.075316905975342,"['walking', 'e_car', 'e_car', 'walking']","['-94838283#2', '67138626#1', '361409608#3', '74233405#1', '372838323#1']",True,No Preference
465,1000,20000,20,1,1269.6488587283802,2.422077178955078,"['walking', 'e_car', 'e_car', 'walking']","['129211827#2', '-75450412', '361409608#3', '-64270141', '4396062#0']",True,No Preference
466,1000,20000,20,1,2502.919105301955,3.4210190773010254,"['walking', 'e_car', 'e_car', 'walking']","['4215594', '369154722#2', '361409608#3', '-12341242#1', '58403844#0']",True,No Preference
467,1000,20000,20,1,2541.035211951342,4.917359113693237,"['walking', 'e_car', 'e_car', 'walking']","['-3763679#0', '67138626#1', '129774671#0', '-47638297#3', '-368505007#1']",True,No Preference
468,1000,20000,20,1,795.2422569112274,2.649341344833374,"['walking', 'e_car', 'e_car', 'walking']","['372256216#1', '-64270141', '129774671#0', '-75450412', '129211833']",True,No Preference
469,1000,20000,20,1,2476.7808028301124,3.276430368423462,"['walking', 'e_car', 'e_car', 'walking']","['148087226#2', '-23347664#1', '-42471880', '-13904652', '310303150']",True,No Preference
470,1000,20000,20,1,110.35333333333335,0.6990909576416016,['walking'],"['7989926#0', '33238677#1']",True,No Preference
471,1000,20000,20,1,1653.3664360266357,4.003697156906128,"['walking', 'e_car', 'e_car', 'walking']","['4919535#1', '-42471880', '361409608#3', '-64270141', '7990021#0']",True,No Preference
472,1000,20000,20,1,1732.6131266513887,3.4131810665130615,"['walking', 'e_car', 'e_car', 'walking']","['4926036#0', '-47638297#3', '-42471880', '-11685016#2', '-279585244#1']",True,No Preference
501,1000,20000,20,1,0.0,0.0,,False,,No Preference
474,1000,20000,20,1,2113.2822149922044,3.961062431335449,"['walking', 'e_car', 'e_car', 'walking']","['-64272136#2', '67138626#1', '361409608#3', '-12341242#1', '-30047536#0']",True,No Preference
475,1000,20000,20,1,1757.8914827036128,4.047257661819458,"['walking', 'e_car', 'e_car', 'walking']","['-13904669', '-13904652', '129774671#0', '-75450412', '25535969#0']",True,No Preference
476,1000,20000,20,1,5395.806146043687,6.61649227142334,"['walking', 'e_car', 'e_car', 'walking']","['-520012239#1', '-13904652', '-64270141', '369154722#2', '231771701#0']",True,No Preference
477,1000,20000,20,1,3767.929723247435,4.749043703079224,"['walking', 'e_car', 'e_car', 'walking']","['52375065#0', '-75450412', '-42471880', '3791905#2', '-29266714#4']",True,No Preference
478,1000,20000,20,1,1275.8923304105035,3.2750229835510254,"['walking', 'e_car', 'e_car', 'walking']","['8384431#0', '41502636#0', '-42471880', '369154722#2', '4215595#0']",True,No Preference
479,1000,20000,20,1,3696.091984617295,5.483138799667358,"['walking', 'e_car', 'e_car', 'walking']","['-30999830#1', '-75450412', '-42471880', '-64270141', '525228766#3']",True,No Preference
480,1000,20000,20,1,1816.674549616157,5.325473308563232,"['walking', 'e_car', 'e_car', 'walking']","['-129211812#1', '23395388#5', '-75450412', '-23347664#1', '-32491858#1']",True,No Preference
481,1000,20000,20,1,2714.571779713644,3.3015213012695312,"['walking', 'e_car', 'e_car', 'walking']","['37747645', '-13904652', '244844370#0', '3791905#2', '-4385390#2']",True,No Preference
482,1000,20000,20,1,3237.060770670153,9.804629802703856,"['walking', 'e_car', 'walking']","['4829626#0', '74233405#1', '244844370#0', '30047539#1']",True,No Preference
483,1000,20000,20,1,1849.008701420001,2.5396602153778076,"['walking', 'e_car', 'e_car', 'walking']","['25539095#0', '-23347664#1', '361409608#3', '-64270141', '3708465#2']",True,No Preference
501,1000,20000,20,1,0.0,0.0,,False,,No Preference
485,1000,20000,20,1,1632.0646886396148,3.0005080699920654,"['walking', 'e_car', 'e_car', 'walking']","['14047770#0', '74233405#1', '-47638297#3', '-75450412', '-125873172#13']",True,No Preference
486,1000,20000,20,1,1777.8031714901977,4.66822075843811,"['walking', 'e_car', 'e_car', 'walking']","['357012332#0', '14151839#3', '23395388#5', '-75450412', '-25638749#1']",True,No Preference
487,1000,20000,20,1,2374.5811556195476,4.487311363220215,"['walking', 'e_car', 'e_car', 'walking']","['-110403100', '37721356#0', '-42471880', '129774671#0', '4919459#0']",True,No Preference
488,1000,20000,20,1,664.9939978086163,1.7284622192382812,"['walking', 'e_car', 'walking']","['45530929#1', '-12341242#1', '-64270141', '-64270139#0']",True,No Preference
489,1000,20000,20,1,641.4739075834581,0.7730693817138672,['walking'],"['25553646', '-31992222']",True,No Preference
490,1000,20000,20,1,2277.833363462866,4.17952561378479,"['walking', 'e_car', 'e_car', 'walking']","['4541293#8', '-13904652', '129774671#0', '-75450412', '22999125#4']",True,No Preference
491,1000,20000,20,1,1652.0872968081678,3.4253110885620117,"['walking', 'e_car', 'e_car', 'walking']","['4395970', '244844370#0', '129774671#0', '-75450412', '-31982258#2']",True,No Preference
492,1000,20000,20,1,2126.751301977595,3.1459836959838867,"['walking', 'e_car', 'e_car', 'walking']","['38574540', '-47638297#3', '14151839#3', '18927706#0', '55668416']",True,No Preference
493,1000,20000,20,1,3992.863399516036,4.700943946838379,"['walking', 'e_car', 'e_car', 'walking']","['31986265', '-75450412', '361409608#3', '244844370#0', '-4287295#2']",True,No Preference
494,1000,20000,20,1,1310.78533014843,2.9437880516052246,"['walking', 'e_car', 'e_car', 'walking']","['-4396161#1', '244844370#0', '-64270141', '129774671#0', '128570947']",True,No Preference
495,1000,20000,20,1,2172.898997978211,3.1355371475219727,"['walking', 'e_car', 'e_bike_1', 'walking']","['33238680#0', '369154722#2', '-64270141', '41502636#0', '-14152308']",True,No Preference
496,1000,20000,20,1,1512.332618191347,2.766632556915283,"['walking', 'e_car', 'e_car', 'walking']","['-3708464#4', '67138626#1', '129774671#0', '-75450412', '-191042861']",True,No Preference
497,1000,20000,20,1,2386.227866680268,4.222895622253418,"['walking', 'e_car', 'e_car', 'walking']","['29554123#2', '67138626#1', '361409608#3', '-12341242#1', '-22820549#1']",True,No Preference
498,1000,20000,20,1,1592.5333692236338,2.96219539642334,"['walking', 'e_car', 'e_car', 'walking']","['-38574621#0', '-47638297#3', '23395388#5', '-75450412', '77499031#1']",True,No Preference
499,1000,20000,20,1,1332.8149810154025,3.3388476371765137,"['walking', 'e_car', 'e_car', 'walking']","['49974590#0', '41502636#0', '361409608#3', '-13904652', '-13904706#4']",True,No Preference
0,1000,20000,20,1,1861.4961102287,1.7099063396453855,"['walking', 'e_bike_1', 'walking']","['-375581293#1', '-12341242#1', '41502636#0', '369977729#1']",True,Prefer No E-car Option
1,1000,20000,20,1,4719.685390553409,1.8294909000396729,"['walking', 'e_bike_1', 'e_bike_1', 'e_scooter_1', 'e_bike_1', 'e_bike_1', 'walking']","['128570462#1', '23395388#5', '-42471880', '41502636#0', '-11685016#2', '18927706#0', '244844370#0', '-228731431#0']",True,Prefer No E-car Option
2,1000,20000,20,1,2465.0007208081183,2.167769432067871,"['walking', 'e_bike_1', 'walking']","['125814491#1', '67138626#1', '244844370#0', '384401183']",True,Prefer No E-car Option
3,1000,20000,20,1,3115.719073972173,1.589306116104126,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['10575480#0', '-47638297#3', '14151839#3', '244844370#0', '44658727#1']",True,Prefer No E-car Option
4,1000,20000,20,1,2743.2235481077496,1.9414470195770264,"['walking', 'e_scooter_1', 'e_bike_1', 'walking']","['231340191#1', '-47638297#3', '14151839#3', '129774671#0', '-10892466#5']",True,Prefer No E-car Option
5,1000,20000,20,1,2325.555388616593,1.8487250804901123,"['walking', 'e_bike_1', 'e_bike_1', 'e_bike_1']","['-481402022', '67138626#1', '-64270141', '-12341242#1', '-64270141']",False,Prefer No E-car Option
6,1000,20000,20,1,2675.533868917315,1.8628041744232176,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['-4263428#2', '-13904652', '129774671#0', '-23347664#1', '-151482075#2']",True,Prefer No E-car Option
7,1000,20000,20,1,923.4202937557174,0.4541306495666504,['walking'],"['-236429465#2', '-14047499#1']",True,Prefer No E-car Option
8,1000,20000,20,1,2617.5838276317927,2.0897793769836426,"['walking', 'e_bike_1', 'e_scooter_1', 'e_bike_1', 'walking']","['229119089#0', '-64270141', '129774671#0', '-47638297#3', '14151839#3', '7664730#0']",True,Prefer No E-car Option
9,1000,20000,20,1,3098.128038493544,2.411015272140503,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['41592105#5', '-64270141', '361409608#3', '244844370#0', '-22820549#1']",True,Prefer No E-car Option
10,1000,20000,20,1,1906.9324021673156,2.5968310832977295,"['walking', 'e_bike_1', 'e_scooter_1', 'walking']","['547766101#3', '-13904652', '-64270141', '-11685016#2', '60115676']",True,Prefer No E-car Option
11,1000,20000,20,1,4140.866214104989,1.944108247756958,"['walking', 'e_bike_1', 'e_bike_1', 'e_scooter_1', 'e_bike_1', 'e_bike_1', 'walking']","['-32016067#1', '-23347664#1', '-42471880', '67138626#1', '129774671#0', '37721356#0', '-12341242#1', '46160696#0']",True,Prefer No E-car Option
12,1000,20000,20,1,4100.5022179734115,1.8784511089324951,"['walking', 'e_bike_1', 'e_scooter_1', 'e_scooter_1', 'e_bike_1', 'e_bike_1', 'e_bike_1', 'e_bike_1', 'e_bike_1', 'e_scooter_1', 'e_scooter_1']","['38864100#0', '-47638297#3', '14151839#3', '18927706#0', '-64270141', '3791905#2', '361409608#3', '41502636#0', '129774671#0', '-75450412', '-23347664#1', '3791905#2']",False,Prefer No E-car Option
13,1000,20000,20,1,3576.124956371425,2.03700590133667,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['129211832', '-75450412', '-64270141', '244844370#0', '368990036#1']",True,Prefer No E-car Option
14,1000,20000,20,1,1355.5034847129432,2.206068277359009,['walking'],"['-14047190#2', '5825856#3']",True,Prefer No E-car Option
