Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Modes,Path,Find,E-tools
293,1000,20000,20,1,2488.4345923782957,0.7456133365631104,"['walking', 'e_scooter_1', 'e_bike_1', 'e_car', 'walking']","['-3754032#5', '67138626#1', '23395388#5', '-42471880', '14151839#3', '-4825310#2']",True,Random
294,1000,20000,20,1,1673.805552203116,0.7006893157958984,"['walking', 'e_bike_1', 'e_car', 'e_bike_1', 'walking']","['-228818582', '23395388#5', '-42471880', '361409608#3', '-64270141', '14047501#4']",True,Random
295,1000,20000,20,1,2484.7240594205396,0.7086422443389893,"['walking', 'e_car', 'e_car', 'walking']","['360313821', '-42471880', '361409608#3', '-13904652', '3789578']",True,Random
296,1000,20000,20,1,1204.3070754727796,0.3805952072143554,['walking'],"['77799819', '-379667727#4']",True,Random
297,1000,20000,20,1,2096.290241464394,0.5327961444854736,"['walking', 'e_bike_1', 'e_car', 'walking']","['-581774894#1', '369154722#2', '-11685016#2', '41502636#0', '4628791#0']",True,Random
298,1000,20000,20,1,419.0812533004243,0.168086290359497,['walking'],"['-658163878#0', '-80479202#0']",True,Random
299,1000,20000,20,1,2324.7453345821473,0.6007075309753418,"['walking', 'e_car', 'e_car', 'walking']","['-102694945', '-12341242#1', '-13904652', '-11685016#2', '64233363#0']",True,Random
300,1000,20000,20,1,1903.552689939894,0.7208726406097412,"['walking', 'e_car', 'e_car', 'walking']","['125813654#4', '361409608#3', '-47638297#3', '14151839#3', '585051345#0']",True,Random
301,1000,20000,20,1,1826.940987176523,0.7346689701080322,"['walking', 'e_bike_1', 'e_car', 'e_bike_1', 'walking']","['129211823#0', '23395388#5', '-42471880', '361409608#3', '-64270141', '-49728145#0']",True,Random
302,1000,20000,20,1,3867.8910024821057,0.7433619499206543,"['walking', 'e_scooter_1', 'e_car', 'e_bike_1', 'walking']","['8232242#9', '-23347664#1', '-42471880', '361409608#3', '-64270141', '-44398143']",True,Random
303,1000,20000,20,1,1871.5402540661437,0.5562026500701904,"['walking', 'e_car', 'e_scooter_1', 'walking']","['45530928#1', '-12341242#1', '18927706#0', '3791905#2', '-4287187#8']",True,Random
304,1000,20000,20,1,3387.620672975035,0.6885790824890137,"['walking', 'e_car', 'e_scooter_1', 'walking']","['57058232#0', '-47638297#3', '361409608#3', '3791905#2', '486622509#2']",True,Random
305,1000,20000,20,1,3088.9374701469364,0.7007184028625488,"['walking', 'e_car', 'e_scooter_1', 'walking']","['22566801#0', '-13904652', '361409608#3', '129774671#0', '-423711652#0']",True,Random
306,1000,20000,20,1,1895.026620038799,0.5852231979370117,"['walking', 'e_car', 'e_bike_1', 'walking']","['-285991276', '37721356#0', '361409608#3', '-64270141', '360313819#4']",True,Random
307,1000,20000,20,1,3442.4362088651155,0.7510685920715332,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-354359921#2', '-13904652', '361409608#3', '-23347664#1', '44409737#0']",True,Random
308,1000,20000,20,1,2255.024579412848,0.6196362972259521,"['walking', 'e_bike_1', 'e_scooter_1', 'walking']","['326772508#2', '-64270141', '361409608#3', '129774671#0', '-32015967']",True,Random
309,1000,20000,20,1,1935.556879615562,0.7179567813873291,"['walking', 'e_car', 'e_car', 'walking']","['30460985#1', '74233405#1', '-47638297#3', '-11685016#2', '3266486#0']",True,Random
310,1000,20000,20,1,3734.229357355333,0.5877330303192139,"['walking', 'e_car', 'e_scooter_1', 'walking']","['481221027#2', '-12341242#1', '18927706#0', '3791905#2', '25539084#0']",True,Random
311,1000,20000,20,1,406.0863116605924,0.177020788192749,['walking'],"['-138744440', '60067101']",True,Random
312,1000,20000,20,1,805.6652549003252,0.1821062564849853,['walking'],"['-234244114#2', '240027181#0']",True,Random
313,1000,20000,20,1,2886.358820811473,0.7341957092285156,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-55668395#1', '-13904652', '-42471880', '23395388#5', '-8023824#5']",True,Random
314,1000,20000,20,1,1042.72171882083,0.529261589050293,"['walking', 'e_car', 'walking']","['-13866344#2', '41502636#0', '-13904652', '-13904703']",True,Random
315,1000,20000,20,1,1945.2483641904653,0.7086846828460693,"['walking', 'e_scooter_1', 'e_car', 'e_car', 'walking']","['-307879664', '-23347664#1', '-42471880', '361409608#3', '-13904652', '55668414#1']",True,Random
316,1000,20000,20,1,3347.4388017980627,0.7996563911437988,"['walking', 'e_car', 'e_car', 'walking']","['20848447#0', '-75450412', '-42471880', '361409608#3', '-32456070#1']",True,Random
501,1000,20000,20,1,0.0,0.0,,False,,Random
318,1000,20000,20,1,2255.7989603506053,0.6052350997924805,"['walking', 'e_car', 'e_scooter_1', 'walking']","['162745564#2', '-12341242#1', '361409608#3', '3791905#2', '3979042#1']",True,Random
319,1000,20000,20,1,3648.338792000736,0.6948049068450928,"['walking', 'e_car', 'e_scooter_1', 'walking']","['14039949#0', '-42471880', '361409608#3', '244844370#0', '38122987#0']",True,Random
320,1000,20000,20,1,1689.7839828447622,0.5508520603179932,"['walking', 'e_car', 'e_bike_1', 'walking']","['363394751', '-13904652', '361409608#3', '-64270141', '3789572']",True,Random
321,1000,20000,20,1,2378.061310869909,0.8278014659881592,"['walking', 'e_car', 'e_bike_1', 'walking']","['3708643#3', '361409608#3', '-42471880', '23395388#5', '-13866265']",True,Random
322,1000,20000,20,1,1907.6044033757264,0.6718759536743164,"['walking', 'e_car', 'e_scooter_1', 'walking']","['3785445#1', '-11685016#2', '361409608#3', '-23347664#1', '-81310503']",True,Random
323,1000,20000,20,1,1549.3689334424073,0.6041965484619141,"['walking', 'e_car', 'e_car', 'walking']","['2110697#0', '-42471880', '361409608#3', '-12341242#1', '-37865178']",True,Random
324,1000,20000,20,1,2280.8445331882494,0.6136481761932373,"['walking', 'e_car', 'e_bike_1', 'walking']","['13983801#2', '37721356#0', '361409608#3', '-64270141', '-64265660#1']",True,Random
325,1000,20000,20,1,1759.1835095565946,0.7862646579742432,"['walking', 'e_car', 'e_bike_1', 'walking']","['317127417#0', '361409608#3', '-11685016#2', '369154722#2', '-5825854#1']",True,Random
326,1000,20000,20,1,1904.003057273334,0.6073513031005859,"['walking', 'e_car', 'e_scooter_1', 'walking']","['231340190#0', '-47638297#3', '14151839#3', '3791905#2', '13904677#0']",True,Random
327,1000,20000,20,1,760.898249268397,0.2866852283477783,['walking'],"['125880830#4', '4628794#3']",True,Random
328,1000,20000,20,1,2547.059930359933,0.6112377643585205,"['walking', 'e_scooter_1', 'e_car', 'walking']","['-4934662#2', '-23347664#1', '361409608#3', '-13904652', '-4287187#4']",True,Random
329,1000,20000,20,1,2904.6237913874393,0.616832971572876,"['walking', 'e_scooter_1', 'e_car', 'walking']","['4934504#2', '-23347664#1', '361409608#3', '-11685016#2', '-3792665#0']",True,Random
330,1000,20000,20,1,964.0669142605632,0.2001054286956787,['walking'],"['362985327#0', '129211818#2']",True,Random
331,1000,20000,20,1,2353.6096071825777,0.6121935844421387,"['walking', 'e_car', 'e_bike_1', 'walking']","['37883349#0', '37721356#0', '361409608#3', '-64270141', '-2683910']",True,Random
332,1000,20000,20,1,3372.910044217147,0.5943284034729004,"['walking', 'e_car', 'e_bike_1', 'walking']","['-4287187#4', '-13904652', '361409608#3', '-64270141', '-362967234#0']",True,Random
333,1000,20000,20,1,2200.169174862041,0.6206817626953125,"['walking', 'e_car', 'e_bike_1', 'walking']","['4215580#3', '361409608#3', '-42471880', '23395388#5', '129211785#0']",True,Random
334,1000,20000,20,1,3322.091526570124,0.6877801418304443,"['walking', 'e_car', 'e_scooter_1', 'walking']","['31992369', '-75450412', '361409608#3', '244844370#0', '-30047548']",True,Random
335,1000,20000,20,1,3380.943472243776,0.781419038772583,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-128396775', '-13904652', '-42471880', '129774671#0', '37883349#0']",True,Random
336,1000,20000,20,1,3509.516702775343,0.6221034526824951,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-24600987#1', '-12341242#1', '-13904652', '129774671#0', '49728143']",True,Random
337,1000,20000,20,1,4210.9536427357625,0.7180991172790527,"['walking', 'e_car', 'e_bike_1', 'walking']","['-129211810#0', '41502636#0', '361409608#3', '-64270141', '-4215580#2']",True,Random
338,1000,20000,20,1,2410.201190104687,0.5662808418273926,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-4825310#5', '-47638297#3', '18927706#0', '244844370#0', '632121623#0']",True,Random
339,1000,20000,20,1,2325.9832671267445,0.5782525539398193,"['walking', 'e_car', 'e_bike_1', 'walking']","['44658727#10', '-12341242#1', '-42471880', '23395388#5', '426154661#4']",True,Random
340,1000,20000,20,1,1086.3380665783588,0.3067066669464111,['walking'],"['-63921278#1', '14332142#0']",True,Random
341,1000,20000,20,1,3277.8798063891704,0.6838028430938721,"['walking', 'e_car', 'e_bike_1', 'walking']","['20485040#7', '-13904652', '-42471880', '23395388#5', '-293292694']",True,Random
342,1000,20000,20,1,2795.8503426407824,0.5601677894592285,"['walking', 'e_car', 'e_bike_1', 'walking']","['-4825259#2', '-12341242#1', '361409608#3', '-64270141', '303325200#0']",True,Random
343,1000,20000,20,1,573.5485107014964,0.1880319118499755,['walking'],"['4628794#3', '-13866376#4']",True,Random
344,1000,20000,20,1,3771.286917470036,0.6893966197967529,"['walking', 'e_car', 'e_bike_1', 'walking']","['-110403089#1', '37721356#0', '361409608#3', '-64270141', '394744908#1']",True,Random
345,1000,20000,20,1,4479.59040330556,0.5919923782348633,"['walking', 'e_car', 'e_scooter_1', 'walking']","['22977599#2', '-12341242#1', '361409608#3', '244844370#0', '32631503#0']",True,Random
346,1000,20000,20,1,2419.8311904430416,0.5481586456298828,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-4934596#0', '-47638297#3', '18927706#0', '3791905#2', '-13904682#3']",True,Random
347,1000,20000,20,1,1163.248652138877,0.5592548847198486,"['walking', 'e_bike_1', 'e_car', 'walking']","['-4215662', '369154722#2', '-11685016#2', '-75450412', '129211816#2']",True,Random
348,1000,20000,20,1,2480.1894347756524,0.6523885726928711,"['walking', 'e_car', 'e_scooter_1', 'walking']","['129211789#0', '-42471880', '361409608#3', '244844370#0', '20686399#5']",True,Random
349,1000,20000,20,1,2346.5755604589904,0.6578755378723145,"['walking', 'e_car', 'e_bike_1', 'walking']","['-23567537#1', '-47638297#3', '361409608#3', '-64270141', '125814738#1']",True,Random
350,1000,20000,20,1,2019.6893379888577,0.6314530372619629,"['walking', 'e_car', 'e_bike_1', 'walking']","['-285991276', '37721356#0', '-42471880', '23395388#5', '4919615#0']",True,Random
351,1000,20000,20,1,3047.2953050337737,0.6172382831573486,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-22977599#1', '-12341242#1', '-42471880', '129774671#0', '-368646813#4']",True,Random
352,1000,20000,20,1,1107.7066666666667,0.2561039924621582,['walking'],"['-3191572#3', '231647444#0']",True,Random
353,1000,20000,20,1,3895.875987290937,0.7970137596130371,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-41772644#0', '361409608#3', '18927706#0', '3791905#2', '317145973#0']",True,Random
354,1000,20000,20,1,2281.2838864010405,0.5858058929443359,"['walking', 'e_scooter_1', 'e_car', 'walking']","['401904746#0', '-23347664#1', '-75450412', '-11685016#2', '80478293#0']",True,Random
355,1000,20000,20,1,1381.5167901033535,0.4945571422576904,"['walking', 'e_bike_1', 'e_car', 'walking']","['-132759854#2', '-64270141', '361409608#3', '41502636#0', '5826896#1']",True,Random
356,1000,20000,20,1,1740.9667994365036,0.580474853515625,"['walking', 'e_scooter_1', 'e_car', 'walking']","['3754032#5', '67138626#1', '-42471880', '-75450412', '-54451008#0']",True,Random
357,1000,20000,20,1,3305.973206956007,0.6491885185241699,"['walking', 'e_car', 'e_scooter_1', 'walking']","['547766101#3', '-13904652', '361409608#3', '244844370#0', '-38864104']",True,Random
358,1000,20000,20,1,1347.8728055518309,0.4876942634582519,['walking'],"['-4825332', '375778079#1']",True,Random
359,1000,20000,20,1,2396.2688849332567,0.8169219493865967,"['walking', 'e_car', 'e_bike_1', 'walking']","['13904654#0', '-13904652', '361409608#3', '-64270141', '-30583814#1']",True,Random
360,1000,20000,20,1,2620.7191279682106,0.6002399921417236,"['walking', 'e_bike_1', 'e_car', 'walking']","['-200170059#1', '369154722#2', '-11685016#2', '18927706#0', '-4215606#4']",True,Random
361,1000,20000,20,1,3385.4071302142756,0.65000319480896,"['walking', 'e_car', 'e_bike_1', 'walking']","['136553370#1', '-13904652', '361409608#3', '-64270141', '-13878201#1']",True,Random
362,1000,20000,20,1,1779.1596319551247,0.5661876201629639,"['walking', 'e_bike_1', 'e_scooter_1', 'walking']","['-4396161#1', '-64270141', '361409608#3', '129774671#0', '401904746#2']",True,Random
363,1000,20000,20,1,5119.912663079835,0.8448565006256104,"['walking', 'e_scooter_1', 'e_bike_1', 'e_car', 'walking']","['-30397885#2', '-23347664#1', '23395388#5', '-75450412', '41502636#0', '-97092770#0']",True,Random
364,1000,20000,20,1,1086.1039616330509,0.6011440753936768,"['walking', 'e_scooter_1', 'e_car', 'walking']","['3708578#0', '129774671#0', '-75450412', '41502636#0', '240027181#0']",True,Random
365,1000,20000,20,1,669.0580381835844,0.2171301841735839,['walking'],"['94838278#1', '63921273#0']",True,Random
366,1000,20000,20,1,812.8082327546974,0.321138858795166,['walking'],"['-40260272#1', '-43175828#0']",True,Random
367,1000,20000,20,1,468.2208066707087,0.1991503238677978,['walking'],"['30988143#2', '-636824321']",True,Random
368,1000,20000,20,1,1930.0507687832217,0.5964255332946777,"['walking', 'e_car', 'e_scooter_1', 'walking']","['369652831', '-42471880', '361409608#3', '244844370#0', '24769545#1']",True,Random
369,1000,20000,20,1,1055.6101676862245,0.5406990051269531,"['walking', 'e_car', 'e_bike_1', 'walking']","['114208221#0', '-13904652', '361409608#3', '-64270141', '-310196056']",True,Random
370,1000,20000,20,1,3121.2906846353276,0.6462113857269287,"['walking', 'e_car', 'e_bike_1', 'walking']","['38918794#0', '37721356#0', '361409608#3', '-64270141', '13904686#0']",True,Random
371,1000,20000,20,1,3526.547988273256,0.6918177604675293,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-426154661#0', '-75450412', '361409608#3', '3791905#2', '317149206']",True,Random
372,1000,20000,20,1,4179.897445027877,0.7750580310821533,"['walking', 'e_car', 'e_scooter_1', 'e_car', 'walking']","['-38122989', '361409608#3', '18927706#0', '14151839#3', '-47638297#3', '419502786#0']",True,Random
373,1000,20000,20,1,2707.8813820763053,0.8101272583007812,"['walking', 'e_car', 'e_bike_1', 'walking']","['3708878#1', '-11685016#2', '-42471880', '23395388#5', '-48226179#2']",True,Random
374,1000,20000,20,1,1056.5447500202945,0.6247241497039795,"['walking', 'e_bike_1', 'e_car', 'walking']","['228818581', '23395388#5', '-42471880', '-13904652', '-556290239#0']",True,Random
375,1000,20000,20,1,2081.3749888474767,0.7013137340545654,"['walking', 'e_car', 'e_bike_1', 'walking']","['-39476010#1', '-13904652', '361409608#3', '-64270141', '-486622512']",True,Random
376,1000,20000,20,1,4056.736614148992,0.6209065914154053,"['walking', 'e_scooter_1', 'e_car', 'walking']","['-49728142#1', '67138626#1', '-42471880', '41502636#0', '-536154972']",True,Random
377,1000,20000,20,1,1461.0611245962148,0.5693004131317139,"['walking', 'e_bike_1', 'e_car', 'walking']","['-80450007', '-64270141', '361409608#3', '-75450412', '32015775']",True,Random
378,1000,20000,20,1,2467.806871337777,0.6482131481170654,"['walking', 'e_car', 'e_scooter_1', 'walking']","['53750891#0', '14151839#3', '18927706#0', '244844370#0', '31992314#0']",True,Random
379,1000,20000,20,1,3653.9204076669344,0.6317212581634521,"['walking', 'e_car', 'e_scooter_1', 'walking']","['129217466', '-12341242#1', '-13904652', '244844370#0', '369154722#2']",True,Random
380,1000,20000,20,1,3546.9140630991324,0.7170431613922119,"['walking', 'e_car', 'e_scooter_1', 'walking']","['668344588', '-42471880', '361409608#3', '244844370#0', '14039614']",True,Random
381,1000,20000,20,1,494.0333163343474,0.1666944026947021,['walking'],"['129211812#5', '151482075#0']",True,Random
382,1000,20000,20,1,1687.2601867846884,0.7058999538421631,"['walking', 'e_scooter_1', 'e_car', 'walking']","['115656105', '23395388#5', '-42471880', '-11685016#2', '-369154722#0']",True,Random
383,1000,20000,20,1,3150.4954026509563,0.6688492298126221,"['walking', 'e_car', 'e_scooter_1', 'walking']","['10892467#1', '41502636#0', '361409608#3', '3791905#2', '4385407#0']",True,Random
384,1000,20000,20,1,3118.3646774304007,0.5371608734130859,"['walking', 'e_car', 'e_scooter_1', 'walking']","['4926027#3', '-47638297#3', '18927706#0', '3791905#2', '-554991019']",True,Random
385,1000,20000,20,1,2806.8575686256754,0.6847739219665527,"['walking', 'e_car', 'e_scooter_1', 'walking']","['405573991', '37721356#0', '-42471880', '23395388#5', '-32016067#0']",True,Random
386,1000,20000,20,1,1500.2435884121223,0.2720937728881836,['walking'],"['4934662#9', '-52241891#0']",True,Random
501,1000,20000,20,1,0.0,0.0,,False,,Random
388,1000,20000,20,1,2926.784625250755,0.7544631958007812,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-405546346', '74233405#1', '18927706#0', '3791905#2', '137329785#0']",True,Random
389,1000,20000,20,1,3159.893776486457,0.4695615768432617,['walking'],"['-32456070#0', '-4215580#2']",True,Random
390,1000,20000,20,1,2874.0296225508964,0.7128217220306396,"['walking', 'e_car', 'e_car', 'walking']","['3809981#1', '-13904652', '-12341242#1', '14151839#3', '31008971#1']",True,Random
391,1000,20000,20,1,2830.8900871143287,0.6301162242889404,"['walking', 'e_car', 'e_bike_1', 'walking']","['-30046887#4', '-13904652', '361409608#3', '-64270141', '67137779#1']",True,Random
392,1000,20000,20,1,2242.879201792815,0.6731839179992676,"['walking', 'e_car', 'e_car', 'walking']","['50502869#7', '74233405#1', '18927706#0', '-11685016#2', '-14047190#0']",True,Random
393,1000,20000,20,1,2075.544238119297,0.5683014392852783,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-55668404#1', '-13904652', '361409608#3', '129774671#0', '52375067#0']",True,Random
394,1000,20000,20,1,3698.7516072640296,0.658851146697998,"['walking', 'e_bike_1', 'e_car', 'walking']","['636824322#1', '-64270141', '361409608#3', '-12341242#1', 'gneE24']",True,Random
395,1000,20000,20,1,2521.643169368012,0.8200764656066895,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-563891690#1', '361409608#3', '18927706#0', '3791905#2', '38265427']",True,Random
396,1000,20000,20,1,822.3017364794232,0.3297102451324463,"['walking', 'walking']","['94838283#4', '361409608#3', 'gneE33']",True,Random
397,1000,20000,20,1,1789.8961756491483,1.033663034439087,"['walking', 'e_car', 'e_car', 'e_car', 'e_car', 'e_scooter_1']","['39178091#2', '361409608#3', '37721356#0', '-47638297#3', '-75450412', '-42471880', '-75450412']",False,Random
398,1000,20000,20,1,1813.806980362477,0.5794894695281982,"['walking', 'e_bike_1', 'e_car', 'walking']","['41592112#1', '-64270141', '361409608#3', '-75450412', '-129211834#4']",True,Random
501,1000,20000,20,1,0.0,0.0,,False,,Random
400,1000,20000,20,1,2956.905053658301,0.6213893890380859,"['walking', 'e_car', 'e_bike_1', 'walking']","['-39523885#7', '-75450412', '361409608#3', '-64270141', '125814461#0']",True,Random
501,1000,20000,20,1,0.0,0.0,,False,,Random
402,1000,20000,20,1,2151.603909729546,0.57527756690979,"['walking', 'e_scooter_1', 'e_car', 'walking']","['-202177751#0', '23395388#5', '-42471880', '361409608#3', '3789251#0']",True,Random
403,1000,20000,20,1,877.081884769682,0.5193300247192383,"['walking', 'e_bike_1', 'e_car', 'walking']","['143866293#0', '23395388#5', '-75450412', '41502636#0', '-360313823#1']",True,Random
501,1000,20000,20,1,0.0,0.0,,False,,Random
405,1000,20000,20,1,3301.3259855418346,0.8608405590057373,"['walking', 'e_car', 'e_car', 'walking']","['3285419#2', '-11685016#2', '361409608#3', '-47638297#3', '-128521573#0']",True,Random
406,1000,20000,20,1,2671.7458247558748,0.6201591491699219,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-528915436#1', '-11685016#2', '361409608#3', '3791905#2', '30047539#1']",True,Random
407,1000,20000,20,1,2743.991476616053,0.6712768077850342,"['walking', 'e_car', 'e_scooter_1', 'walking']","['37722158', '-47638297#3', '-42471880', '23395388#5', '22999104#0']",True,Random
408,1000,20000,20,1,946.3999715653096,0.3116557598114013,['walking'],"['48482641#0', '-369359214']",True,Random
409,1000,20000,20,1,2335.9105361517804,0.5857012271881104,"['walking', 'e_scooter_1', 'e_scooter_1', 'e_car', 'walking']","['64272633#1', '67138626#1', '129774671#0', '-42471880', '41502636#0', '-22999061#0']",True,Random
410,1000,20000,20,1,2816.6731629376895,0.6849691867828369,"['walking', 'e_car', 'e_bike_1', 'walking']","['41851537#0', '-13904652', '-42471880', '23395388#5', '-368646813#0']",True,Random
411,1000,20000,20,1,3281.6431621319884,0.6804389953613281,"['walking', 'e_car', 'e_scooter_1', 'walking']","['81982578#9', '-11685016#2', '361409608#3', '3791905#2', '-23567534#8']",True,Random
412,1000,20000,20,1,1236.726804723393,0.3636720180511474,['walking'],"['-10892466#2', '48226179#2']",True,Random
413,1000,20000,20,1,1370.12104332714,0.2531957626342773,['walking'],"['-481221027#3', '7664730#4']",True,Random
414,1000,20000,20,1,4184.817501153579,0.5792436599731445,"['walking', 'e_car', 'e_scooter_1', 'walking']","['44658727#10', '-12341242#1', '18927706#0', '3791905#2', '308090005']",True,Random
415,1000,20000,20,1,1826.7825277390616,0.7152173519134521,"['walking', 'e_bike_1', 'e_car', 'e_car', 'walking']","['-369977727#0', '23395388#5', '-42471880', '361409608#3', '18927706#0', '30988140']",True,Random
416,1000,20000,20,1,2166.7508933174254,0.5773236751556396,"['walking', 'e_car', 'e_bike_1', 'walking']","['-129298404#3', '37721356#0', '361409608#3', '-64270141', '-44069390#2']",True,Random
417,1000,20000,20,1,3037.840662058048,0.7477428913116455,"['walking', 'e_car', 'e_scooter_1', 'walking']","['4825317#3', '74233405#1', '-42471880', '129774671#0', '-32631389#0']",True,Random
418,1000,20000,20,1,2478.887206761827,0.6055493354797363,"['walking', 'e_car', 'e_bike_1', 'walking']","['-25638749#0', '41502636#0', '361409608#3', '-64270141', '-160963287#2']",True,Random
419,1000,20000,20,1,4002.184737075336,0.8313448429107666,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-376394515', '-11685016#2', '361409608#3', '244844370#0', '-27018155']",True,Random
420,1000,20000,20,1,2211.290953213904,0.5742709636688232,"['walking', 'e_car', 'e_scooter_1', 'walking']","['375772042#2', '-47638297#3', '-42471880', '129774671#0', '31008937#0']",True,Random
421,1000,20000,20,1,3711.022838291877,0.6479971408843994,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-128396774#7', '-13904652', '361409608#3', '3791905#2', '-4926189#10']",True,Random
422,1000,20000,20,1,1545.714980443367,0.196080207824707,['walking'],"['-440221988#9', '-20848429']",True,Random
423,1000,20000,20,1,3417.315488897156,0.7742226123809814,"['walking', 'e_car', 'e_car', 'e_car', 'walking']","['23307470', '-75450412', '-42471880', '361409608#3', '-12341242#1', '-30459572#5']",True,Random
424,1000,20000,20,1,776.3997373614022,0.2353489398956298,['walking'],"['59416357#2', 'gneE49']",True,Random
425,1000,20000,20,1,2676.527843343801,0.7174122333526611,"['walking', 'e_car', 'e_bike_1', 'walking']","['30454721#5', '-13904652', '361409608#3', '-64270141', '64233363#0']",True,Random
426,1000,20000,20,1,2455.6770227176385,0.7966196537017822,"['walking', 'e_car', 'e_car', 'walking']","['-658163878#0', '-13904652', '361409608#3', '-42471880', '3708464#0']",True,Random
427,1000,20000,20,1,3270.152484971715,0.6980531215667725,"['walking', 'e_car', 'e_bike_1', 'walking']","['30454721#6', '-12341242#1', '-42471880', '23395388#5', '440221988#4']",True,Random
428,1000,20000,20,1,3387.359192943675,0.6716670989990234,"['walking', 'e_car', 'e_scooter_1', 'walking']","['234244114#0', '41502636#0', '-42471880', '129774671#0', '148087226#2']",True,Random
429,1000,20000,20,1,2204.599412470946,0.615229606628418,"['walking', 'e_scooter_1', 'e_car', 'walking']","['486622512', '67138626#1', '361409608#3', '-75450412', '-317554422']",True,Random
430,1000,20000,20,1,2044.4446797396945,0.7367820739746094,"['walking', 'e_car', 'e_car', 'walking']","['-15464769#0', '-42471880', '361409608#3', '-12341242#1', '24953717']",True,Random
431,1000,20000,20,1,1935.3083521935132,0.4037480354309082,['walking'],"['30583802#0', '4215658#1']",True,Random
501,1000,20000,20,1,0.0,0.0,,False,,Random
433,1000,20000,20,1,2756.633927368074,0.6384215354919434,"['walking', 'e_car', 'e_bike_1', 'walking']","['-375758262#2', '-47638297#3', '361409608#3', '-64270141', '-37866821#3']",True,Random
434,1000,20000,20,1,1893.8922614802389,0.6101922988891602,"['walking', 'e_car', 'e_bike_1', 'walking']","['22566801#1', '-13904652', '361409608#3', '-64270141', '-64267110']",True,Random
435,1000,20000,20,1,2863.4166329180043,0.6532876491546631,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-13904691#1', '-13904652', '-42471880', '23395388#5', '8692149#0']",True,Random
436,1000,20000,20,1,685.5277192643946,0.1840279102325439,['walking'],"['-30655095#5', '-4571527#3']",True,Random
437,1000,20000,20,1,1873.2443027416316,0.599329948425293,"['walking', 'e_bike_1', 'e_scooter_1', 'walking']","['15464767#0', '-42471880', '23395388#5', '129774671#0', '129211857#2']",True,Random
438,1000,20000,20,1,2204.621827947127,0.5232882499694824,"['walking', 'e_car', 'e_bike_1', 'walking']","['368646813#11', '41502636#0', '361409608#3', '-64270141', '-59172069#2']",True,Random
439,1000,20000,20,1,1687.4897137277449,0.2495477199554443,['walking'],"['-20485040#5', '4395994#2']",True,Random
440,1000,20000,20,1,1805.523041636121,0.6739988327026367,"['walking', 'e_car', 'e_car', 'walking']","['362985328#1', '-75450412', '-42471880', '-12341242#1', '4834964#0']",True,Random
441,1000,20000,20,1,2266.3264330357774,0.6407971382141113,"['walking', 'e_bike_1', 'e_car', 'walking']","['-80448023#1', '-64270141', '361409608#3', '-75450412', '4287291#2']",True,Random
442,1000,20000,20,1,3237.5364064407563,0.7713699340820312,"['walking', 'e_car', 'e_bike_1', 'walking']","['-25731440#0', '-75450412', '361409608#3', '-64270141', '148087226#2']",True,Random
443,1000,20000,20,1,1760.272176780021,0.5403742790222168,"['walking', 'e_bike_1', 'e_car', 'walking']","['81982570#0', '369154722#2', '-11685016#2', '18927706#0', '-48985679']",True,Random
444,1000,20000,20,1,1663.027097665107,0.1930727958679199,['walking'],"['4629003#4', '20848447#0']",True,Random
445,1000,20000,20,1,2636.584530222367,0.5666100978851318,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-523892327#0', '-47638297#3', '18927706#0', '244844370#0', '-306917251#0']",True,Random
446,1000,20000,20,1,819.0930577424407,0.2050776481628418,['walking'],"['127359208#0', '-8232242#8']",True,Random
447,1000,20000,20,1,3266.095140557562,0.7190170288085938,"['walking', 'e_car', 'e_bike_1', 'walking']","['37747500#3', '-13904652', '-42471880', '23395388#5', '44409741#1']",True,Random
448,1000,20000,20,1,904.4375178299898,0.182037353515625,['walking'],"['-22566801#4', '-40260270#0']",True,Random
449,1000,20000,20,1,1723.427758700161,0.7186858654022217,"['walking', 'e_car', 'e_car', 'e_bike_1', 'walking']","['-68748138#1', '74233405#1', '18927706#0', '361409608#3', '-64270141', '-3708641#1']",True,Random
450,1000,20000,20,1,1402.5516047905892,0.9233193397521972,"['e_car', 'e_car', 'e_bike_1', 'walking']","['41502636#0', '-75450412', '-42471880', '23395388#5', '32631726#0']",True,Random
451,1000,20000,20,1,2914.90708443499,0.593346118927002,"['walking', 'e_car', 'e_scooter_1', 'walking']","['20484463#0', '-13904652', '18927706#0', '3791905#2', '64265663']",True,Random
