Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
336,1000,20000,10,0.15,3292.5302005581525,3.5678811073303223,True
337,1000,20000,10,0.15,4328.235825217942,3.4665679931640625,True
338,1000,20000,10,0.15,2518.6281344589715,3.2866220474243164,True
339,1000,20000,10,0.15,2707.6664263684975,3.294924020767212,True
340,1000,20000,10,0.15,1086.3380665783588,1.6864910125732422,True
341,1000,20000,10,0.15,3101.733408112948,3.421151876449585,True
342,1000,20000,10,0.15,3002.945373687941,3.3248441219329834,True
343,1000,20000,10,0.15,573.5485107014964,1.2165250778198242,True
344,1000,20000,10,0.15,1588.8656743787203,2.1636500358581543,True
345,1000,20000,10,0.15,3189.612222962699,3.323308229446411,True
346,1000,20000,10,0.15,1835.4091224440024,2.777776002883911,True
347,1000,20000,10,0.15,1965.826303333121,2.962570905685425,True
348,1000,20000,10,0.15,2340.459516775385,3.6378140449523926,True
349,1000,20000,10,0.15,2761.928680902458,3.280348777770996,True
350,1000,20000,10,0.15,2284.17153359389,3.108180046081543,True
351,1000,20000,10,0.15,3796.9840138161935,3.618569850921631,True
352,1000,20000,10,0.15,1107.7066666666667,1.407376766204834,True
353,1000,20000,10,0.15,2412.6519731099397,3.809434175491333,True
354,1000,20000,10,0.15,2275.8552471746825,3.1909031867980957,True
355,1000,20000,10,0.15,2381.7046216344834,3.101194143295288,True
356,1000,20000,10,0.15,1882.5462338986056,3.0676636695861816,True
357,1000,20000,10,0.15,3194.0435559263015,3.260978937149048,True
358,1000,20000,10,0.15,1347.8728055518309,1.8585069179534912,True
359,1000,20000,10,0.15,2407.3901422060976,3.4712369441986084,True
360,1000,20000,10,0.15,2735.893599932541,3.188063859939575,True
361,1000,20000,10,0.15,4459.527525695766,3.36673903465271,True
362,1000,20000,10,0.15,3858.3992255334424,3.2659637928009033,True
363,1000,20000,10,0.15,4198.042487960067,3.605305194854736,True
364,1000,20000,10,0.15,2270.1935473917533,3.2056310176849365,True
365,1000,20000,10,0.15,669.0580381835844,1.2354769706726074,True
366,1000,20000,10,0.15,812.8082327546972,1.2930669784545898,True
367,1000,20000,10,0.15,468.2208066707088,0.8204290866851807,True
368,1000,20000,10,0.15,1617.0198299107192,3.1621150970458984,True
369,1000,20000,10,0.15,1040.2964145256674,1.8425719738006592,True
370,1000,20000,10,0.15,2685.3706424445477,3.4042139053344727,True
371,1000,20000,10,0.15,3617.233363407396,3.629071950912475,True
372,1000,20000,10,0.15,3149.0244354100423,3.384918689727783,True
373,1000,20000,10,0.15,2558.247577032737,3.4648988246917725,True
374,1000,20000,10,0.15,2301.952972909826,3.470614194869995,True
375,1000,20000,10,0.15,3990.663547245347,3.2520289421081543,True
376,1000,20000,10,0.15,3668.635306460747,3.525634765625,True
377,1000,20000,10,0.15,2456.205013808941,3.293571949005127,True
378,1000,20000,10,0.15,1782.8867004649796,3.417541265487671,True
379,1000,20000,10,0.15,3428.161532115037,3.9281938076019287,True
380,1000,20000,10,0.15,1568.7894029483546,3.230422019958496,True
381,1000,20000,10,0.15,494.0333163343473,0.8371939659118652,True
382,1000,20000,10,0.15,3071.638487994609,3.3911690711975098,True
383,1000,20000,10,0.15,3928.922859575843,3.490217924118042,True
384,1000,20000,10,0.15,1687.9167615966437,3.050713300704956,True
385,1000,20000,10,0.15,3339.497856343066,3.3085520267486572,True
386,1000,20000,10,0.15,1500.2435884121226,1.5390329360961914,True
501,1000,20000,10,0.15,0.0,0.0,False
388,1000,20000,10,0.15,1857.12829913366,2.9356579780578613,True
389,1000,20000,10,0.15,3159.8937764864577,1.96238112449646,True
390,1000,20000,10,0.15,2941.78440819007,3.3125109672546387,True
391,1000,20000,10,0.15,3631.114342488434,3.380646228790283,True
392,1000,20000,10,0.15,3643.314567859494,3.2639670372009277,True
393,1000,20000,10,0.15,3181.241791799719,3.248028039932251,True
394,1000,20000,10,0.15,2024.3864600455936,3.4772849082946777,True
395,1000,20000,10,0.15,2081.8209695851915,3.2053279876708984,True
396,1000,20000,10,0.15,822.3017364794232,1.8099098205566408,True
397,1000,20000,10,0.15,3499.0164878116425,3.8236589431762695,True
398,1000,20000,10,0.15,2861.9276684900997,3.2993838787078857,True
501,1000,20000,10,0.15,0.0,0.0,False
400,1000,20000,10,0.15,3547.705741251272,3.4582579135894775,True
501,1000,20000,10,0.15,0.0,0.0,False
402,1000,20000,10,0.15,2773.8833685914033,2.929872989654541,True
403,1000,20000,10,0.15,2398.8834894914917,3.307520866394043,True
501,1000,20000,10,0.15,0.0,0.0,False
405,1000,20000,10,0.15,5312.713338866245,3.696563005447388,True
406,1000,20000,10,0.15,2121.142934141468,2.7313528060913086,True
407,1000,20000,10,0.15,4248.325696015701,3.4419949054718018,True
408,1000,20000,10,0.15,946.3999715653094,1.904676914215088,True
409,1000,20000,10,0.15,2536.0336929789105,3.1275248527526855,True
410,1000,20000,10,0.15,3518.2888004763877,3.3292317390441895,True
411,1000,20000,10,0.15,4175.690300154768,3.5079619884490967,True
412,1000,20000,10,0.15,1236.726804723393,1.6433920860290527,True
413,1000,20000,10,0.15,1370.12104332714,1.526745080947876,True
414,1000,20000,10,0.15,3581.3580244189657,3.328638792037964,True
415,1000,20000,10,0.15,1277.1455354002076,3.202124834060669,True
416,1000,20000,10,0.15,3365.320527859511,3.304405927658081,True
417,1000,20000,10,0.15,2502.037168403558,3.4032540321350098,True
418,1000,20000,10,0.15,3042.663900139011,3.540022134780884,True
419,1000,20000,10,0.15,1552.7699662459088,2.020895004272461,True
420,1000,20000,10,0.15,2292.3881438036046,3.169076919555664,True
421,1000,20000,10,0.15,3645.4800096468994,3.2662570476531982,True
422,1000,20000,10,0.15,1545.7149804433666,1.0808730125427246,True
423,1000,20000,10,0.15,3928.500275171842,3.425772190093994,True
424,1000,20000,10,0.15,776.3997373614023,1.1580219268798828,True
425,1000,20000,10,0.15,2404.5006921812183,3.3368189334869385,True
426,1000,20000,10,0.15,2698.3811125486263,3.352766990661621,True
427,1000,20000,10,0.15,3253.9631533022516,3.084383964538574,True
428,1000,20000,10,0.15,4110.497894608904,3.3716442584991455,True
429,1000,20000,10,0.15,1595.729754405104,2.881988048553467,True
430,1000,20000,10,0.15,2347.214828086499,3.425344944000244,True
431,1000,20000,10,0.15,1935.3083521935132,2.25838303565979,True
501,1000,20000,10,0.15,0.0,0.0,False
433,1000,20000,10,0.15,2252.3888411126095,3.3995602130889893,True
434,1000,20000,10,0.15,2892.1133211932206,3.279910087585449,True
435,1000,20000,10,0.15,2016.407410787171,3.0749878883361816,True
436,1000,20000,10,0.15,685.5277192643947,0.7942929267883301,True
437,1000,20000,10,0.15,1055.6079673157794,2.5581650733947754,True
438,1000,20000,10,0.15,3619.0099505520793,3.146448850631714,True
439,1000,20000,10,0.15,1687.4897137277446,1.2973380088806152,True
440,1000,20000,10,0.15,2775.88519866479,3.400315761566162,True
441,1000,20000,10,0.15,2930.1949529069866,3.575732946395874,True
442,1000,20000,10,0.15,3558.1184958925323,3.3570680618286133,True
443,1000,20000,10,0.15,1263.4270262962214,2.875063180923462,True
444,1000,20000,10,0.15,1663.027097665107,1.0003089904785156,True
445,1000,20000,10,0.15,3367.751106445727,3.459394931793213,True
446,1000,20000,10,0.15,819.0930577424407,0.9390761852264404,True
447,1000,20000,10,0.15,3407.43351393961,3.457521915435791,True
448,1000,20000,10,0.15,904.43751782999,1.2403302192687988,True
449,1000,20000,10,0.15,3545.7268244563493,3.394822120666504,True
450,1000,20000,10,0.15,2232.4614204756667,3.846698045730591,True
451,1000,20000,10,0.15,1928.1591436519575,3.2593789100646973,True
452,1000,20000,10,0.15,2893.6981576042017,3.0311670303344727,True
453,1000,20000,10,0.15,4602.921311753899,3.6358139514923096,True
454,1000,20000,10,0.15,2826.525043030737,3.293945789337158,True
455,1000,20000,10,0.15,2224.390588673336,3.158612012863159,True
456,1000,20000,10,0.15,4793.138924483271,3.3048019409179688,True
457,1000,20000,10,0.15,795.6235667847176,0.8279008865356445,True
458,1000,20000,10,0.15,2419.354906626018,3.398618698120117,True
459,1000,20000,10,0.15,3800.173535976121,3.6944520473480225,True
460,1000,20000,10,0.15,3290.502693533174,3.233694314956665,True
461,1000,20000,10,0.15,2358.135166512666,3.3412790298461914,True
462,1000,20000,10,0.15,4651.245267288817,3.1965932846069336,True
463,1000,20000,10,0.15,2847.1390671198837,3.337583065032959,True
464,1000,20000,10,0.15,2013.0610661846824,3.2985610961914062,True
465,1000,20000,10,0.15,2036.7216070586985,3.065084218978882,True
466,1000,20000,10,0.15,3165.405837367007,3.2633931636810303,True
467,1000,20000,10,0.15,4253.900008876726,3.293904066085815,True
468,1000,20000,10,0.15,1432.7334244714723,3.483326196670532,True
469,1000,20000,10,0.15,5539.627338275743,3.295588970184326,True
470,1000,20000,10,0.15,110.35333333333332,0.9001758098602295,True
471,1000,20000,10,0.15,1879.5364616231404,3.1924948692321777,True
472,1000,20000,10,0.15,2331.8963504268268,3.277161121368408,True
501,1000,20000,10,0.15,0.0,0.0,False
474,1000,20000,10,0.15,3452.0849780256303,3.917080163955689,True
475,1000,20000,10,0.15,3216.932290096468,3.437268018722534,True
476,1000,20000,10,0.15,4120.460840599091,3.608155250549317,True
477,1000,20000,10,0.15,3936.899349754688,3.4893150329589844,True
478,1000,20000,10,0.15,3040.2876505164536,3.542537212371826,True
479,1000,20000,10,0.15,2436.820506139821,3.6691908836364746,True
480,1000,20000,10,0.15,3706.38758023988,3.2536449432373047,True
481,1000,20000,10,0.15,3674.820290219848,3.411080837249756,True
482,1000,20000,10,0.15,1725.9068115555235,2.96034574508667,True
483,1000,20000,10,0.15,2550.0776052690485,3.299721956253052,True
501,1000,20000,10,0.15,0.0,0.0,False
485,1000,20000,10,0.15,2395.939188029858,3.552082777023315,True
486,1000,20000,10,0.15,2946.763914668505,3.537194013595581,True
487,1000,20000,10,0.15,1660.248266587236,3.146226406097412,True
488,1000,20000,10,0.15,1734.1613010922274,3.2624049186706543,True
489,1000,20000,10,0.15,641.4739075834581,0.8837239742279053,True
490,1000,20000,10,0.15,3027.25040650585,3.3516170978546143,True
491,1000,20000,10,0.15,2693.0432004984114,3.329925775527954,True
492,1000,20000,10,0.15,5143.46885464586,3.3427257537841797,True
493,1000,20000,10,0.15,1248.473952518653,2.056495904922486,True
494,1000,20000,10,0.15,1621.200305410459,3.416581153869629,True
495,1000,20000,10,0.15,4890.952613291591,3.251520872116089,True
496,1000,20000,10,0.15,3191.4869099082857,3.08601713180542,True
497,1000,20000,10,0.15,4026.278586848723,3.279989957809448,True
498,1000,20000,10,0.15,2792.1724568004743,3.199709177017212,True
499,1000,20000,10,0.15,2747.525013506855,3.67930006980896,True
0,1000,20000,10,0.2,2529.0661656895213,3.5707530975341797,True
1,1000,20000,10,0.2,2202.9794393530997,4.5235679149627686,True
2,1000,20000,10,0.2,3680.7481000235407,4.2941131591796875,True
3,1000,20000,10,0.2,2952.241153478449,3.6875193119049072,True
4,1000,20000,10,0.2,3605.863001248155,3.637350082397461,True
5,1000,20000,10,0.2,2274.3824163780178,3.928251028060913,True
6,1000,20000,10,0.2,2335.930562225448,4.0259809494018555,True
7,1000,20000,10,0.2,923.4202937557172,1.0333969593048096,True
8,1000,20000,10,0.2,1154.9380530565693,3.1303861141204834,True
9,1000,20000,10,0.2,3121.367695388976,4.569408178329468,True
10,1000,20000,10,0.2,2651.9074390407172,4.028097867965698,True
11,1000,20000,10,0.2,3701.807898192291,3.5942890644073486,True
12,1000,20000,10,0.2,3507.4626100701025,4.192016124725342,True
13,1000,20000,10,0.2,2241.2239614152245,4.505940914154053,True
14,1000,20000,10,0.2,1355.5034847129432,3.7669930458068848,True
15,1000,20000,10,0.2,1961.394241527216,3.5012781620025635,True
16,1000,20000,10,0.2,3710.6375516028297,4.080326795578003,True
17,1000,20000,10,0.2,3071.154714185843,4.0524070262908936,True
18,1000,20000,10,0.2,3788.975313800268,3.878298997879028,True
19,1000,20000,10,0.2,1270.8988898130374,1.5034377574920654,True
20,1000,20000,10,0.2,2160.8308680858972,3.825235366821289,True
21,1000,20000,10,0.2,4222.866256264881,3.6782829761505127,True
22,1000,20000,10,0.2,3608.522082280807,4.037755966186523,True
23,1000,20000,10,0.2,2025.5918051527851,3.5172688961029053,True
24,1000,20000,10,0.2,2533.8000767070225,4.3148088455200195,True
25,1000,20000,10,0.2,4180.575532563388,4.298316955566406,True
26,1000,20000,10,0.2,2207.762779958828,3.617831945419311,True
27,1000,20000,10,0.2,2327.061219451023,3.4242329597473145,False
28,1000,20000,10,0.2,3952.770873545739,4.242224931716919,True
29,1000,20000,10,0.2,719.6758838215175,0.90677809715271,True
501,1000,20000,10,0.2,0.0,0.0,False
31,1000,20000,10,0.2,589.5190461032036,1.2336509227752686,True
32,1000,20000,10,0.2,2954.1895187414266,4.349843978881836,True
33,1000,20000,10,0.2,1892.197203196255,4.301587820053101,True
34,1000,20000,10,0.2,1486.1416647380995,2.390824794769287,True
35,1000,20000,10,0.2,3580.4829171270726,4.052417039871216,True
36,1000,20000,10,0.2,1996.465977259597,1.7530651092529297,True
37,1000,20000,10,0.2,3869.1029759915673,3.910533905029297,True
38,1000,20000,10,0.2,1499.907670563499,1.6023643016815186,True
39,1000,20000,10,0.2,1087.74,1.4429750442504885,True
40,1000,20000,10,0.2,4022.437387095475,4.315988302230835,True
41,1000,20000,10,0.2,2295.8518848661065,4.128981828689575,True
42,1000,20000,10,0.2,2058.173604527291,4.204286098480225,True
43,1000,20000,10,0.2,2049.1420044237784,3.111553907394409,True
44,1000,20000,10,0.2,3421.484233329809,4.686114072799683,True
45,1000,20000,10,0.2,3621.3122453387673,3.8867180347442623,True
46,1000,20000,10,0.2,2132.9683175977534,4.283190011978149,True
47,1000,20000,10,0.2,882.3679264111611,3.2492799758911133,True
48,1000,20000,10,0.2,2826.114565919827,3.962351083755493,True
49,1000,20000,10,0.2,435.9084820825883,0.7222809791564941,True
50,1000,20000,10,0.2,1853.9606714839751,3.382120132446289,True
51,1000,20000,10,0.2,1867.421204370621,4.1527419090271,True
52,1000,20000,10,0.2,3403.6362156153423,3.2798378467559814,True
53,1000,20000,10,0.2,2390.80701412002,3.6668941974639897,True
54,1000,20000,10,0.2,3420.7521128042476,4.341633081436157,True
55,1000,20000,10,0.2,3956.455793385019,4.673769950866699,True
56,1000,20000,10,0.2,1349.294376224207,3.162353992462158,True
57,1000,20000,10,0.2,4354.07871116838,4.186851978302002,True
58,1000,20000,10,0.2,1586.694610514675,3.3048901557922363,True
59,1000,20000,10,0.2,284.00349585276166,0.6781318187713623,True
60,1000,20000,10,0.2,3115.671815624145,4.11491584777832,True
61,1000,20000,10,0.2,2830.5281142672125,4.42692494392395,True
62,1000,20000,10,0.2,2399.204300636999,3.7725400924682617,True
501,1000,20000,10,0.2,0.0,0.0,False
64,1000,20000,10,0.2,3184.4623519959187,4.147516965866089,True
65,1000,20000,10,0.2,3082.0090709033952,4.112321138381958,True
66,1000,20000,10,0.2,2689.8474436665233,4.059752941131592,True
67,1000,20000,10,0.2,946.229313739664,1.3711581230163574,True
501,1000,20000,10,0.2,0.0,0.0,False
69,1000,20000,10,0.2,2029.4316874974256,3.4177002906799316,True
70,1000,20000,10,0.2,5438.954268646245,4.528355121612549,True
71,1000,20000,10,0.2,1922.76491276358,2.8962111473083496,True
72,1000,20000,10,0.2,1967.081209984412,3.4397289752960205,True
73,1000,20000,10,0.2,2836.696448070711,4.106988906860352,True
74,1000,20000,10,0.2,330.02689134403886,0.7716169357299805,True
75,1000,20000,10,0.2,5197.1311511429085,4.277682781219482,True
76,1000,20000,10,0.2,1473.2040033330404,0.957150936126709,True
77,1000,20000,10,0.2,4099.763088776001,4.332233905792236,True
78,1000,20000,10,0.2,1659.5377084492688,1.1258230209350586,True
79,1000,20000,10,0.2,2259.3449812364624,3.5776522159576416,True
80,1000,20000,10,0.2,2168.682241698592,3.3719799518585205,True
81,1000,20000,10,0.2,2346.7479950314764,4.025207042694092,True
82,1000,20000,10,0.2,3717.744130328501,4.350059986114502,True
83,1000,20000,10,0.2,4483.9659015004445,4.351372003555298,True
84,1000,20000,10,0.2,2442.2378861689235,3.4512932300567627,True
85,1000,20000,10,0.2,3041.6838349077107,4.766972064971924,True
86,1000,20000,10,0.2,3576.9735805227065,4.270433187484741,True
87,1000,20000,10,0.2,3381.770368327758,3.9305319786071777,True
88,1000,20000,10,0.2,2859.447444169964,4.436844110488892,True
89,1000,20000,10,0.2,3547.5914387979547,4.212571144104004,True
90,1000,20000,10,0.2,2268.219491814576,3.3654119968414307,True
91,1000,20000,10,0.2,3432.4094788240504,4.729357004165649,True
92,1000,20000,10,0.2,1511.2110859743043,3.3368942737579346,True
93,1000,20000,10,0.2,3683.1749858759736,3.7675020694732666,True
94,1000,20000,10,0.2,4094.265174504396,4.514953136444092,True
95,1000,20000,10,0.2,1497.081052597728,2.2616779804229736,True
96,1000,20000,10,0.2,5940.387635048933,4.973414897918701,True
97,1000,20000,10,0.2,2442.075151128545,3.676700353622437,True
98,1000,20000,10,0.2,3347.8746994157486,4.241413116455078,True
99,1000,20000,10,0.2,4384.171276907636,4.132787227630615,True
100,1000,20000,10,0.2,3441.915388892172,3.838632822036743,True
101,1000,20000,10,0.2,777.1174463792472,1.1190130710601809,True
102,1000,20000,10,0.2,646.2066666666666,1.293410062789917,True
103,1000,20000,10,0.2,5271.480373897995,5.005743980407715,True
104,1000,20000,10,0.2,3610.156776990023,4.541264057159424,True
105,1000,20000,10,0.2,2246.423626154998,3.5175769329071045,True
106,1000,20000,10,0.2,3405.4504399530656,4.613735914230347,True
107,1000,20000,10,0.2,2455.166119826654,4.328962087631226,True
108,1000,20000,10,0.2,3182.5140566696996,4.071434020996094,True
109,1000,20000,10,0.2,1853.8962582642012,4.06525182723999,True
110,1000,20000,10,0.2,2767.158429257906,3.7129569053649902,True
111,1000,20000,10,0.2,2041.5606925631205,3.6553940773010254,True
112,1000,20000,10,0.2,2219.9742069632225,4.085108995437622,True
113,1000,20000,10,0.2,3480.1742404114484,4.55499005317688,True
114,1000,20000,10,0.2,1324.4673035429528,2.940218925476074,True
115,1000,20000,10,0.2,1817.9734023157491,3.609122037887573,True
116,1000,20000,10,0.2,2244.714990145658,3.5767982006073,True
117,1000,20000,10,0.2,1802.4058943657712,3.768890142440796,True
118,1000,20000,10,0.2,1518.5266771390452,2.0113539695739746,True
119,1000,20000,10,0.2,4621.56804850518,3.9847280979156494,True
120,1000,20000,10,0.2,1454.9187301208992,3.750864028930664,True
121,1000,20000,10,0.2,4716.661300698104,4.077271223068237,True
