Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
501,1000,20000,10,0.6,0.0,0.0,False
1000-139,1000,20000,10,0.6,4284.295054105263,6.839920282363892,True
1000-140,1000,20000,10,0.6,4751.059698234638,6.804285287857056,True
1000-141,1000,20000,10,0.6,7493.389323844146,6.9337217807769775,True
1000-142,1000,20000,10,0.6,7652.994098228384,7.520952224731445,True
1000-143,1000,20000,10,0.6,3101.001059327916,8.203670024871826,True
1000-144,1000,20000,10,0.6,2461.945714993615,6.6629791259765625,False
501,1000,20000,10,0.6,0.0,0.0,False
1000-146,1000,20000,10,0.6,5942.704686483629,6.678463935852051,True
1000-147,1000,20000,10,0.6,6809.75398044737,7.668797016143799,True
1000-148,1000,20000,10,0.6,7086.604332891358,7.674803972244263,True
1000-149,1000,20000,10,0.6,6724.484089062529,9.277760028839111,True
1000-150,1000,20000,10,0.6,5428.47568407078,7.530493259429932,True
1000-151,1000,20000,10,0.6,1206.7015374327498,8.305024147033691,False
1000-152,1000,20000,10,0.6,3712.731837444198,8.147150754928589,False
1000-153,1000,20000,10,0.6,5722.36778775597,6.137832880020142,True
1000-154,1000,20000,10,0.6,2250.5716984361093,5.510745048522949,True
1000-155,1000,20000,10,0.6,2837.470450615371,6.559633255004883,False
1000-156,1000,20000,10,0.6,3709.437313725787,7.11834192276001,True
1000-157,1000,20000,10,0.6,4944.192725893997,7.472236156463623,True
1000-158,1000,20000,10,0.6,3926.5975148212183,8.289239168167114,True
1000-159,1000,20000,10,0.6,3641.3976273762337,6.824591159820557,True
1000-160,1000,20000,10,0.6,3991.9293554641736,5.368828058242798,True
1000-161,1000,20000,10,0.6,5126.336260958884,7.032896041870117,True
1000-162,1000,20000,10,0.6,6367.241217557767,7.16713809967041,True
1000-163,1000,20000,10,0.6,4247.126780930267,7.202948808670044,True
1000-164,1000,20000,10,0.6,6676.627511562599,8.062147617340088,True
501,1000,20000,10,0.6,0.0,0.0,False
1000-166,1000,20000,10,0.6,3813.634892038152,8.048671960830688,True
1000-167,1000,20000,10,0.6,4313.960895420241,8.514189004898071,True
1000-168,1000,20000,10,0.6,5992.859281513353,7.000916004180908,True
1000-169,1000,20000,10,0.6,5273.5352761620825,7.228011131286621,True
1000-170,1000,20000,10,0.6,2801.769632093031,7.289459943771362,True
1000-171,1000,20000,10,0.6,4391.965228298488,6.202723026275635,True
1000-172,1000,20000,10,0.6,5297.153547427469,8.469579935073853,True
1000-173,1000,20000,10,0.6,4887.54037762975,7.436128854751587,True
501,1000,20000,10,0.6,0.0,0.0,False
1000-175,1000,20000,10,0.6,2475.977652010807,7.909652948379517,False
1000-176,1000,20000,10,0.6,5500.898082898658,6.611058950424194,True
1000-177,1000,20000,10,0.6,5382.6517498046815,8.111441850662231,True
1000-178,1000,20000,10,0.6,5022.85593033729,6.678226947784424,True
1000-179,1000,20000,10,0.6,4104.275537501664,5.798985958099365,False
1000-180,1000,20000,10,0.6,2038.171179920203,5.526449918746948,True
1000-181,1000,20000,10,0.6,5532.218377409073,7.116285085678101,True
1000-182,1000,20000,10,0.6,3108.155608563045,6.852830171585083,True
1000-183,1000,20000,10,0.6,4914.97525249,6.143202066421509,True
1000-184,1000,20000,10,0.6,4616.331021306385,6.206350088119507,True
1000-185,1000,20000,10,0.6,5542.639728352983,6.6868672370910645,True
1000-186,1000,20000,10,0.6,4465.661919194303,6.682408094406128,True
1000-187,1000,20000,10,0.6,5267.869732973484,6.654905080795288,True
1000-188,1000,20000,10,0.6,4502.479693649758,6.575702905654907,True
1000-189,1000,20000,10,0.6,6016.679614705365,6.419382095336914,True
1000-190,1000,20000,10,0.6,5071.292239558489,6.519068002700806,True
1000-191,1000,20000,10,0.6,5972.330160512061,6.52051305770874,True
1000-192,1000,20000,10,0.6,7907.031644595055,7.294186115264893,True
1000-193,1000,20000,10,0.6,4246.138427555004,6.402400016784668,True
1000-194,1000,20000,10,0.6,4127.007357382573,7.58392596244812,True
1000-195,1000,20000,10,0.6,6499.864841600378,6.300908088684082,True
1000-196,1000,20000,10,0.6,2959.9834267807146,5.932336091995239,True
501,1000,20000,10,0.6,0.0,0.0,False
1000-198,1000,20000,10,0.6,4295.744685404741,6.827287673950195,True
1000-199,1000,20000,10,0.6,3447.514841630961,6.443887710571289,True
1000-200,1000,20000,10,0.6,6267.417296208716,6.462231636047363,True
1000-201,1000,20000,10,0.6,3178.7318763784037,7.8603291511535645,True
1000-202,1000,20000,10,0.6,7057.423604681642,7.681081771850586,True
1000-203,1000,20000,10,0.6,5368.6934929224835,6.712514877319336,False
1000-204,1000,20000,10,0.6,5131.924333329835,7.384026050567627,True
1000-205,1000,20000,10,0.6,3473.5194887101743,6.524176836013794,False
1000-206,1000,20000,10,0.6,6597.146853184063,5.731284141540527,True
1000-207,1000,20000,10,0.6,4520.363548750178,7.613000869750977,True
1000-208,1000,20000,10,0.6,3000.8530744135032,6.639580011367798,True
1000-209,1000,20000,10,0.6,3184.524067266838,7.510756015777588,True
1000-210,1000,20000,10,0.6,5886.825872272425,7.67790412902832,True
1000-211,1000,20000,10,0.6,5115.913639164175,7.132132053375244,True
1000-212,1000,20000,10,0.6,6104.752626775531,5.977403163909912,True
1000-213,1000,20000,10,0.6,5773.942591151204,6.714247941970825,True
1000-214,1000,20000,10,0.6,3371.2950923783387,8.349956035614014,True
1000-215,1000,20000,10,0.6,3797.977092868087,8.075999975204468,False
1000-216,1000,20000,10,0.6,3393.028629055047,7.791311979293823,True
1000-217,1000,20000,10,0.6,5292.643778253005,6.285684823989868,True
1000-218,1000,20000,10,0.6,4290.977470305337,6.834666967391968,True
1000-219,1000,20000,10,0.6,5420.996276833465,8.59396505355835,True
1000-220,1000,20000,10,0.6,4311.094107453964,9.32728910446167,True
1000-221,1000,20000,10,0.6,6439.071771509831,8.330198049545288,True
1000-222,1000,20000,10,0.6,3812.9777848197864,7.192429065704346,False
1000-223,1000,20000,10,0.6,4237.451437434871,11.411651611328123,False
1000-224,1000,20000,10,0.6,5430.243082308267,9.462818145751951,True
1000-225,1000,20000,10,0.6,7152.341968198657,7.9947569370269775,True
1000-226,1000,20000,10,0.6,5466.359072849265,6.8741960525512695,True
1000-227,1000,20000,10,0.6,3374.8753046303473,9.918902158737184,False
1000-228,1000,20000,10,0.6,4123.616694964934,8.789191007614136,False
1000-229,1000,20000,10,0.6,5509.133389563707,7.77080488204956,True
1000-230,1000,20000,10,0.6,6439.464379154501,7.4685218334198,True
1000-231,1000,20000,10,0.6,5247.408406749467,6.5625526905059814,True
1000-232,1000,20000,10,0.6,4292.34677649151,7.421295166015625,True
1000-233,1000,20000,10,0.6,4290.939526680145,6.941774129867554,True
1000-234,1000,20000,10,0.6,1917.108560938844,6.399153232574463,False
1000-235,1000,20000,10,0.6,875.4614738948886,7.320061206817627,False
1000-236,1000,20000,10,0.6,6103.814812449696,6.9104650020599365,True
1000-237,1000,20000,10,0.6,4195.937607938139,7.876965045928955,True
1000-238,1000,20000,10,0.6,5099.623587543646,6.686197996139526,True
1000-239,1000,20000,10,0.6,4772.746662047197,7.280153036117554,True
1000-240,1000,20000,10,0.6,3520.6468862933752,7.42750096321106,True
1000-241,1000,20000,10,0.6,5585.383227621505,7.54571795463562,True
1000-242,1000,20000,10,0.6,6377.018009133275,7.325650930404663,True
501,1000,20000,10,0.6,0.0,0.0,False
1000-244,1000,20000,10,0.6,5774.356648097553,6.643268823623657,True
1000-245,1000,20000,10,0.6,4351.140933295412,6.655570983886719,True
1000-246,1000,20000,10,0.6,6529.014115967134,8.420187950134277,True
1000-247,1000,20000,10,0.6,5174.893468410741,7.467335939407349,False
1000-248,1000,20000,10,0.6,6475.083680775091,6.100327014923096,True
1000-249,1000,20000,10,0.6,3328.9239687167797,6.867402791976929,True
1000-250,1000,20000,10,0.6,5470.355533057247,7.565325021743774,True
1000-251,1000,20000,10,0.6,5268.256751053652,6.510905742645264,True
1000-252,1000,20000,10,0.6,2210.659582121623,6.561896324157715,False
1000-253,1000,20000,10,0.6,4174.974350537894,6.455121278762817,True
1000-254,1000,20000,10,0.6,5405.238517107164,6.761722087860107,True
1000-255,1000,20000,10,0.6,6713.139916747544,6.634493112564087,True
1000-256,1000,20000,10,0.6,5351.237874015295,7.497632026672363,True
1000-257,1000,20000,10,0.6,5776.559304383525,6.417667627334595,True
1000-258,1000,20000,10,0.6,5509.825507174572,7.718098878860474,True
1000-259,1000,20000,10,0.6,4304.0503740577105,6.696193695068359,True
1000-260,1000,20000,10,0.6,3542.6357788726773,7.616655111312866,True
1000-261,1000,20000,10,0.6,6358.498207179456,8.124021768569946,True
1000-262,1000,20000,10,0.6,4084.151784729176,7.435867071151733,True
1000-263,1000,20000,10,0.6,2730.578831473298,7.647914886474609,True
1000-264,1000,20000,10,0.6,6849.170671518055,7.488223075866699,True
1000-265,1000,20000,10,0.6,6763.873074365773,8.007543087005615,True
1000-266,1000,20000,10,0.6,6055.8182656286535,8.160876989364624,True
1000-267,1000,20000,10,0.6,5191.420294272259,7.722981691360474,True
1000-268,1000,20000,10,0.6,6828.590232542609,6.814121961593628,True
1000-269,1000,20000,10,0.6,5925.1508792192535,7.940324068069458,True
1000-270,1000,20000,10,0.6,3532.125772207837,8.026164054870605,True
1000-271,1000,20000,10,0.6,3611.602663917315,9.06249499320984,True
1000-272,1000,20000,10,0.6,4379.800470073271,8.217080116271973,True
1000-273,1000,20000,10,0.6,6253.539370052696,8.889611005783081,True
501,1000,20000,10,0.6,0.0,0.0,False
1000-275,1000,20000,10,0.6,5319.925585640888,8.291637182235718,True
1000-276,1000,20000,10,0.6,5626.577292692448,7.689344644546509,True
501,1000,20000,10,0.6,0.0,0.0,False
1000-278,1000,20000,10,0.6,4912.495741880064,7.263324975967407,False
1000-279,1000,20000,10,0.6,4855.14948630457,6.636967182159424,True
1000-280,1000,20000,10,0.6,6387.673420034017,8.106506109237671,True
1000-281,1000,20000,10,0.6,4442.365319358011,6.728116035461426,True
1000-282,1000,20000,10,0.6,5737.4056401845655,7.631199359893799,True
1000-283,1000,20000,10,0.6,3721.4069273521854,7.387065172195435,True
1000-284,1000,20000,10,0.6,4625.134184789625,7.540876865386963,True
1000-285,1000,20000,10,0.6,4622.694926148748,7.908850908279419,True
1000-286,1000,20000,10,0.6,2217.705422955378,6.01808500289917,False
1000-287,1000,20000,10,0.6,2185.0883175977533,4.496636867523193,True
1000-288,1000,20000,10,0.6,6624.580529187456,6.713379144668579,True
1000-289,1000,20000,10,0.6,7376.793944309673,8.434520959854126,True
1000-290,1000,20000,10,0.6,4069.9689007151,7.262659072875977,True
1000-291,1000,20000,10,0.6,1169.2634259410188,5.796669244766235,True
1000-292,1000,20000,10,0.6,7702.026633992943,8.53276515007019,True
1000-293,1000,20000,10,0.6,5665.511248039546,7.788194894790649,True
1000-294,1000,20000,10,0.6,3652.439171756915,7.180788040161133,True
1000-295,1000,20000,10,0.6,5898.984725932795,8.419327020645142,True
1000-296,1000,20000,10,0.6,4753.786473835032,7.514317035675049,True
1000-297,1000,20000,10,0.6,4754.3865346541525,7.906373023986816,True
1000-298,1000,20000,10,0.6,3787.608419973085,7.141133785247803,False
1000-299,1000,20000,10,0.6,2274.9824312024025,9.224231958389282,False
1000-300,1000,20000,10,0.6,4290.297684819814,7.861907958984375,True
1000-301,1000,20000,10,0.6,1856.0109433743676,5.355593204498291,True
1000-302,1000,20000,10,0.6,4140.7971760984055,8.024120092391968,True
1000-303,1000,20000,10,0.6,4899.532295787137,7.543472051620483,True
1000-304,1000,20000,10,0.6,5676.717395528807,7.181708097457886,True
1000-305,1000,20000,10,0.6,6070.398838700579,8.268697023391724,True
1000-306,1000,20000,10,0.6,3144.799980473831,8.659520149230957,True
1000-307,1000,20000,10,0.6,4601.781934908421,8.221520185470581,True
1000-308,1000,20000,10,0.6,4311.185390030895,7.4842541217803955,True
1000-309,1000,20000,10,0.6,5054.8843029570935,8.22290301322937,True
1000-310,1000,20000,10,0.6,3944.5047568300574,7.719757080078125,False
1000-311,1000,20000,10,0.6,4777.064610792421,7.243746042251587,True
1000-312,1000,20000,10,0.6,4274.0325625345495,8.201475143432617,True
1000-313,1000,20000,10,0.6,3275.5989964097903,7.0906548500061035,True
1000-314,1000,20000,10,0.6,1978.1542168023816,8.578783988952637,True
1000-315,1000,20000,10,0.6,3339.2267077979577,8.506109237670898,True
1000-316,1000,20000,10,0.6,3687.6885027811745,7.190674781799316,False
501,1000,20000,10,0.6,0.0,0.0,False
1000-318,1000,20000,10,0.6,5477.939305754461,8.368279933929443,True
1000-319,1000,20000,10,0.6,6106.825338278822,8.92152714729309,True
1000-320,1000,20000,10,0.6,5805.658315294716,9.03637194633484,True
1000-321,1000,20000,10,0.6,5600.670513452898,8.719550371170044,True
1000-322,1000,20000,10,0.6,2439.7921406561536,6.8664281368255615,True
1000-323,1000,20000,10,0.6,2825.306824203164,7.495541095733643,False
1000-324,1000,20000,10,0.6,2871.417385879356,8.508416652679443,True
1000-325,1000,20000,10,0.6,4325.811469630697,7.18537974357605,True
1000-326,1000,20000,10,0.6,3099.3334763271637,7.901254177093506,True
1000-327,1000,20000,10,0.6,3504.432554624853,7.594081878662109,True
1000-328,1000,20000,10,0.6,3098.903490116735,10.576825857162476,True
1000-329,1000,20000,10,0.6,5134.465305985974,7.166139125823975,True
1000-330,1000,20000,10,0.6,3472.475337062867,7.626407861709595,True
1000-331,1000,20000,10,0.6,5493.154812784091,8.624135971069336,True
1000-332,1000,20000,10,0.6,2427.328563755175,7.780572175979614,False
1000-333,1000,20000,10,0.6,5798.209052259038,7.605424880981445,True
1000-334,1000,20000,10,0.6,6749.707321005863,8.029352903366089,True
1000-335,1000,20000,10,0.6,6594.933164883717,8.464132070541382,True
1000-336,1000,20000,10,0.6,6189.913439488419,8.583278894424438,True
1000-337,1000,20000,10,0.6,4061.230219983794,7.456749200820923,True
1000-338,1000,20000,10,0.6,4673.490172708788,9.124806880950928,True
1000-339,1000,20000,10,0.6,3522.850895941647,9.288083791732788,True
1000-340,1000,20000,10,0.6,5478.186461617925,7.307080030441284,True
1000-341,1000,20000,10,0.6,6461.791229995621,8.988904237747192,True
1000-342,1000,20000,10,0.6,4384.215181153979,6.904173135757446,True
1000-343,1000,20000,10,0.6,3902.957196152051,5.095372200012207,True
1000-344,1000,20000,10,0.6,4306.168960042944,5.673532962799072,True
1000-345,1000,20000,10,0.6,6347.275500463759,6.519777774810791,True
1000-346,1000,20000,10,0.6,5046.272268103436,6.035743951797485,True
1000-347,1000,20000,10,0.6,2641.358593131913,5.595465183258057,True
1000-348,1000,20000,10,0.6,4775.740439123154,6.488525152206421,True
1000-349,1000,20000,10,0.6,3087.9205175913075,5.791205167770386,True
1000-350,1000,20000,10,0.6,3152.562242686702,5.52550482749939,True
1000-351,1000,20000,10,0.6,3801.8701372960168,6.242962837219238,True
1000-352,1000,20000,10,0.6,6418.394957726286,5.284991025924683,True
1000-353,1000,20000,10,0.6,7846.04704077628,5.646190881729126,True
1000-354,1000,20000,10,0.6,2086.9007260668736,6.052126169204712,True
1000-355,1000,20000,10,0.6,5959.068571784139,5.51098108291626,True
1000-356,1000,20000,10,0.6,5599.934728870972,5.81264591217041,True
1000-357,1000,20000,10,0.6,4423.45669036229,5.663150787353516,True
1000-358,1000,20000,10,0.6,7349.55135801023,5.821815729141235,True
1000-359,1000,20000,10,0.6,2980.9054243832447,4.703182935714722,True
1000-360,1000,20000,10,0.6,5200.580738576924,5.487617015838623,True
1000-361,1000,20000,10,0.6,3888.2536228862864,6.140507221221924,True
1000-362,1000,20000,10,0.6,5175.110919100996,6.765661239624023,True
1000-363,1000,20000,10,0.6,4265.355978913232,5.2827231884002686,True
1000-364,1000,20000,10,0.6,6122.770285394765,6.048027038574219,True
1000-365,1000,20000,10,0.6,4916.372073060858,5.923879861831665,True
1000-366,1000,20000,10,0.6,5839.164238592354,6.434863805770874,True
1000-367,1000,20000,10,0.6,4572.046174703225,6.512264966964722,True
1000-368,1000,20000,10,0.6,4293.680534053162,6.133091926574707,True
1000-369,1000,20000,10,0.6,3713.916092969504,6.2652788162231445,False
1000-370,1000,20000,10,0.6,6072.514603537104,5.709742069244385,True
1000-371,1000,20000,10,0.6,6162.831634563639,5.579608917236328,True
1000-372,1000,20000,10,0.6,6382.087291565454,6.093329191207886,True
1000-373,1000,20000,10,0.6,5739.556063355494,5.525529861450195,True
1000-374,1000,20000,10,0.6,4093.648178234725,7.403852224349976,True
1000-375,1000,20000,10,0.6,6164.023608568392,8.479767084121704,True
1000-376,1000,20000,10,0.6,3971.4377903765426,6.98844313621521,True
1000-377,1000,20000,10,0.6,3428.4924092993137,5.49346923828125,True
1000-378,1000,20000,10,0.6,3975.7005845775248,5.875890016555786,True
1000-379,1000,20000,10,0.6,1982.674231503879,6.803332805633545,True
1000-380,1000,20000,10,0.6,1568.7894029483546,5.448621034622192,True
1000-381,1000,20000,10,0.6,3493.2634726188044,5.783706903457642,False
1000-382,1000,20000,10,0.6,2485.1007427340664,5.900166988372803,False
1000-383,1000,20000,10,0.6,1661.9921586706027,5.22138786315918,False
1000-384,1000,20000,10,0.6,4898.260075379279,6.0993969440460205,True
1000-385,1000,20000,10,0.6,6067.728797139668,5.240231990814209,True
1000-386,1000,20000,10,0.6,3652.459789813621,6.785089015960693,False
501,1000,20000,10,0.6,0.0,0.0,False
1000-388,1000,20000,10,0.6,5854.039265741729,5.608015060424805,True
1000-389,1000,20000,10,0.6,6881.784528671452,5.385991334915161,True
1000-390,1000,20000,10,0.6,6279.234670502821,6.564280986785889,True
1000-391,1000,20000,10,0.6,6319.469214488336,6.354534864425659,True
1000-392,1000,20000,10,0.6,3655.78116482752,6.537835121154785,True
1000-393,1000,20000,10,0.6,3294.8722579285395,6.115193128585815,True
1000-394,1000,20000,10,0.6,6466.267658028565,5.877935886383057,True
1000-395,1000,20000,10,0.6,4082.8881952969273,6.217378854751587,True
1000-396,1000,20000,10,0.6,4660.314516843356,6.775036096572876,True
1000-397,1000,20000,10,0.6,3172.141847710231,5.471704959869385,True
1000-398,1000,20000,10,0.6,3885.6950234914466,6.343125104904175,True
501,1000,20000,10,0.6,0.0,0.0,False
1000-400,1000,20000,10,0.6,5008.375458455511,6.348427057266235,True
501,1000,20000,10,0.6,0.0,0.0,False
1000-402,1000,20000,10,0.6,2807.3409810708204,7.370423078536987,True
1000-403,1000,20000,10,0.6,3604.565223578025,6.150362730026245,True
501,1000,20000,10,0.6,0.0,0.0,False
1000-405,1000,20000,10,0.6,6038.279557135479,7.46708083152771,True
1000-406,1000,20000,10,0.6,3607.5025874729354,6.839811086654663,True
1000-407,1000,20000,10,0.6,4662.8364930215475,6.2196879386901855,True
