Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
183,400,20000,10,1.0,2402.8555832329894,0.8496062755584717,False
184,400,20000,10,1.0,1249.880443430908,0.6560823917388916,False
185,400,20000,10,1.0,5027.019048525396,0.6491601467132568,True
186,400,20000,10,1.0,934.9027379125304,0.8067483901977539,False
187,400,20000,10,1.0,2033.0741910789047,0.8517396450042725,False
188,400,20000,10,1.0,2699.4971003786427,0.8777096271514893,True
189,400,20000,10,1.0,1136.5787830794493,0.5885193347930908,True
190,400,20000,10,1.0,1498.570333355311,0.5597889423370361,False
191,400,20000,10,1.0,2880.376686946897,0.4581854343414306,True
192,400,20000,10,1.0,6016.075699248241,0.9556753635406494,True
193,400,20000,10,1.0,3570.768879626479,0.6141555309295654,True
194,400,20000,10,1.0,846.4389215962645,0.2651960849761963,True
195,400,20000,10,1.0,3725.784088723883,0.5440578460693359,False
196,400,20000,10,1.0,4366.449072635006,0.570345401763916,True
501,400,20000,10,1.0,0.0,0.0,False
198,400,20000,10,1.0,1349.53069861292,0.9189882278442384,False
199,400,20000,10,1.0,1125.199271399582,0.5663716793060303,False
200,400,20000,10,1.0,2566.422930698113,0.8438699245452881,False
201,400,20000,10,1.0,1481.1975166126626,0.6072683334350586,False
202,400,20000,10,1.0,2509.583602877835,0.9122111797332764,False
203,400,20000,10,1.0,2820.017397372718,0.4815151691436767,True
204,400,20000,10,1.0,5995.399165624134,0.8452634811401367,True
205,400,20000,10,1.0,1279.9168875764265,0.5291793346405029,True
206,400,20000,10,1.0,6420.054592808353,0.7478604316711426,True
207,400,20000,10,1.0,2821.063406865544,0.4790763854980469,True
208,400,20000,10,1.0,2785.371401896312,0.6230943202972412,True
209,400,20000,10,1.0,1434.6609478678256,0.6818523406982422,False
210,400,20000,10,1.0,3321.40446007091,0.6151793003082275,True
211,400,20000,10,1.0,2776.9834188758405,0.6177334785461426,True
212,400,20000,10,1.0,2103.89194052872,0.7048869132995605,True
213,400,20000,10,1.0,1253.869020525288,0.3260185718536377,True
214,400,20000,10,1.0,1133.960511343351,0.4155659675598144,True
215,400,20000,10,1.0,1333.8962903103236,0.2182645797729492,True
216,400,20000,10,1.0,1396.9905589315242,0.5969789028167725,True
217,400,20000,10,1.0,3378.479634031633,0.8600471019744873,False
218,400,20000,10,1.0,1340.60987468951,0.3075089454650879,True
219,400,20000,10,1.0,3194.680376428431,0.6125643253326416,False
220,400,20000,10,1.0,2711.0256464373924,0.513460636138916,False
221,400,20000,10,1.0,3457.5977639266944,0.7957911491394043,True
222,400,20000,10,1.0,2371.642290676835,0.730668306350708,True
223,400,20000,10,1.0,1145.1080533817535,0.8711826801300049,False
224,400,20000,10,1.0,1818.567455010936,0.8201906681060791,False
225,400,20000,10,1.0,2621.5514139667166,0.5081870555877686,True
226,400,20000,10,1.0,874.4876105914914,0.1817646026611328,True
227,400,20000,10,1.0,1089.4365560038434,0.2383873462677002,True
228,400,20000,10,1.0,1937.3534976563649,0.5382437705993652,True
229,400,20000,10,1.0,1525.1814035002449,0.3271164894104004,True
230,400,20000,10,1.0,3232.206055287697,0.8490297794342041,False
231,400,20000,10,1.0,3473.3013430958777,0.9536402225494384,True
232,400,20000,10,1.0,1962.344304565022,0.5210041999816895,True
233,400,20000,10,1.0,1520.4482981086635,0.3338291645050049,True
234,400,20000,10,1.0,3000.1428223305,0.7897305488586426,False
235,400,20000,10,1.0,721.5875933582907,0.1976590156555175,True
236,400,20000,10,1.0,1878.2436225773424,0.8510398864746094,False
237,400,20000,10,1.0,5144.246802428487,0.9197170734405518,True
238,400,20000,10,1.0,1327.2489969962346,0.7907681465148926,False
239,400,20000,10,1.0,2512.834696764948,0.6970107555389404,True
240,400,20000,10,1.0,1367.9096723645089,0.610837459564209,False
241,400,20000,10,1.0,2728.918666123727,0.8897759914398193,False
242,400,20000,10,1.0,3061.864145309196,0.9718577861785888,True
501,400,20000,10,1.0,0.0,0.0,False
244,400,20000,10,1.0,1931.5152695305428,0.5078730583190918,False
245,400,20000,10,1.0,3523.7650969092265,0.7544360160827637,True
246,400,20000,10,1.0,2787.2926136993296,0.6190488338470459,False
247,400,20000,10,1.0,2742.669676677209,0.6651015281677246,True
248,400,20000,10,1.0,4773.253112600413,0.62839674949646,True
249,400,20000,10,1.0,2481.436394640812,0.6519439220428467,False
250,400,20000,10,1.0,629.5449665332073,0.241955280303955,True
251,400,20000,10,1.0,1495.0404774240724,0.7149312496185303,False
252,400,20000,10,1.0,2245.962811633132,0.6398622989654541,True
253,400,20000,10,1.0,2245.1566417454524,0.5096292495727539,False
254,400,20000,10,1.0,3308.3317082389704,0.4544892311096191,True
255,400,20000,10,1.0,1809.324084594021,0.8186321258544922,True
256,400,20000,10,1.0,1313.6267782190864,0.228830337524414,True
257,400,20000,10,1.0,2222.4823339271084,0.6930615901947021,False
258,400,20000,10,1.0,4476.972566728172,0.7940068244934082,False
259,400,20000,10,1.0,2542.540254037329,0.6978158950805664,True
260,400,20000,10,1.0,1596.9746574876592,0.4883241653442383,True
261,400,20000,10,1.0,2525.079772939895,0.7116367816925049,False
262,400,20000,10,1.0,1363.2414184141485,0.6068031787872314,False
263,400,20000,10,1.0,852.0062536336056,0.1848328113555908,True
264,400,20000,10,1.0,1325.0907718312928,0.6175463199615479,False
265,400,20000,10,1.0,2155.277325559475,0.5246570110321045,False
266,400,20000,10,1.0,3318.750348984815,0.4341328144073486,False
267,400,20000,10,1.0,1231.3133333333333,0.5092837810516357,True
268,400,20000,10,1.0,1854.253577626272,0.2268979549407959,True
269,400,20000,10,1.0,2623.5643245072515,0.6818525791168213,False
270,400,20000,10,1.0,1796.514427802049,0.4705681800842285,False
271,400,20000,10,1.0,547.3912037870826,0.1906254291534423,True
272,400,20000,10,1.0,2175.547664205962,0.5678393840789795,True
273,400,20000,10,1.0,4292.007635997376,0.5520491600036621,True
501,400,20000,10,1.0,0.0,0.0,False
275,400,20000,10,1.0,3448.5813409702364,0.6271257400512695,False
276,400,20000,10,1.0,1459.5495864464472,0.409060001373291,True
501,400,20000,10,1.0,0.0,0.0,False
278,400,20000,10,1.0,2116.848286797628,0.3474102020263672,True
279,400,20000,10,1.0,1493.2622140338742,0.6471962928771973,False
280,400,20000,10,1.0,2491.352679492228,0.5968244075775146,True
281,400,20000,10,1.0,1447.8551486205315,0.4317882061004638,True
282,400,20000,10,1.0,1260.4866539417897,0.5505976676940918,True
283,400,20000,10,1.0,1616.585277130193,0.4235026836395263,True
284,400,20000,10,1.0,1887.83640920008,0.8609628677368164,False
285,400,20000,10,1.0,466.9043214080801,0.203784704208374,True
286,400,20000,10,1.0,1460.6758312788986,0.842057466506958,False
287,400,20000,10,1.0,3602.228738890337,0.6175732612609863,True
288,400,20000,10,1.0,1400.2735999904055,0.723160982131958,False
289,400,20000,10,1.0,1988.6099378908225,0.7107176780700684,False
290,400,20000,10,1.0,2916.0667205647305,0.6630077362060547,True
291,400,20000,10,1.0,1131.228152972726,0.4394652843475342,True
292,400,20000,10,1.0,1149.764118202779,0.2082114219665527,True
293,400,20000,10,1.0,1603.11866566794,0.5244784355163574,False
294,400,20000,10,1.0,1479.9332458449012,0.4310436248779297,True
295,400,20000,10,1.0,1310.5933256186458,0.5459561347961426,False
296,400,20000,10,1.0,1204.3070754727796,0.3238298892974853,True
297,400,20000,10,1.0,3001.3160366339034,0.7389621734619141,True
298,400,20000,10,1.0,419.0812533004244,0.1731109619140625,True
299,400,20000,10,1.0,2856.7850887168547,0.5067770481109619,False
300,400,20000,10,1.0,1373.5554052761283,0.6301217079162598,False
301,400,20000,10,1.0,1226.351248886216,0.5470654964447021,False
302,400,20000,10,1.0,1877.4316086344527,0.55808424949646,True
303,400,20000,10,1.0,870.7187662149729,0.2327260971069336,True
304,400,20000,10,1.0,4219.444544218581,0.6260697841644287,True
305,400,20000,10,1.0,2796.926756725377,0.7754204273223877,False
306,400,20000,10,1.0,2367.372749540125,0.4246110916137695,True
307,400,20000,10,1.0,2231.176789056657,0.9835147857666016,False
308,400,20000,10,1.0,2512.067930056278,0.5024709701538086,True
309,400,20000,10,1.0,1650.538911778249,0.4086270332336426,True
310,400,20000,10,1.0,2850.4262339973297,0.5121078491210938,False
311,400,20000,10,1.0,406.0863116605924,0.1890692710876464,True
312,400,20000,10,1.0,805.6652549003252,0.1618387699127197,True
313,400,20000,10,1.0,4620.541350184849,0.7471516132354736,True
314,400,20000,10,1.0,2635.023027012762,0.682274580001831,True
315,400,20000,10,1.0,3194.621392300832,0.6648120880126953,True
316,400,20000,10,1.0,1649.7994489002815,1.017807960510254,False
501,400,20000,10,1.0,0.0,0.0,False
318,400,20000,10,1.0,1855.9011701760744,0.5219049453735352,True
319,400,20000,10,1.0,3423.605064347028,0.9833455085754396,True
320,400,20000,10,1.0,3388.7021736879988,0.4755012989044189,True
321,400,20000,10,1.0,2480.342733413204,0.7188374996185303,True
322,400,20000,10,1.0,1126.5913809452568,0.6326954364776611,False
323,400,20000,10,1.0,3442.0739630075564,0.6481680870056152,True
324,400,20000,10,1.0,1732.8548315716123,0.3642024993896484,True
325,400,20000,10,1.0,1955.353289589894,0.4281330108642578,True
326,400,20000,10,1.0,1412.6874499744858,0.494715929031372,True
327,400,20000,10,1.0,760.898249268397,0.2551999092102051,True
328,400,20000,10,1.0,4892.615551205597,0.8019461631774902,True
329,400,20000,10,1.0,4003.313136123144,0.4472405910491943,True
330,400,20000,10,1.0,964.0669142605632,0.17690110206604,True
331,400,20000,10,1.0,2431.136916869389,0.6224143505096436,True
332,400,20000,10,1.0,1325.3120903640272,0.2973597049713135,True
333,400,20000,10,1.0,1816.758635658646,0.3556528091430664,True
334,400,20000,10,1.0,3204.936559325479,0.8395485877990723,True
335,400,20000,10,1.0,3042.951332183093,0.8033978939056396,True
336,400,20000,10,1.0,3239.61622327458,0.7475650310516357,False
337,400,20000,10,1.0,4641.789741861661,0.8206295967102051,True
338,400,20000,10,1.0,1857.859845527949,0.4285397529602051,False
339,400,20000,10,1.0,3662.198465780909,0.590461254119873,True
340,400,20000,10,1.0,1086.3380665783588,0.3940486907958984,True
341,400,20000,10,1.0,3486.71135824404,0.8663046360015869,True
342,400,20000,10,1.0,3624.00617881526,0.4630005359649658,True
343,400,20000,10,1.0,573.5485107014964,0.2717385292053222,True
344,400,20000,10,1.0,1588.8656743787203,0.5904631614685059,True
345,400,20000,10,1.0,3335.813136499408,0.8021869659423828,False
346,400,20000,10,1.0,1835.409122444003,0.6461594104766846,True
347,400,20000,10,1.0,2636.0384275182964,0.4175682067871094,False
348,400,20000,10,1.0,2187.8267233305123,0.717400074005127,True
349,400,20000,10,1.0,1965.7015204354325,0.4779589176177978,False
350,400,20000,10,1.0,1932.709655496348,0.4938886165618896,True
351,400,20000,10,1.0,6684.842286245541,0.8367254734039307,True
352,400,20000,10,1.0,1107.7066666666667,0.2373189926147461,True
353,400,20000,10,1.0,2551.081123219401,0.9299919605255128,True
354,400,20000,10,1.0,3456.9187363036885,0.5003159046173096,True
355,400,20000,10,1.0,1808.9011401435823,0.4419159889221191,True
356,400,20000,10,1.0,1540.2500842376812,0.4945111274719238,False
357,400,20000,10,1.0,3287.373042728108,0.7422778606414795,False
358,400,20000,10,1.0,1347.8728055518309,0.4692623615264892,True
359,400,20000,10,1.0,3403.201334710958,0.8446440696716309,True
360,400,20000,10,1.0,1221.4959168756316,0.6281106472015381,False
361,400,20000,10,1.0,1543.6646051062517,0.3368637561798095,True
362,400,20000,10,1.0,1941.885495928814,0.4954218864440918,True
363,400,20000,10,1.0,2977.710240881395,0.40297532081604,True
364,400,20000,10,1.0,2740.260109947101,0.5799837112426758,False
365,400,20000,10,1.0,669.0580381835844,0.2000598907470703,True
366,400,20000,10,1.0,812.8082327546974,0.2545478343963623,True
367,400,20000,10,1.0,468.2208066707087,0.1645121574401855,True
368,400,20000,10,1.0,1304.6929068940217,0.4485063552856445,True
369,400,20000,10,1.0,1025.659558948867,0.2259080410003662,True
370,400,20000,10,1.0,3694.4586055437226,0.6829853057861328,True
371,400,20000,10,1.0,3737.642281278716,0.8775308132171631,True
372,400,20000,10,1.0,3268.080541051111,0.5595424175262451,True
373,400,20000,10,1.0,1515.487393130975,0.6890542507171631,False
374,400,20000,10,1.0,2172.351791861573,0.6561567783355713,True
375,400,20000,10,1.0,3572.269699125071,0.6401863098144531,False
376,400,20000,10,1.0,1475.4259778440148,0.7556321620941162,False
377,400,20000,10,1.0,1762.9717615511745,0.4823677539825439,True
378,400,20000,10,1.0,1875.0937418056087,0.4988172054290771,True
379,400,20000,10,1.0,2010.8116523813687,0.1978664398193359,True
380,400,20000,10,1.0,1221.5804573646533,0.7451589107513428,False
381,400,20000,10,1.0,494.0333163343474,0.1715075969696045,True
382,400,20000,10,1.0,824.4569301880855,0.4269278049468994,True
383,400,20000,10,1.0,2580.746199916419,0.6980094909667969,False
384,400,20000,10,1.0,4862.373760353965,0.4655923843383789,True
385,400,20000,10,1.0,3239.593340305748,0.6743409633636475,True
386,400,20000,10,1.0,1500.2435884121223,0.2096297740936279,True
501,400,20000,10,1.0,0.0,0.0,False
388,400,20000,10,1.0,3195.3481258031497,0.7481305599212646,True
389,400,20000,10,1.0,3159.893776486457,0.3427214622497558,True
390,400,20000,10,1.0,1424.526386741251,0.544497013092041,False
391,400,20000,10,1.0,3409.016847319881,0.6679978370666504,True
392,400,20000,10,1.0,2430.696349019028,0.3935086727142334,True
393,400,20000,10,1.0,2477.505811128887,0.3228311538696289,True
394,400,20000,10,1.0,904.1197936579888,0.3226602077484131,True
395,400,20000,10,1.0,3276.265716628422,0.5212647914886475,True
396,400,20000,10,1.0,822.3017364794232,0.1915047168731689,True
397,400,20000,10,1.0,861.1147858744544,0.7520794868469238,False
398,400,20000,10,1.0,1925.245449890582,0.5576162338256836,True
501,400,20000,10,1.0,0.0,0.0,False
400,400,20000,10,1.0,2704.9814318871154,0.5440068244934082,False
501,400,20000,10,1.0,0.0,0.0,False
402,400,20000,10,1.0,2739.9647096943377,0.3087499141693115,True
403,400,20000,10,1.0,933.1824897864752,0.566979169845581,True
501,400,20000,10,1.0,0.0,0.0,False
405,400,20000,10,1.0,2585.2663579371915,0.7905771732330322,False
406,400,20000,10,1.0,1848.4805279117568,0.849581241607666,False
407,400,20000,10,1.0,1894.652337115476,0.7293040752410889,False
408,400,20000,10,1.0,898.7393166627071,0.3399355411529541,False
409,400,20000,10,1.0,3679.987893112077,0.8463919162750244,True
410,400,20000,10,1.0,3460.78918978311,0.8818728923797607,True
411,400,20000,10,1.0,2398.776691860756,0.6690161228179932,False
412,400,20000,10,1.0,1236.726804723393,0.3168473243713379,True
413,400,20000,10,1.0,1370.12104332714,0.2237734794616699,True
414,400,20000,10,1.0,3410.5513078717563,0.8767251968383789,True
415,400,20000,10,1.0,1436.4437346752572,0.470198392868042,False
416,400,20000,10,1.0,2419.9660109941565,0.5217752456665039,True
417,400,20000,10,1.0,2691.1332330531577,0.7781550884246826,True
418,400,20000,10,1.0,2947.1939107022868,0.6838757991790771,True
419,400,20000,10,1.0,1224.3751300962226,0.633169412612915,False
420,400,20000,10,1.0,4879.018352095776,0.6158390045166016,True
421,400,20000,10,1.0,3080.205275342375,0.7322001457214355,False
422,400,20000,10,1.0,1545.714980443367,0.1932601928710937,True
423,400,20000,10,1.0,2902.9329709716526,0.8680515289306641,False
424,400,20000,10,1.0,776.3997373614022,0.2134685516357422,True
425,400,20000,10,1.0,3443.706382856233,0.5374186038970947,True
426,400,20000,10,1.0,2981.5266939842586,0.5640201568603516,True
427,400,20000,10,1.0,4819.537170743567,0.9155521392822266,False
428,400,20000,10,1.0,4548.755842806615,0.8991093635559082,True
429,400,20000,10,1.0,1595.729754405104,0.5159022808074951,True
430,400,20000,10,1.0,1315.5513224029305,0.6588280200958252,False
431,400,20000,10,1.0,1935.3083521935127,0.3149220943450928,True
501,400,20000,10,1.0,0.0,0.0,False
433,400,20000,10,1.0,1673.4284226328612,0.6330916881561279,True
434,400,20000,10,1.0,1737.1047755648651,0.2451248168945312,True
435,400,20000,10,1.0,5338.056243059836,0.7080163955688477,True
436,400,20000,10,1.0,685.5277192643946,0.2145392894744873,True
437,400,20000,10,1.0,1087.4813006491129,0.3358163833618164,True
438,400,20000,10,1.0,2474.161249382478,0.4673073291778564,True
439,400,20000,10,1.0,1687.4897137277449,0.2123808860778808,True
440,400,20000,10,1.0,5358.614338859736,0.7447364330291748,True
441,400,20000,10,1.0,2273.1963079841184,0.6610381603240967,False
442,400,20000,10,1.0,4719.078639379035,0.959754467010498,True
443,400,20000,10,1.0,967.091031816765,0.2771117687225342,True
444,400,20000,10,1.0,1663.027097665107,0.1909360885620117,True
445,400,20000,10,1.0,2988.032899384657,0.6181392669677734,True
446,400,20000,10,1.0,819.0930577424407,0.1968703269958496,True
447,400,20000,10,1.0,3645.4172376580527,0.8399217128753662,True
448,400,20000,10,1.0,904.4375178299898,0.272247314453125,True
449,400,20000,10,1.0,2072.720855745941,0.5187788009643555,True
450,400,20000,10,1.0,972.2478440344396,0.4672858715057373,True
451,400,20000,10,1.0,1321.551241873251,0.1925022602081298,True
452,400,20000,10,1.0,1601.4059587088368,0.3674337863922119,True
453,400,20000,10,1.0,1567.0730838615198,0.6388735771179199,False
454,400,20000,10,1.0,3316.3180438502686,0.7560009956359863,True
455,400,20000,10,1.0,1909.5915346286688,0.5437300205230713,False
456,400,20000,10,1.0,5427.461968543745,0.7522966861724854,True
457,400,20000,10,1.0,795.6235667847176,0.1339139938354492,True
458,400,20000,10,1.0,3148.0790741743003,0.6730332374572754,False
459,400,20000,10,1.0,2127.50396047513,0.6246919631958008,True
460,400,20000,10,1.0,2183.044429671887,0.7568135261535645,False
461,400,20000,10,1.0,2905.5211387009376,0.6561925411224365,True
462,400,20000,10,1.0,3457.078515719466,0.8676447868347168,True
463,400,20000,10,1.0,4275.886870964921,0.9032580852508544,True
464,400,20000,10,1.0,2053.320444690015,0.4954180717468261,False
465,400,20000,10,1.0,2181.0234364125045,0.4609074592590332,True
466,400,20000,10,1.0,3872.2987496678425,0.4722306728363037,False
467,400,20000,10,1.0,3313.8989279077664,0.8428640365600586,True
468,400,20000,10,1.0,1370.2005525280088,0.4342176914215088,True
469,400,20000,10,1.0,5238.246019337851,0.8459107875823975,True
470,400,20000,10,1.0,110.35333333333335,0.1894960403442382,True
471,400,20000,10,1.0,2373.376916778144,0.6172196865081787,True
472,400,20000,10,1.0,1704.271821733773,0.4452483654022217,False
501,400,20000,10,1.0,0.0,0.0,False
474,400,20000,10,1.0,2916.0552741306265,0.9950520992279052,True
475,400,20000,10,1.0,2610.302894237934,0.6757309436798096,True
476,400,20000,10,1.0,2017.338685288928,0.9689326286315918,False
477,400,20000,10,1.0,3076.397850448282,0.9357078075408936,False
478,400,20000,10,1.0,2247.8805287582395,0.4088342189788818,True
479,400,20000,10,1.0,1552.5564571185914,0.61305832862854,True
480,400,20000,10,1.0,2356.8715589354088,0.7619342803955078,True
481,400,20000,10,1.0,2395.90979981298,0.5808682441711426,False
482,400,20000,10,1.0,3922.0929909870138,0.7878797054290771,True
483,400,20000,10,1.0,2489.152373516012,0.4428684711456299,True
501,400,20000,10,1.0,0.0,0.0,False
485,400,20000,10,1.0,2347.346910942269,0.5793042182922363,False
486,400,20000,10,1.0,3660.732692940972,0.7169122695922852,True
487,400,20000,10,1.0,1823.3726824734188,0.5147757530212402,True
488,400,20000,10,1.0,1681.8924952910584,0.208012580871582,True
489,400,20000,10,1.0,641.4739075834581,0.2014617919921875,True
490,400,20000,10,1.0,1830.7852196566444,0.8031711578369141,False
491,400,20000,10,1.0,2100.0896989625967,0.5642116069793701,True
492,400,20000,10,1.0,1876.7127170408764,0.5749311447143555,False
493,400,20000,10,1.0,1248.473952518653,0.4691207408905029,True
494,400,20000,10,1.0,1261.8347484026954,0.3864314556121826,True
495,400,20000,10,1.0,2073.587989524204,0.4651665687561035,False
496,400,20000,10,1.0,1833.383372164974,0.4721488952636719,True
497,400,20000,10,1.0,3685.5216480738336,0.9570350646972656,True
498,400,20000,10,1.0,2462.3130863600486,0.3805525302886963,False
499,400,20000,10,1.0,3187.1442562243483,0.5930030345916748,True
