Experiment ID,Number of Ants,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
2000-79,2000,20000,10,0.3,5598.308166650397,2.413534879684448,True
2000-80,2000,20000,10,0.3,4392.764337254853,1.0611820220947266,True
2000-81,2000,20000,10,0.3,6622.60349029381,0.3843462467193603,True
2000-82,2000,20000,10,0.3,3369.5663889489147,2.164052963256836,True
2000-83,2000,20000,10,0.3,4098.418810980428,0.3894391059875488,True
2000-84,2000,20000,10,0.3,5504.798490201566,0.3642182350158691,True
2000-85,2000,20000,10,0.3,2315.779906199492,0.5531699657440186,True
2000-86,2000,20000,10,0.3,2908.2736635706788,0.5201928615570068,True
2000-87,2000,20000,10,0.3,3848.813037958385,2.1118359565734863,True
2000-88,2000,20000,10,0.3,2615.081571753766,2.116398811340332,True
2000-89,2000,20000,10,0.3,4710.083784870427,2.554234027862549,True
2000-90,2000,20000,10,0.3,3781.582723331229,0.4540169239044189,True
2000-91,2000,20000,10,0.3,3401.547782917273,0.4284632205963135,True
2000-92,2000,20000,10,0.3,3704.4324768091865,0.8302960395812988,True
2000-93,2000,20000,10,0.3,2934.8703833939667,0.5642387866973877,True
2000-94,2000,20000,10,0.3,3674.608778767255,2.3819692134857178,True
2000-95,2000,20000,10,0.3,3973.879553260658,2.4821534156799316,True
2000-96,2000,20000,10,0.3,5144.521901987285,0.4007458686828613,True
2000-97,2000,20000,10,0.3,4532.903012990178,1.3197400569915771,True
2000-98,2000,20000,10,0.3,4351.751391126674,2.3398590087890625,True
2000-99,2000,20000,10,0.3,3757.2844113316055,0.4374499320983886,True
2000-100,2000,20000,10,0.3,4184.413585082507,2.1316871643066406,True
2000-101,2000,20000,10,0.3,4938.193599170431,0.7929582595825195,True
2000-102,2000,20000,10,0.3,4512.048274312278,0.3587648868560791,True
2000-103,2000,20000,10,0.3,3961.289279486074,2.421171188354492,True
2000-104,2000,20000,10,0.3,5696.070245981172,0.6326398849487305,True
2000-105,2000,20000,10,0.3,5163.157778465394,0.3599076271057129,True
2000-106,2000,20000,10,0.3,2333.0691143333206,0.972801685333252,True
2000-107,2000,20000,10,0.3,4245.252537424829,0.4352369308471679,True
2000-108,2000,20000,10,0.3,2459.0488850845773,0.5399749279022217,True
2000-109,2000,20000,10,0.3,3365.8067881967177,2.280148983001709,True
2000-110,2000,20000,10,0.3,2489.7382369718343,0.3561549186706543,True
2000-111,2000,20000,10,0.3,3594.2812050604357,0.3742520809173584,True
2000-112,2000,20000,10,0.3,5102.057853129903,0.4620811939239502,True
2000-113,2000,20000,10,0.3,4051.080620875765,0.5317628383636475,True
2000-114,2000,20000,10,0.3,3952.0733313139863,0.7923550605773926,True
2000-115,2000,20000,10,0.3,4605.101217938063,0.3668050765991211,True
2000-116,2000,20000,10,0.3,4022.8611093302425,0.5521900653839111,True
2000-117,2000,20000,10,0.3,4059.494038711282,2.5521881580352783,True
2000-118,2000,20000,10,0.3,3152.5864019553214,2.370535135269165,True
2000-119,2000,20000,10,0.3,3122.7494456119143,0.3642919063568115,True
2000-120,2000,20000,10,0.3,4520.795996125607,0.4451401233673095,True
2000-121,2000,20000,10,0.3,4832.321300086886,0.3792440891265869,True
2000-122,2000,20000,10,0.3,7392.170502562431,0.400242805480957,True
2000-123,2000,20000,10,0.3,2424.7486507762073,0.5487551689147949,True
124,2000,20000,10,0.3,0.0,0.0,False
2000-125,2000,20000,10,0.3,3370.226316637828,0.4872910976409912,True
2000-126,2000,20000,10,0.3,4687.467680911796,0.7628507614135742,True
2000-127,2000,20000,10,0.3,4468.066931089447,0.6099419593811035,True
2000-128,2000,20000,10,0.3,3878.9927526143233,0.606550931930542,True
2000-129,2000,20000,10,0.3,3907.119267075501,0.5615816116333008,True
2000-130,2000,20000,10,0.3,4160.6983100574425,0.5944688320159912,True
2000-131,2000,20000,10,0.3,5431.847541174053,0.607550859451294,True
2000-132,2000,20000,10,0.3,2033.6443327889947,0.3827967643737793,True
2000-133,2000,20000,10,0.3,4846.0403398676735,0.3846218585968017,True
2000-134,2000,20000,10,0.3,3268.6232087935437,0.4377379417419433,True
2000-135,2000,20000,10,0.3,4947.977816894928,0.515333890914917,True
2000-136,2000,20000,10,0.3,3061.803946960963,0.8523483276367188,True
2000-137,2000,20000,10,0.3,3016.51380320823,0.3860030174255371,True
2000-138,2000,20000,10,0.3,3298.589262745767,2.362092971801758,True
139,2000,20000,10,0.3,0.0,0.0,False
2000-140,2000,20000,10,0.3,2910.3926888427836,0.5350651741027832,True
2000-141,2000,20000,10,0.3,3830.485213663215,0.3718068599700928,True
2000-142,2000,20000,10,0.3,2673.8397423574916,0.3593769073486328,True
2000-143,2000,20000,10,0.3,3437.048372584095,0.3871412277221679,True
2000-144,2000,20000,10,0.3,2544.3798971801807,1.1150541305541992,True
2000-145,2000,20000,10,0.3,5054.948271958184,0.4057638645172119,True
146,2000,20000,10,0.3,0.0,0.0,False
2000-147,2000,20000,10,0.3,6664.687249488603,1.8119051456451416,True
2000-148,2000,20000,10,0.3,3114.1787296729044,0.3801119327545166,True
2000-149,2000,20000,10,0.3,3219.803718194325,0.6043541431427002,True
2000-150,2000,20000,10,0.3,3665.996671684361,0.6343193054199219,True
2000-151,2000,20000,10,0.3,4037.413180912238,0.431121826171875,True
2000-152,2000,20000,10,0.3,3172.8596857083658,2.165144920349121,True
2000-153,2000,20000,10,0.3,3149.3210497033533,2.268893241882324,True
2000-154,2000,20000,10,0.3,4888.603335658827,0.5218050479888916,True
2000-155,2000,20000,10,0.3,2720.127318606124,2.2917592525482178,True
2000-156,2000,20000,10,0.3,5000.19440658973,0.426044225692749,True
2000-157,2000,20000,10,0.3,2732.3308166046295,0.4283251762390136,True
2000-158,2000,20000,10,0.3,2828.58101266289,0.4201040267944336,True
2000-159,2000,20000,10,0.3,3609.7355869829535,0.3554697036743164,True
2000-160,2000,20000,10,0.3,2482.7269353723636,0.4336137771606445,True
2000-161,2000,20000,10,0.3,4552.356020978642,0.7434241771697998,True
2000-162,2000,20000,10,0.3,3261.3879727703966,0.4931938648223877,True
2000-163,2000,20000,10,0.3,4711.172382024114,0.4213991165161133,True
2000-164,2000,20000,10,0.3,4643.66089153323,0.6894097328186035,True
2000-165,2000,20000,10,0.3,4085.291106176289,0.387753963470459,True
166,2000,20000,10,0.3,0.0,0.0,False
2000-167,2000,20000,10,0.3,1923.3602468358667,0.4559652805328369,True
2000-168,2000,20000,10,0.3,2886.6315123730005,1.0854957103729248,True
2000-169,2000,20000,10,0.3,3414.6449458447123,0.3811681270599365,True
2000-170,2000,20000,10,0.3,3762.366480999545,2.4476637840270996,True
2000-171,2000,20000,10,0.3,3838.429390223669,0.3842010498046875,True
2000-172,2000,20000,10,0.3,2979.373843136215,0.4593591690063476,True
2000-173,2000,20000,10,0.3,6559.486560508893,2.1550750732421875,True
2000-174,2000,20000,10,0.3,3161.2085316015973,2.017595052719116,True
175,2000,20000,10,0.3,0.0,0.0,False
2000-176,2000,20000,10,0.3,2327.616365368859,0.4260380268096924,True
2000-177,2000,20000,10,0.3,4448.083520595683,0.3699450492858886,True
2000-178,2000,20000,10,0.3,3230.707792055112,0.352130651473999,True
2000-179,2000,20000,10,0.3,3825.8870893428966,2.162484884262085,True
2000-180,2000,20000,10,0.3,3298.8695234325896,2.4291019439697266,True
2000-181,2000,20000,10,0.3,3904.404791434595,0.4088099002838135,True
2000-182,2000,20000,10,0.3,3141.3417485651635,0.572749137878418,True
2000-183,2000,20000,10,0.3,4531.888960452296,0.4229660034179687,True
2000-184,2000,20000,10,0.3,2980.1719743865706,2.3487977981567383,True
2000-185,2000,20000,10,0.3,3587.0246252239685,0.4171578884124756,True
2000-186,2000,20000,10,0.3,4124.2647216175,0.7508182525634766,True
2000-187,2000,20000,10,0.3,1598.1628165377083,0.3472490310668945,True
2000-188,2000,20000,10,0.3,3291.616446231606,0.8663280010223389,True
2000-189,2000,20000,10,0.3,2068.6422332037937,2.097523927688598,True
2000-190,2000,20000,10,0.3,3925.4634875081592,1.4764258861541748,True
2000-191,2000,20000,10,0.3,3244.753625576017,0.3658761978149414,True
2000-192,2000,20000,10,0.3,1766.5802986566732,0.5074880123138428,True
2000-193,2000,20000,10,0.3,4558.662702948088,2.320697069168091,True
2000-194,2000,20000,10,0.3,4686.258483267599,0.5685503482818604,True
2000-195,2000,20000,10,0.3,6493.920974118625,0.3531749248504638,True
2000-196,2000,20000,10,0.3,4143.8551604876275,0.4587330818176269,True
2000-197,2000,20000,10,0.3,2384.9925210773526,0.3622190952301025,True
198,2000,20000,10,0.3,0.0,0.0,False
2000-199,2000,20000,10,0.3,2368.4745150327294,0.1674001216888427,True
2000-200,2000,20000,10,0.3,4966.1554743751985,0.4117517471313476,True
2000-201,2000,20000,10,0.3,5553.869767943683,0.4824168682098388,True
2000-202,2000,20000,10,0.3,6122.481546098187,2.2911806106567383,True
2000-203,2000,20000,10,0.3,5367.9900503802255,2.268537759780884,True
2000-204,2000,20000,10,0.3,3949.213938557416,2.1692681312561035,True
2000-205,2000,20000,10,0.3,3657.287716710841,0.3617219924926758,True
2000-206,2000,20000,10,0.3,4465.685946158935,2.217682123184204,True
2000-207,2000,20000,10,0.3,6706.146269649107,2.4048092365264893,True
2000-208,2000,20000,10,0.3,4725.982617428431,0.4963369369506836,True
2000-209,2000,20000,10,0.3,4384.675131218231,0.622596025466919,True
2000-210,2000,20000,10,0.3,4451.496653226138,0.7156989574432373,True
2000-211,2000,20000,10,0.3,4450.419153945491,0.4316191673278808,True
2000-212,2000,20000,10,0.3,4302.196778067094,1.2641370296478271,True
2000-213,2000,20000,10,0.3,4170.73215745332,2.0355589389801025,True
2000-214,2000,20000,10,0.3,4870.535882203844,0.5492420196533203,True
2000-215,2000,20000,10,0.3,2839.141501729545,0.4025189876556396,True
2000-216,2000,20000,10,0.3,3468.647837373004,1.9639227390289309,True
2000-217,2000,20000,10,0.3,3506.25439648635,2.0634329319000244,True
2000-218,2000,20000,10,0.3,5490.597436459921,0.6906228065490723,True
2000-219,2000,20000,10,0.3,5412.413602111342,0.3537960052490234,True
2000-220,2000,20000,10,0.3,3765.045518260985,0.3753581047058105,True
2000-221,2000,20000,10,0.3,4311.094107453964,0.3859508037567138,True
2000-222,2000,20000,10,0.3,5559.025039664639,2.174043893814087,True
2000-223,2000,20000,10,0.3,2596.1314038724304,0.5588779449462891,True
2000-224,2000,20000,10,0.3,3254.13918027235,0.4663758277893066,True
2000-225,2000,20000,10,0.3,6120.287882406681,0.3826580047607422,True
2000-226,2000,20000,10,0.3,5912.524567546868,0.3566300868988037,True
2000-227,2000,20000,10,0.3,3611.518071492495,0.6032137870788574,True
2000-228,2000,20000,10,0.3,5455.72008069586,0.5709879398345947,True
2000-229,2000,20000,10,0.3,4005.3282670667095,0.526515007019043,True
2000-230,2000,20000,10,0.3,3543.0861067025844,0.5796940326690674,True
2000-231,2000,20000,10,0.3,5413.361932653645,0.3991820812225342,True
2000-232,2000,20000,10,0.3,2299.692653219888,2.267282009124756,True
2000-233,2000,20000,10,0.3,7708.882693056785,2.4187252521514893,True
2000-234,2000,20000,10,0.3,1888.3198832290643,0.6214699745178223,True
2000-235,2000,20000,10,0.3,4150.614447818707,0.5501790046691895,True
2000-236,2000,20000,10,0.3,2716.2882886776597,0.8049650192260742,True
2000-237,2000,20000,10,0.3,5390.087210674564,0.4513521194458008,True
2000-238,2000,20000,10,0.3,4007.238746674491,0.4788527488708496,True
2000-239,2000,20000,10,0.3,3952.931140437368,0.4660451412200928,True
2000-240,2000,20000,10,0.3,2822.8335571278853,2.2650554180145264,True
2000-241,2000,20000,10,0.3,5441.1409659785095,0.737678050994873,True
2000-242,2000,20000,10,0.3,5068.515169080882,0.3598911762237549,True
2000-243,2000,20000,10,0.3,4891.721963605914,2.2011728286743164,True
244,2000,20000,10,0.3,0.0,0.0,False
2000-245,2000,20000,10,0.3,2481.401546481856,0.4174880981445312,True
2000-246,2000,20000,10,0.3,3965.344674725873,2.186601161956787,True
2000-247,2000,20000,10,0.3,3209.865696662374,2.1187291145324707,True
2000-248,2000,20000,10,0.3,5385.95351833609,0.4517838954925537,True
2000-249,2000,20000,10,0.3,4048.480288565226,0.4604358673095703,True
2000-250,2000,20000,10,0.3,3083.4485658092194,2.2590126991271973,True
2000-251,2000,20000,10,0.3,4892.277459125526,2.1053781509399414,True
2000-252,2000,20000,10,0.3,3422.27382179484,0.3450620174407959,True
2000-253,2000,20000,10,0.3,6848.617665519922,2.2960100173950195,True
2000-254,2000,20000,10,0.3,4146.824088290574,0.3893880844116211,True
2000-255,2000,20000,10,0.3,3725.202016691588,2.155675888061523,True
2000-256,2000,20000,10,0.3,4226.603318701977,0.3722069263458252,True
2000-257,2000,20000,10,0.3,3271.7135041447104,0.4284999370574951,True
2000-258,2000,20000,10,0.3,2756.592232270581,2.271430253982544,True
2000-259,2000,20000,10,0.3,4059.529378245253,0.5898721218109131,True
2000-260,2000,20000,10,0.3,4580.123002326249,0.4153118133544922,True
2000-261,2000,20000,10,0.3,2495.7283502835576,0.6403379440307617,True
2000-262,2000,20000,10,0.3,4660.043595835375,2.0496139526367188,True
2000-263,2000,20000,10,0.3,5083.5257351531445,0.3685827255249023,True
2000-264,2000,20000,10,0.3,4811.7833187511105,0.4097816944122314,True
2000-265,2000,20000,10,0.3,2829.4824678566924,0.3831379413604736,True
2000-266,2000,20000,10,0.3,3521.60971825487,2.1552200317382812,True
2000-267,2000,20000,10,0.3,3356.133307069901,1.3525171279907229,True
2000-268,2000,20000,10,0.3,5561.604610816683,2.1752920150756836,True
2000-269,2000,20000,10,0.3,3043.050153698077,0.3667042255401611,True
2000-270,2000,20000,10,0.3,4147.747668620802,0.517625093460083,True
2000-271,2000,20000,10,0.3,3498.348626656539,2.082515001296997,True
2000-272,2000,20000,10,0.3,3513.227002987111,0.3847420215606689,True
2000-273,2000,20000,10,0.3,4724.982292141813,0.6329097747802734,True
2000-274,2000,20000,10,0.3,4989.269088474225,0.3732378482818603,True
275,2000,20000,10,0.3,0.0,0.0,False
2000-276,2000,20000,10,0.3,3588.5475336809604,0.5145828723907471,True
2000-277,2000,20000,10,0.3,4321.160598121305,0.3458149433135986,True
278,2000,20000,10,0.3,0.0,0.0,False
2000-279,2000,20000,10,0.3,5520.460105326745,0.4043281078338623,True
2000-280,2000,20000,10,0.3,3167.596207797591,0.372532844543457,True
2000-281,2000,20000,10,0.3,4418.049388783536,0.5767521858215332,True
2000-282,2000,20000,10,0.3,2019.2791450640475,0.6961960792541504,True
2000-283,2000,20000,10,0.3,8128.340120250581,2.516463041305542,True
2000-284,2000,20000,10,0.3,3650.065614775969,0.3510241508483886,True
2000-285,2000,20000,10,0.3,4766.470610692478,2.138176918029785,True
2000-286,2000,20000,10,0.3,5487.239313001563,0.3769290447235107,True
2000-287,2000,20000,10,0.3,3982.074872721809,0.3594024181365967,True
2000-288,2000,20000,10,0.3,4489.287677413782,0.4386048316955566,True
2000-289,2000,20000,10,0.3,3689.790403214155,2.0510659217834473,True
2000-290,2000,20000,10,0.3,2527.6019638359403,2.311775922775269,True
2000-291,2000,20000,10,0.3,4056.247147734539,0.4476680755615234,True
2000-292,2000,20000,10,0.3,3068.219131221226,2.2471768856048584,True
2000-293,2000,20000,10,0.3,4297.641974455003,0.4383609294891357,True
2000-294,2000,20000,10,0.3,7471.180792217848,2.491147994995117,True
2000-295,2000,20000,10,0.3,2690.9802950331796,0.6140859127044678,True
2000-296,2000,20000,10,0.3,5143.814822361638,0.65860915184021,True
2000-297,2000,20000,10,0.3,3548.0092377861743,0.4548900127410888,True
2000-298,2000,20000,10,0.3,3975.973147887381,0.4340980052947998,True
2000-299,2000,20000,10,0.3,1504.713590172005,0.4015119075775146,True
2000-300,2000,20000,10,0.3,3780.817473309966,0.4513280391693115,True
2000-301,2000,20000,10,0.3,3430.473388790107,0.4817767143249511,True
2000-302,2000,20000,10,0.3,2904.9703744948656,0.3437790870666504,True
2000-303,2000,20000,10,0.3,5730.877059216663,2.3119359016418457,True
2000-304,2000,20000,10,0.3,3776.536761367678,0.4489178657531738,True
2000-305,2000,20000,10,0.3,4447.673568386326,0.3601040840148926,True
2000-306,2000,20000,10,0.3,4370.110857237415,0.4584109783172607,True
2000-307,2000,20000,10,0.3,2932.596090698594,1.295482158660889,True
2000-308,2000,20000,10,0.3,3088.2045806010233,0.497692346572876,True
2000-309,2000,20000,10,0.3,2764.7930089507845,0.3992469310760498,True
2000-310,2000,20000,10,0.3,3659.408543210352,0.3695230484008789,True
2000-311,2000,20000,10,0.3,3277.9856969089983,0.1666340827941894,True
2000-312,2000,20000,10,0.3,1900.9682581573056,0.44830322265625,True
2000-313,2000,20000,10,0.3,1284.1440579621549,0.6772210597991943,True
2000-314,2000,20000,10,0.3,3975.450021501198,0.376737117767334,True
2000-315,2000,20000,10,0.3,4705.160571876076,0.3809080123901367,True
2000-316,2000,20000,10,0.3,4822.957176478345,0.7475597858428955,True
2000-317,2000,20000,10,0.3,2122.2297295354183,0.4103841781616211,True
318,2000,20000,10,0.3,0.0,0.0,False
2000-319,2000,20000,10,0.3,3297.4810682677903,0.5130608081817627,True
2000-320,2000,20000,10,0.3,4108.041882753359,0.4220340251922607,True
2000-321,2000,20000,10,0.3,3888.918301994461,2.0965631008148193,True
2000-322,2000,20000,10,0.3,2440.369563242071,2.3093628883361816,True
2000-323,2000,20000,10,0.3,3473.2112229372196,0.4296901226043701,True
2000-324,2000,20000,10,0.3,2810.806528423143,0.4336030483245849,True
2000-325,2000,20000,10,0.3,4060.682152524369,0.746056079864502,True
2000-326,2000,20000,10,0.3,5646.745988015805,0.3655059337615967,True
2000-327,2000,20000,10,0.3,4739.28506408562,2.064059019088745,True
2000-328,2000,20000,10,0.3,5325.801313510617,2.063014030456543,True
2000-329,2000,20000,10,0.3,4460.541248343555,0.4525411128997803,True
2000-330,2000,20000,10,0.3,3536.664676266478,0.3986990451812744,True
2000-331,2000,20000,10,0.3,2955.986560410708,0.444631814956665,True
2000-332,2000,20000,10,0.3,4789.958482423894,1.2416958808898926,True
2000-333,2000,20000,10,0.3,4265.486001760813,0.5928730964660645,True
2000-334,2000,20000,10,0.3,5335.127675888844,0.4924919605255127,True
2000-335,2000,20000,10,0.3,4604.580952542274,0.8699181079864502,True
2000-336,2000,20000,10,0.3,5306.4279995386405,0.3761858940124511,True
2000-337,2000,20000,10,0.3,4487.7432205722735,0.5394411087036133,True
2000-338,2000,20000,10,0.3,5853.639777047027,0.5202929973602295,True
2000-339,2000,20000,10,0.3,3358.16926132577,0.9522888660430908,True
2000-340,2000,20000,10,0.3,6276.314649570964,2.528873920440674,True
2000-341,2000,20000,10,0.3,5282.907289688381,0.4872090816497803,True
2000-342,2000,20000,10,0.3,7998.954584288483,2.4215502738952637,True
2000-343,2000,20000,10,0.3,3352.327109699385,0.4833111763000488,True
2000-344,2000,20000,10,0.3,7981.777342354807,2.606050729751587,True
2000-345,2000,20000,10,0.3,3288.1509611718616,0.4069299697875976,True
2000-346,2000,20000,10,0.3,4604.1234480458015,0.4581630229949951,True
2000-347,2000,20000,10,0.3,2418.1425357704748,2.028151035308838,True
2000-348,2000,20000,10,0.3,3397.196505306693,0.3892738819122314,True
2000-349,2000,20000,10,0.3,4162.022724799852,0.380472183227539,True
2000-350,2000,20000,10,0.3,3176.370484149292,0.4304370880126953,True
2000-351,2000,20000,10,0.3,3274.879561196155,0.3937869071960449,True
2000-352,2000,20000,10,0.3,5779.534753580381,0.5840561389923096,True
2000-353,2000,20000,10,0.3,10983.72923727889,2.264836072921753,True
