Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
400-67,400,20000,10,1.0,946.229313739664,1.3095643520355225,True
501,400,20000,10,1.0,0.0,0.0,False
400-69,400,20000,10,1.0,1757.3978249256318,1.534050226211548,True
400-70,400,20000,10,1.0,3852.900293203382,1.15047025680542,True
400-71,400,20000,10,1.0,1707.8586976296504,1.4368975162506104,True
400-72,400,20000,10,1.0,1651.2114574338743,1.221886157989502,True
400-73,400,20000,10,1.0,2954.594898746878,1.3112759590148926,True
400-74,400,20000,10,1.0,330.02689134403886,1.3224070072174072,True
400-75,400,20000,10,1.0,4486.084341696536,1.2351446151733398,True
400-76,400,20000,10,1.0,1473.2040033330404,1.754101037979126,True
400-77,400,20000,10,1.0,3892.3931061913354,1.297248363494873,True
400-78,400,20000,10,1.0,1659.537708449269,2.042545318603516,True
400-79,400,20000,10,1.0,2591.873550393672,1.1603918075561523,True
400-80,400,20000,10,1.0,2168.682241698592,1.0888121128082275,True
400-81,400,20000,10,1.0,3360.431194465874,1.106971263885498,True
400-82,400,20000,10,1.0,4482.561284635951,1.3077068328857422,True
400-83,400,20000,10,1.0,1895.223679745392,1.3413221836090088,True
400-84,400,20000,10,1.0,1054.3119455188232,1.30165696144104,True
400-85,400,20000,10,1.0,2485.977753242966,1.890119791030884,True
400-86,400,20000,10,1.0,2319.677069413869,2.2136785984039307,True
400-87,400,20000,10,1.0,3059.1498718091043,1.1409149169921875,True
400-88,400,20000,10,1.0,2282.1130099891243,1.09187912940979,True
400-89,400,20000,10,1.0,3539.040670223294,1.336748123168945,True
400-90,400,20000,10,1.0,2495.6696852674795,1.2175700664520264,True
400-91,400,20000,10,1.0,2742.5190411269373,1.1783699989318848,True
400-92,400,20000,10,1.0,1511.2110859743043,1.4135093688964844,True
400-93,400,20000,10,1.0,3480.749255095995,2.289955139160156,True
400-94,400,20000,10,1.0,2103.598434895069,1.2509024143218994,True
400-95,400,20000,10,1.0,1665.3635782212382,1.2827374935150146,False
400-96,400,20000,10,1.0,3533.8299591919,1.227583885192871,True
400-97,400,20000,10,1.0,3087.3914318948373,1.3434202671051023,True
400-98,400,20000,10,1.0,2925.948315910016,2.061277389526367,True
400-99,400,20000,10,1.0,2598.89929037006,1.1443192958831787,True
400-100,400,20000,10,1.0,2442.4225782453173,1.179060459136963,True
400-101,400,20000,10,1.0,777.1174463792473,1.2460873126983645,True
400-102,400,20000,10,1.0,646.2066666666667,1.1742146015167236,True
400-103,400,20000,10,1.0,5491.289594083433,1.3498163223266602,True
400-104,400,20000,10,1.0,4936.141361650841,2.142577886581421,True
400-105,400,20000,10,1.0,2408.0424828903288,1.2474257946014404,True
400-106,400,20000,10,1.0,3035.3950142564186,1.2029592990875244,True
400-107,400,20000,10,1.0,1554.8667042253169,1.408090591430664,True
400-108,400,20000,10,1.0,1327.498851034133,1.1567785739898682,True
400-109,400,20000,10,1.0,4313.5685389855325,2.2409143447875977,True
400-110,400,20000,10,1.0,2351.958058741615,1.1859548091888428,False
400-111,400,20000,10,1.0,2866.330656579614,1.3387534618377686,True
400-112,400,20000,10,1.0,3075.416274571161,1.3212168216705322,True
400-113,400,20000,10,1.0,3407.772800481552,1.5997068881988523,True
400-114,400,20000,10,1.0,2586.0476427110616,2.209235906600952,True
400-115,400,20000,10,1.0,2358.4424913351986,1.6041491031646729,True
400-116,400,20000,10,1.0,2605.246471290243,1.2514927387237549,True
400-117,400,20000,10,1.0,1172.39803473008,1.2853422164916992,True
400-118,400,20000,10,1.0,1518.5266771390452,1.1688640117645264,True
400-119,400,20000,10,1.0,2108.9821404188224,1.1540167331695557,True
400-120,400,20000,10,1.0,1454.9187301208992,1.2790277004241943,True
400-121,400,20000,10,1.0,3180.4673734367043,1.699960470199585,True
400-122,400,20000,10,1.0,1921.9908912875624,1.0723788738250732,True
501,400,20000,10,1.0,0.0,0.0,False
400-124,400,20000,10,1.0,2171.4717263832417,1.3694310188293457,True
400-125,400,20000,10,1.0,2520.3919582604067,1.1985721588134766,True
400-126,400,20000,10,1.0,3810.1920154003337,1.1392333507537842,True
400-127,400,20000,10,1.0,3281.704536712184,1.320674180984497,True
400-128,400,20000,10,1.0,1914.200235676753,1.1644749641418457,True
400-129,400,20000,10,1.0,3062.125399892975,1.3000240325927734,True
400-130,400,20000,10,1.0,3615.5335045334473,1.3937773704528809,True
400-131,400,20000,10,1.0,1461.9956679316924,1.2610697746276855,True
400-132,400,20000,10,1.0,1873.9284345799024,1.214852809906006,True
400-133,400,20000,10,1.0,842.8834072155157,1.793568134307861,True
400-134,400,20000,10,1.0,3251.9172717560414,1.1272344589233398,True
400-135,400,20000,10,1.0,891.2115782391757,1.1566109657287598,True
400-136,400,20000,10,1.0,2400.512557992544,1.1713151931762695,True
400-137,400,20000,10,1.0,3407.993004738715,1.1926262378692627,True
501,400,20000,10,1.0,0.0,0.0,False
400-139,400,20000,10,1.0,2910.3926888427823,2.2500433921813965,True
400-140,400,20000,10,1.0,4374.976173223543,2.2640247344970703,True
400-141,400,20000,10,1.0,4447.935947334107,2.23206090927124,True
400-142,400,20000,10,1.0,327.3666666666667,1.116572380065918,True
400-143,400,20000,10,1.0,2293.804543400116,1.404787302017212,True
400-144,400,20000,10,1.0,1284.8294193012937,1.1963706016540527,True
501,400,20000,10,1.0,0.0,0.0,False
400-146,400,20000,10,1.0,6348.097221650281,2.201169729232788,True
400-147,400,20000,10,1.0,2007.7867117709695,1.4321131706237793,True
400-148,400,20000,10,1.0,2728.403865067409,1.2423884868621826,True
400-149,400,20000,10,1.0,849.5269549596561,1.3613903522491455,True
400-150,400,20000,10,1.0,1067.9791010189076,1.375781774520874,True
400-151,400,20000,10,1.0,1697.5251334452037,1.219227313995361,True
400-152,400,20000,10,1.0,2514.8827620617217,1.1999289989471436,True
400-153,400,20000,10,1.0,2778.5223732236163,2.411489248275757,True
400-154,400,20000,10,1.0,684.401900640901,1.0708880424499512,True
400-155,400,20000,10,1.0,3572.9217638912974,1.2215423583984375,True
400-156,400,20000,10,1.0,1517.267255379934,1.237213373184204,True
400-157,400,20000,10,1.0,2080.1813875667854,1.248950481414795,True
400-158,400,20000,10,1.0,3530.755586982954,1.2581849098205566,True
400-159,400,20000,10,1.0,448.8614517054901,1.2021360397338867,True
400-160,400,20000,10,1.0,4165.12015484949,1.1660192012786863,True
400-161,400,20000,10,1.0,2752.6877858914527,1.236431121826172,True
400-162,400,20000,10,1.0,1780.4086932404705,1.2971384525299072,True
400-163,400,20000,10,1.0,4264.630162224294,2.204200267791748,True
400-164,400,20000,10,1.0,1687.8649836883212,1.1298410892486572,True
501,400,20000,10,1.0,0.0,0.0,False
400-166,400,20000,10,1.0,1951.564947428497,2.2537624835968018,True
400-167,400,20000,10,1.0,2122.903901679977,1.1227145195007324,True
400-168,400,20000,10,1.0,712.2812473600377,1.1955082416534424,True
400-169,400,20000,10,1.0,2458.131211838604,2.2803826332092285,True
400-170,400,20000,10,1.0,2000.8353876556523,1.184415340423584,True
400-171,400,20000,10,1.0,833.1361191255228,1.3051669597625732,True
400-172,400,20000,10,1.0,2483.9152502473294,2.167644739151001,True
400-173,400,20000,10,1.0,2197.960114571477,2.4053049087524414,True
501,400,20000,10,1.0,0.0,0.0,False
400-175,400,20000,10,1.0,4709.252079536623,1.1684610843658447,True
400-176,400,20000,10,1.0,3084.5086590295828,1.716444730758667,True
400-177,400,20000,10,1.0,4193.146236903658,2.468766927719116,True
400-178,400,20000,10,1.0,810.011665296584,1.2886950969696045,True
400-179,400,20000,10,1.0,3172.803983020288,1.3651347160339355,True
400-180,400,20000,10,1.0,2110.525585101242,1.271582841873169,True
400-181,400,20000,10,1.0,283.18666666666667,1.2618935108184814,True
400-182,400,20000,10,1.0,1290.5320237129376,1.2731273174285889,True
400-183,400,20000,10,1.0,5219.095482433706,1.1869487762451172,True
400-184,400,20000,10,1.0,2822.2545930867,1.3899717330932615,True
400-185,400,20000,10,1.0,3544.6643637479074,2.2428975105285645,True
400-186,400,20000,10,1.0,1598.1628165377083,1.2922070026397705,True
400-187,400,20000,10,1.0,4921.639773473122,2.457599639892578,True
400-188,400,20000,10,1.0,4923.619158719446,2.274986267089844,True
400-189,400,20000,10,1.0,1136.5787830794493,1.4661598205566406,True
400-190,400,20000,10,1.0,1650.4083569603354,1.1930391788482666,True
400-191,400,20000,10,1.0,1433.434228964098,1.2712042331695557,True
400-192,400,20000,10,1.0,2514.820843471977,1.1791062355041504,True
400-193,400,20000,10,1.0,1951.824700024248,1.303243637084961,True
400-194,400,20000,10,1.0,846.4389215962645,1.2000505924224854,True
400-195,400,20000,10,1.0,3886.046632611635,1.224473237991333,True
400-196,400,20000,10,1.0,3925.7772445301794,1.3837711811065674,True
501,400,20000,10,1.0,0.0,0.0,False
400-198,400,20000,10,1.0,2368.47451503273,1.2611684799194336,True
400-199,400,20000,10,1.0,1462.4048084989602,1.078859567642212,True
400-200,400,20000,10,1.0,3444.8809354003088,1.2071473598480225,True
400-201,400,20000,10,1.0,1666.5473204349348,1.206531047821045,True
400-202,400,20000,10,1.0,2826.7635746440787,1.2367522716522217,True
400-203,400,20000,10,1.0,3084.377233855919,1.2319657802581787,True
400-204,400,20000,10,1.0,2837.704523690414,1.1693718433380127,True
400-205,400,20000,10,1.0,1279.9168875764265,1.1484277248382568,True
400-206,400,20000,10,1.0,4688.248297549232,1.2654471397399902,True
400-207,400,20000,10,1.0,2504.447774885867,1.3528952598571775,True
400-208,400,20000,10,1.0,2049.228489449197,1.245682954788208,True
400-209,400,20000,10,1.0,2747.552384845553,1.4187281131744385,True
400-210,400,20000,10,1.0,2541.405325339062,1.2179298400878906,True
400-211,400,20000,10,1.0,3473.53962296995,1.191016435623169,True
400-212,400,20000,10,1.0,2751.0513307812166,1.1904451847076416,True
400-213,400,20000,10,1.0,1253.869020525288,1.1118779182434082,True
400-214,400,20000,10,1.0,1133.960511343351,1.1668896675109863,True
400-215,400,20000,10,1.0,1333.8962903103236,1.1080541610717771,True
400-216,400,20000,10,1.0,1260.303857041183,1.330127239227295,True
400-217,400,20000,10,1.0,2875.060706770038,1.3379850387573242,True
400-218,400,20000,10,1.0,1340.60987468951,1.2585675716400146,True
400-219,400,20000,10,1.0,2191.752440377101,1.1921229362487793,True
400-220,400,20000,10,1.0,3502.88928300374,2.239734172821045,True
400-221,400,20000,10,1.0,3748.724515967343,1.1702125072479248,True
400-222,400,20000,10,1.0,1474.5777264551166,1.3238465785980225,True
400-223,400,20000,10,1.0,4714.323165535337,2.177266836166382,True
400-224,400,20000,10,1.0,2012.8497964552096,1.2052977085113523,True
400-225,400,20000,10,1.0,2621.5514139667166,1.3393912315368652,True
400-226,400,20000,10,1.0,874.4876105914914,1.4187767505645752,True
400-227,400,20000,10,1.0,1089.4365560038434,1.186363935470581,True
400-228,400,20000,10,1.0,4068.132267985106,2.385027885437012,True
400-229,400,20000,10,1.0,1525.1814035002449,1.235624074935913,True
400-230,400,20000,10,1.0,5833.782749538321,1.397491455078125,True
400-231,400,20000,10,1.0,3109.2839914518518,2.1628661155700684,True
400-232,400,20000,10,1.0,1962.344304565022,1.220024585723877,True
400-233,400,20000,10,1.0,1805.6210158724523,1.2222886085510254,True
400-234,400,20000,10,1.0,3812.644202365362,1.3075823783874512,True
400-235,400,20000,10,1.0,721.5875933582907,1.330366611480713,True
400-236,400,20000,10,1.0,2700.8234774106,1.242520093917847,True
400-237,400,20000,10,1.0,3776.29824124307,2.26851487159729,True
400-238,400,20000,10,1.0,3417.7776601671007,1.262634038925171,True
400-239,400,20000,10,1.0,2044.2437610015645,2.290435791015625,True
400-240,400,20000,10,1.0,2962.350922861486,1.2836551666259766,True
400-241,400,20000,10,1.0,3782.530321242045,1.3157198429107666,True
400-242,400,20000,10,1.0,1911.556043319959,1.2713518142700195,True
501,400,20000,10,1.0,0.0,0.0,False
400-244,400,20000,10,1.0,2325.733315614856,1.1865358352661133,True
400-245,400,20000,10,1.0,1228.8571464080242,1.2311086654663086,True
400-246,400,20000,10,1.0,1672.8535495613935,1.1845474243164062,True
400-247,400,20000,10,1.0,3276.96468579272,1.114189863204956,True
400-248,400,20000,10,1.0,3843.699636667488,1.2680232524871826,True
400-249,400,20000,10,1.0,3400.071443262973,1.231236696243286,True
400-250,400,20000,10,1.0,629.5449665332073,1.2033846378326416,True
400-251,400,20000,10,1.0,2833.9091815659503,1.372265100479126,True
400-252,400,20000,10,1.0,3297.2695811204617,1.1929309368133545,True
400-253,400,20000,10,1.0,2767.083933671928,1.3932702541351318,True
400-254,400,20000,10,1.0,2873.4034917970234,1.1932013034820557,True
400-255,400,20000,10,1.0,1809.3240845940215,1.265085220336914,True
400-256,400,20000,10,1.0,1719.345575272204,1.2119054794311523,True
400-257,400,20000,10,1.0,5014.379150149882,1.7329628467559814,True
400-258,400,20000,10,1.0,3401.283812070571,1.4164972305297852,True
400-259,400,20000,10,1.0,3230.771993175438,1.1850862503051758,True
400-260,400,20000,10,1.0,1247.6182105034502,1.1794676780700684,True
400-261,400,20000,10,1.0,1910.2366645659563,1.3793034553527832,True
400-262,400,20000,10,1.0,3208.3509337907976,1.1698758602142334,True
400-263,400,20000,10,1.0,852.0062536336056,1.1305058002471924,True
400-264,400,20000,10,1.0,4141.858681286799,1.1362886428833008,True
400-265,400,20000,10,1.0,3432.4571449826303,1.0912327766418457,True
400-266,400,20000,10,1.0,2758.444434370449,1.182994365692139,True
400-267,400,20000,10,1.0,1231.3133333333333,1.24104642868042,True
400-268,400,20000,10,1.0,1854.253577626272,1.2285654544830322,True
400-269,400,20000,10,1.0,3896.687213444687,1.3839988708496094,True
400-270,400,20000,10,1.0,1594.6821812050027,1.2704601287841797,True
400-271,400,20000,10,1.0,547.3912037870826,1.2541193962097168,True
400-272,400,20000,10,1.0,2489.2550955915226,1.0505893230438232,True
400-273,400,20000,10,1.0,4209.163460510652,2.561810255050659,True
501,400,20000,10,1.0,0.0,0.0,False
400-275,400,20000,10,1.0,3210.936753097517,1.230499267578125,True
400-276,400,20000,10,1.0,1459.5495864464472,1.5752034187316897,True
501,400,20000,10,1.0,0.0,0.0,False
400-278,400,20000,10,1.0,2116.848286797628,1.1592190265655518,True
400-279,400,20000,10,1.0,1638.140135805856,1.288059949874878,True
400-280,400,20000,10,1.0,3224.126004552259,1.352386713027954,True
400-281,400,20000,10,1.0,2019.279145064047,1.2351782321929932,True
400-282,400,20000,10,1.0,1260.4866539417897,1.112201690673828,True
400-283,400,20000,10,1.0,1616.585277130193,1.310666561126709,True
400-284,400,20000,10,1.0,2161.3629641325947,1.1342673301696775,True
400-285,400,20000,10,1.0,4641.8404119343,2.23724365234375,True
400-286,400,20000,10,1.0,2645.8967754973182,1.21107816696167,True
400-287,400,20000,10,1.0,2185.0883175977538,1.355839729309082,True
400-288,400,20000,10,1.0,3792.966320362865,1.112966775894165,True
400-289,400,20000,10,1.0,3211.159589992287,2.268399238586426,True
400-290,400,20000,10,1.0,2899.8526276227176,1.1039831638336182,True
400-291,400,20000,10,1.0,1169.263425941019,1.2346603870391846,True
400-292,400,20000,10,1.0,1149.764118202779,1.172928810119629,True
400-293,400,20000,10,1.0,3378.373564909015,1.586620807647705,True
400-294,400,20000,10,1.0,2452.800172934978,2.27942442893982,True
400-295,400,20000,10,1.0,1465.213941954253,2.372169017791748,True
400-296,400,20000,10,1.0,1204.3070754727796,2.208260059356689,True
400-297,400,20000,10,1.0,3023.780525471727,1.2995991706848145,True
400-298,400,20000,10,1.0,419.0812533004244,1.4059088230133057,True
400-299,400,20000,10,1.0,3203.1751541266194,1.4619591236114502,True
400-300,400,20000,10,1.0,2482.1597098128927,1.1750531196594238,True
400-301,400,20000,10,1.0,1856.010943374368,1.3248741626739502,True
400-302,400,20000,10,1.0,1877.4316086344527,1.2315075397491455,True
400-303,400,20000,10,1.0,870.7187662149729,1.188227653503418,True
400-304,400,20000,10,1.0,3634.861554655372,1.493990182876587,True
400-305,400,20000,10,1.0,3452.641835509258,1.3579645156860352,True
400-306,400,20000,10,1.0,2793.8628997443543,1.1981019973754885,True
400-307,400,20000,10,1.0,5465.148884910893,1.147327899932861,True
400-308,400,20000,10,1.0,2334.380732552716,1.3281545639038086,True
400-309,400,20000,10,1.0,2815.02753175666,1.3547334671020508,True
400-310,400,20000,10,1.0,3277.985696908998,1.2490668296813965,True
400-311,400,20000,10,1.0,406.0863116605924,1.11244797706604,True
400-312,400,20000,10,1.0,805.6652549003252,1.242625713348389,True
400-313,400,20000,10,1.0,3275.5989964097907,1.1738970279693604,True
400-314,400,20000,10,1.0,2980.026746967192,1.2852888107299805,True
400-315,400,20000,10,1.0,4036.009844113216,1.1421055793762207,True
400-316,400,20000,10,1.0,1653.4917086192556,1.2714741230010986,True
501,400,20000,10,1.0,0.0,0.0,False
400-318,400,20000,10,1.0,1855.9011701760744,1.2902748584747314,True
400-319,400,20000,10,1.0,3910.623478115164,2.2356677055358887,True
400-320,400,20000,10,1.0,2239.767188961417,1.1079046726226809,True
400-321,400,20000,10,1.0,2131.631415407113,1.2106635570526123,True
400-322,400,20000,10,1.0,2501.232140656154,2.249130964279175,True
400-323,400,20000,10,1.0,3833.376800938901,1.2696912288665771,True
400-324,400,20000,10,1.0,3259.4585602673505,1.2219748497009275,True
400-325,400,20000,10,1.0,1788.570476197763,1.2500991821289062,True
400-326,400,20000,10,1.0,5158.449111111065,2.3981680870056152,True
400-327,400,20000,10,1.0,5521.872702131668,2.293032646179199,True
400-328,400,20000,10,1.0,4174.165375727822,1.167024850845337,True
400-329,400,20000,10,1.0,2961.9717093899358,1.1840951442718506,True
400-330,400,20000,10,1.0,964.0669142605632,1.2403759956359863,True
400-331,400,20000,10,1.0,3018.5612818464465,1.1597485542297363,True
400-332,400,20000,10,1.0,1325.3120903640272,1.255201816558838,True
400-333,400,20000,10,1.0,2293.7023586973264,1.1888258457183838,True
400-334,400,20000,10,1.0,3958.8010080354807,1.339395523071289,True
400-335,400,20000,10,1.0,2371.331031745909,1.2784819602966309,True
400-336,400,20000,10,1.0,3451.148635084861,1.210540771484375,True
400-337,400,20000,10,1.0,3978.5313526271834,1.3046629428863523,True
400-338,400,20000,10,1.0,2393.529440419367,1.1844274997711182,True
400-339,400,20000,10,1.0,3083.636700209857,1.0342893600463867,True
400-340,400,20000,10,1.0,1086.3380665783588,1.2485804557800293,True
400-341,400,20000,10,1.0,4372.616361753248,1.1524765491485596,True
400-342,400,20000,10,1.0,2830.513631634853,1.1904072761535645,True
400-343,400,20000,10,1.0,4880.354837238068,2.4326632022857666,True
400-344,400,20000,10,1.0,1588.8656743787203,1.2330691814422607,True
400-345,400,20000,10,1.0,2862.8551110829103,1.178971529006958,True
400-346,400,20000,10,1.0,1835.409122444003,1.14378023147583,True
400-347,400,20000,10,1.0,2308.212523439338,1.1899802684783936,True
400-348,400,20000,10,1.0,2743.602533417905,1.2685856819152832,True
400-349,400,20000,10,1.0,3299.685720451248,1.2706384658813477,True
400-350,400,20000,10,1.0,1783.698968464993,1.1530065536499023,True
400-351,400,20000,10,1.0,2760.4686298497804,1.274064064025879,True
400-352,400,20000,10,1.0,3573.9132266237125,1.1102325916290283,True
400-353,400,20000,10,1.0,3297.5400717156936,2.198319911956787,True
400-354,400,20000,10,1.0,3719.636790025441,1.3518736362457275,True
400-355,400,20000,10,1.0,1990.6544154950427,1.1885638236999512,True
400-356,400,20000,10,1.0,1877.217183295178,1.1994807720184326,True
400-357,400,20000,10,1.0,2038.1915566113607,1.327756404876709,True
400-358,400,20000,10,1.0,1347.8728055518309,1.3257813453674316,True
400-359,400,20000,10,1.0,2980.905424383245,1.154653549194336,True
400-360,400,20000,10,1.0,1377.5167333810884,1.1775085926055908,True
400-361,400,20000,10,1.0,1543.6646051062517,1.2880558967590332,True
400-362,400,20000,10,1.0,1665.7454870831682,1.2265820503234863,True
400-363,400,20000,10,1.0,3300.965953794356,1.1695177555084229,True
400-364,400,20000,10,1.0,1429.06138826182,1.147578239440918,True
400-365,400,20000,10,1.0,669.0580381835844,1.273148775100708,True
400-366,400,20000,10,1.0,812.8082327546974,1.1485564708709717,True
400-367,400,20000,10,1.0,3396.3521236668203,1.3757619857788086,True
400-368,400,20000,10,1.0,1304.6929068940217,1.431946039199829,True
400-369,400,20000,10,1.0,1040.2964145256676,1.1899831295013428,True
400-370,400,20000,10,1.0,2420.2364809843853,1.2318921089172363,True
400-371,400,20000,10,1.0,4415.044731802536,1.2522563934326172,True
400-372,400,20000,10,1.0,3292.6018049693803,1.2565393447875977,True
400-373,400,20000,10,1.0,2445.7747128518863,1.4423601627349854,True
400-374,400,20000,10,1.0,2996.774404915105,1.201636552810669,True
400-375,400,20000,10,1.0,2994.712129295773,2.403728485107422,True
400-376,400,20000,10,1.0,3204.0241890079674,1.2530441284179688,True
400-377,400,20000,10,1.0,1996.5239480134237,1.3278977870941162,True
400-378,400,20000,10,1.0,1697.9294415647837,1.1793437004089355,True
400-379,400,20000,10,1.0,3408.39555701948,1.6506738662719729,True
400-380,400,20000,10,1.0,1568.7894029483548,1.505202293395996,True
400-381,400,20000,10,1.0,5401.134448260289,2.10898494720459,True
400-382,400,20000,10,1.0,2456.795709091604,1.349755048751831,True
400-383,400,20000,10,1.0,2498.7017859349758,1.371048927307129,True
400-384,400,20000,10,1.0,1687.9167615966442,1.1324329376220703,True
400-385,400,20000,10,1.0,3096.0060481630685,1.1149508953094482,True
400-386,400,20000,10,1.0,1500.2435884121223,1.1978740692138672,True
501,400,20000,10,1.0,0.0,0.0,False
400-388,400,20000,10,1.0,1857.1282991336595,1.1575050354003906,True
400-389,400,20000,10,1.0,5417.902660784126,1.282140016555786,True
400-390,400,20000,10,1.0,2521.204035555588,1.139526128768921,True
400-391,400,20000,10,1.0,3221.3863501232863,1.168997287750244,True
400-392,400,20000,10,1.0,2813.5523027833847,1.2112860679626465,True
400-393,400,20000,10,1.0,2168.5569312292478,1.2221899032592771,True
400-394,400,20000,10,1.0,2014.8819825865428,1.2326653003692627,True
400-395,400,20000,10,1.0,2875.3581550392687,1.215491771697998,True
400-396,400,20000,10,1.0,822.3017364794232,2.3862476348876958,True
400-397,400,20000,10,1.0,2461.515435669987,1.2101247310638428,True
400-398,400,20000,10,1.0,2158.7976363528305,1.2562072277069092,True
501,400,20000,10,1.0,0.0,0.0,False
400-400,400,20000,10,1.0,2985.30761916414,1.7683327198028564,True
501,400,20000,10,1.0,0.0,0.0,False
400-402,400,20000,10,1.0,2872.3635143518195,1.1931281089782717,True
400-403,400,20000,10,1.0,901.3091564531418,1.2816424369812012,True
501,400,20000,10,1.0,0.0,0.0,False
400-405,400,20000,10,1.0,4853.010342007438,2.289828300476074,True
400-406,400,20000,10,1.0,4337.390718281156,1.7153451442718506,True
400-407,400,20000,10,1.0,2783.581859786986,1.1271419525146484,True
400-408,400,20000,10,1.0,946.3999715653096,1.173093557357788,True
400-409,400,20000,10,1.0,2403.268392920881,1.2942709922790527,True
400-410,400,20000,10,1.0,2868.7308052672715,1.180591344833374,True
400-411,400,20000,10,1.0,3550.8243956683746,1.1349012851715088,True
400-412,400,20000,10,1.0,1236.726804723393,1.1850061416625977,True
400-413,400,20000,10,1.0,1370.12104332714,1.2289392948150637,True
400-414,400,20000,10,1.0,3714.892844342139,1.1961534023284912,True
400-415,400,20000,10,1.0,1286.5724687390823,2.187361240386963,True
400-416,400,20000,10,1.0,2970.454383626521,1.7496321201324463,True
400-417,400,20000,10,1.0,1758.3558595283478,1.1783902645111084,True
400-418,400,20000,10,1.0,3636.0721330127935,1.254674196243286,True
400-419,400,20000,10,1.0,5011.141540236476,1.369577407836914,True
400-420,400,20000,10,1.0,1832.850370380122,1.2713236808776855,True
400-421,400,20000,10,1.0,2753.601426979272,1.2621712684631348,True
400-422,400,20000,10,1.0,1545.714980443367,1.2388596534729004,True
400-423,400,20000,10,1.0,4901.147551447566,1.0939552783966064,True
400-424,400,20000,10,1.0,776.3997373614022,1.1705238819122314,True
400-425,400,20000,10,1.0,2966.08096402849,1.441209077835083,True
400-426,400,20000,10,1.0,1569.90376366538,1.262643575668335,True
400-427,400,20000,10,1.0,4442.405971458489,1.0421509742736816,True
400-428,400,20000,10,1.0,2809.3246699794267,1.1087853908538818,True
400-429,400,20000,10,1.0,1595.729754405104,1.156660079956055,True
400-430,400,20000,10,1.0,1715.774332211295,1.1808714866638184,True
400-431,400,20000,10,1.0,1935.3083521935127,1.0870544910430908,True
501,400,20000,10,1.0,0.0,0.0,False
400-433,400,20000,10,1.0,1673.4284226328612,1.3694961071014404,True
400-434,400,20000,10,1.0,1737.1047755648651,1.2271745204925537,True
400-435,400,20000,10,1.0,2016.407410787172,1.1199769973754885,True
400-436,400,20000,10,1.0,685.5277192643946,1.175912857055664,True
400-437,400,20000,10,1.0,3214.5810878806324,2.2428693771362305,True
400-438,400,20000,10,1.0,2595.258298244372,1.1588222980499268,True
400-439,400,20000,10,1.0,5799.749434366118,1.1613101959228516,True
400-440,400,20000,10,1.0,3761.3141141612464,1.1727173328399658,True
400-441,400,20000,10,1.0,2741.1559231196525,1.1429691314697266,True
400-442,400,20000,10,1.0,2013.5239688255567,1.264238357543945,True
400-443,400,20000,10,1.0,2117.446194348583,1.0594077110290527,True
400-444,400,20000,10,1.0,1663.027097665107,1.2054386138916016,True
400-445,400,20000,10,1.0,1973.40503875734,1.209836483001709,True
400-446,400,20000,10,1.0,819.0930577424407,1.2217090129852295,True
400-447,400,20000,10,1.0,5137.830618907294,1.2445685863494873,True
400-448,400,20000,10,1.0,904.4375178299898,1.366210699081421,True
400-449,400,20000,10,1.0,1792.9017688632582,1.2674851417541504,True
400-450,400,20000,10,1.0,972.2478440344396,1.336681604385376,True
400-451,400,20000,10,1.0,1321.551241873251,1.218846559524536,True
400-452,400,20000,10,1.0,1640.7092432515035,1.2191040515899658,True
400-453,400,20000,10,1.0,3055.085597699508,1.2161495685577393,True
400-454,400,20000,10,1.0,2416.0850430307373,1.3632209300994873,True
400-455,400,20000,10,1.0,2146.086414107969,1.3330674171447754,True
400-456,400,20000,10,1.0,4798.784655317819,1.2425804138183594,True
400-457,400,20000,10,1.0,795.6235667847176,1.2785694599151611,True
400-458,400,20000,10,1.0,3016.108689195812,1.316166877746582,True
400-459,400,20000,10,1.0,2918.9381668942506,1.316847324371338,True
400-460,400,20000,10,1.0,2415.0942119045408,1.4181320667266846,True
400-461,400,20000,10,1.0,1828.1079346440692,1.2420012950897217,True
400-462,400,20000,10,1.0,2154.634292921955,1.187586784362793,True
400-463,400,20000,10,1.0,3180.8720386153914,1.3503546714782717,True
400-464,400,20000,10,1.0,2830.956950713235,1.1946473121643066,True
400-465,400,20000,10,1.0,2651.2778902269024,1.445967674255371,True
400-466,400,20000,10,1.0,3259.077671050497,2.212592124938965,True
400-467,400,20000,10,1.0,3688.268201691132,1.1170308589935305,True
400-468,400,20000,10,1.0,4055.004230250619,2.443166732788086,True
400-469,400,20000,10,1.0,4247.666559404087,1.233309268951416,True
400-470,400,20000,10,1.0,110.35333333333335,1.2328431606292725,True
400-471,400,20000,10,1.0,2605.225419772136,1.4419569969177246,True
400-472,400,20000,10,1.0,2630.8316531490705,1.1398046016693115,True
501,400,20000,10,1.0,0.0,0.0,False
400-474,400,20000,10,1.0,3152.544127232552,1.1344091892242432,True
400-475,400,20000,10,1.0,4467.478300733876,2.367962598800659,True
400-476,400,20000,10,1.0,2714.2321591639825,1.2788386344909668,True
400-477,400,20000,10,1.0,5688.3990289048015,2.330759286880493,True
400-478,400,20000,10,1.0,3072.546756274221,1.4326598644256592,True
400-479,400,20000,10,1.0,1552.5564571185914,1.2037649154663086,True
400-480,400,20000,10,1.0,1950.5893144115528,1.4437861442565918,True
