Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
161,1000,20000,10,0.4,1785.5890138898997,4.195055961608887,True
162,1000,20000,10,0.4,4317.241298899182,6.3792290687561035,True
163,1000,20000,10,0.4,2720.7156346339884,4.6891961097717285,True
164,1000,20000,10,0.4,1687.8649836883217,2.1400609016418457,True
501,1000,20000,10,0.4,0.0,0.0,False
166,1000,20000,10,0.4,1266.9499802172325,3.255082130432129,True
167,1000,20000,10,0.4,2349.6786229699883,4.636693000793457,True
168,1000,20000,10,0.4,712.2812473600376,0.955348014831543,True
169,1000,20000,10,0.4,2517.8090517877367,5.0371949672698975,True
170,1000,20000,10,0.4,2253.665624100698,4.121234893798828,True
171,1000,20000,10,0.4,1431.9552208880605,3.1587491035461426,True
172,1000,20000,10,0.4,1907.8994204766936,4.723751068115234,True
173,1000,20000,10,0.4,1704.611350288016,3.92023491859436,True
501,1000,20000,10,0.4,0.0,0.0,False
175,1000,20000,10,0.4,2788.515768192428,4.741281032562256,True
176,1000,20000,10,0.4,3317.1596180252604,5.54731297492981,True
177,1000,20000,10,0.4,2111.1956645051923,4.3684258460998535,True
178,1000,20000,10,0.4,1637.4873031498737,4.33856987953186,True
179,1000,20000,10,0.4,1705.644121131803,4.095029354095459,True
180,1000,20000,10,0.4,1365.2772087863927,3.72840428352356,True
181,1000,20000,10,0.4,283.18666666666667,1.0954689979553225,True
182,1000,20000,10,0.4,3779.487041188553,6.113743782043457,True
183,1000,20000,10,0.4,2104.5113597763593,4.888302803039551,True
184,1000,20000,10,0.4,3323.1642169625698,3.654869318008423,True
185,1000,20000,10,0.4,2327.950061669822,4.096490859985352,True
186,1000,20000,10,0.4,1192.6753090657949,3.6203079223632817,True
187,1000,20000,10,0.4,1789.2838988819208,3.949406862258911,True
188,1000,20000,10,0.4,2789.221080156381,4.218886137008667,True
189,1000,20000,10,0.4,3508.9947390484617,5.265022039413452,True
190,1000,20000,10,0.4,1623.1700692178424,3.160360097885132,True
191,1000,20000,10,0.4,1342.017321539688,3.4059388637542725,True
192,1000,20000,10,0.4,2309.075138223793,6.326391935348511,True
193,1000,20000,10,0.4,2303.545025665861,3.963855028152466,True
194,1000,20000,10,0.4,846.4389215962645,0.751957893371582,True
195,1000,20000,10,0.4,1910.5846856643543,3.80476713180542,True
196,1000,20000,10,0.4,1950.513443766492,3.299901008605957,True
501,1000,20000,10,0.4,0.0,0.0,False
198,1000,20000,10,0.4,2701.8864794858405,4.990419149398804,True
199,1000,20000,10,0.4,1613.3762872937843,4.08810019493103,True
200,1000,20000,10,0.4,5268.888246502426,7.733058214187622,True
201,1000,20000,10,0.4,2150.39595095728,3.916262865066528,True
202,1000,20000,10,0.4,4264.521236951069,4.849459886550903,True
203,1000,20000,10,0.4,3361.692204083138,3.640004158020019,True
204,1000,20000,10,0.4,3940.947047221686,5.415683746337891,True
205,1000,20000,10,0.4,2205.705679102714,5.830747842788696,True
206,1000,20000,10,0.4,4134.568462970183,5.587854862213135,True
207,1000,20000,10,0.4,1726.850190238696,3.919842004776001,True
208,1000,20000,10,0.4,2218.30317771313,4.03368878364563,True
209,1000,20000,10,0.4,1724.3885836404802,4.179790735244751,True
210,1000,20000,10,0.4,2649.050510345341,4.458829164505005,True
211,1000,20000,10,0.4,3372.9827268891386,4.5975189208984375,True
212,1000,20000,10,0.4,1559.5835265953326,3.675734758377075,True
213,1000,20000,10,0.4,1253.8690205252874,2.6022958755493164,True
214,1000,20000,10,0.4,1133.9605113433508,4.201667785644531,True
215,1000,20000,10,0.4,1333.8962903103231,2.4058780670166016,True
216,1000,20000,10,0.4,1589.7603722062588,4.3347578048706055,True
217,1000,20000,10,0.4,2876.2232766398643,5.013532876968384,True
218,1000,20000,10,0.4,1604.0339252636113,3.709568977355957,True
219,1000,20000,10,0.4,1770.036740911131,4.6233837604522705,True
220,1000,20000,10,0.4,1523.300525905089,4.548753023147583,True
221,1000,20000,10,0.4,2921.888885171659,3.6645069122314458,False
222,1000,20000,10,0.4,1059.1829961060407,3.1828291416168213,True
223,1000,20000,10,0.4,2929.557199433953,5.382601976394653,True
224,1000,20000,10,0.4,2887.2576796479425,8.550265073776245,True
225,1000,20000,10,0.4,3848.804600759821,4.374227046966553,True
226,1000,20000,10,0.4,874.4876105914913,0.8803849220275879,True
227,1000,20000,10,0.4,1089.4365560038432,1.4183671474456787,True
228,1000,20000,10,0.4,2317.9114194492254,5.030627012252808,True
229,1000,20000,10,0.4,1525.181403500245,2.6129839420318604,True
230,1000,20000,10,0.4,2751.3827339321147,5.690096139907837,True
231,1000,20000,10,0.4,1756.3750485920734,5.896952152252197,True
232,1000,20000,10,0.4,3596.15907706137,7.21436619758606,True
233,1000,20000,10,0.4,1289.684502385317,3.9392871856689458,True
234,1000,20000,10,0.4,1584.4518343476173,5.300529956817627,True
235,1000,20000,10,0.4,721.5875933582906,1.2461628913879397,True
236,1000,20000,10,0.4,2843.9108235737704,7.770883083343506,True
237,1000,20000,10,0.4,2943.0158420806615,8.174789190292358,True
238,1000,20000,10,0.4,2294.7280874925364,5.448337078094482,True
239,1000,20000,10,0.4,3812.2736591321695,5.541656970977783,True
240,1000,20000,10,0.4,1911.8940190913895,4.645472049713135,True
241,1000,20000,10,0.4,2947.6748241378873,5.279443979263306,True
242,1000,20000,10,0.4,5037.326275486375,8.464261293411255,True
501,1000,20000,10,0.4,0.0,0.0,False
244,1000,20000,10,0.4,1659.286938115078,3.5643861293792725,True
245,1000,20000,10,0.4,1706.2094023689358,7.772747039794922,True
246,1000,20000,10,0.4,2617.8296050918925,4.0725648403167725,True
247,1000,20000,10,0.4,3981.3962851425745,4.215311050415039,True
248,1000,20000,10,0.4,2861.0085192006136,4.359705924987793,True
249,1000,20000,10,0.4,2403.61828961775,3.3227779865264893,True
250,1000,20000,10,0.4,629.5449665332073,1.0224039554595947,True
251,1000,20000,10,0.4,3348.414774828558,5.634124040603638,True
252,1000,20000,10,0.4,1517.5998214436408,4.120345830917358,True
253,1000,20000,10,0.4,3115.2549623009613,4.207262754440308,True
254,1000,20000,10,0.4,3518.970382944916,4.935485124588013,True
255,1000,20000,10,0.4,1967.1744153713796,5.439368963241577,True
256,1000,20000,10,0.4,947.6722462439508,2.47068190574646,True
257,1000,20000,10,0.4,3840.7842283838527,6.757359027862549,True
258,1000,20000,10,0.4,1847.477706573492,6.735832214355469,True
259,1000,20000,10,0.4,3945.206508440421,5.0360448360443115,True
260,1000,20000,10,0.4,770.5884816438206,3.075834035873413,True
261,1000,20000,10,0.4,2837.455822981383,5.221080780029297,True
262,1000,20000,10,0.4,1556.9073013912805,4.112174987792969,True
263,1000,20000,10,0.4,1248.4809074557515,3.2852511405944824,True
264,1000,20000,10,0.4,2205.3021519281347,4.65842604637146,True
265,1000,20000,10,0.4,2733.930236442936,4.430922031402588,True
266,1000,20000,10,0.4,1489.587075106977,3.901165008544922,True
267,1000,20000,10,0.4,2574.196156119355,4.152880907058716,True
268,1000,20000,10,0.4,1854.253577626272,0.9452660083770752,True
269,1000,20000,10,0.4,2518.1540045823813,5.480051040649414,True
270,1000,20000,10,0.4,1427.2248582590405,4.389472007751465,True
271,1000,20000,10,0.4,547.3912037870825,1.3704979419708252,True
272,1000,20000,10,0.4,3004.7796817699095,4.873411655426025,True
273,1000,20000,10,0.4,2791.938474026911,4.854372978210449,True
501,1000,20000,10,0.4,0.0,0.0,False
275,1000,20000,10,0.4,2401.030687753366,4.8002769947052,True
276,1000,20000,10,0.4,2306.0379457160707,5.030751943588257,True
501,1000,20000,10,0.4,0.0,0.0,False
278,1000,20000,10,0.4,1587.8200424829247,4.283411979675293,True
279,1000,20000,10,0.4,3190.632407664977,7.722790956497192,True
280,1000,20000,10,0.4,2491.352679492228,3.6984610557556152,True
281,1000,20000,10,0.4,1305.2793919106102,2.9652040004730225,True
282,1000,20000,10,0.4,1115.5548220124188,3.298870086669922,True
283,1000,20000,10,0.4,2397.5236514193007,5.466565132141113,True
284,1000,20000,10,0.4,2523.5651727786953,5.388252019882202,True
285,1000,20000,10,0.4,466.90432140808,0.736030101776123,True
286,1000,20000,10,0.4,4737.274694022209,6.88840389251709,True
287,1000,20000,10,0.4,4214.772804184878,5.295795917510986,True
288,1000,20000,10,0.4,3501.839568322217,6.29838490486145,True
289,1000,20000,10,0.4,1759.654213639672,4.576762914657593,True
290,1000,20000,10,0.4,1352.610931826128,4.3114848136901855,True
291,1000,20000,10,0.4,1137.292994785157,3.6479856967926025,True
292,1000,20000,10,0.4,1149.764118202779,0.9312150478363036,True
293,1000,20000,10,0.4,2031.3282007991857,5.004832029342651,True
294,1000,20000,10,0.4,2304.023204806014,3.8105599880218506,True
295,1000,20000,10,0.4,1325.61673738477,3.5733509063720703,True
296,1000,20000,10,0.4,3028.426305870184,5.3722617626190186,True
297,1000,20000,10,0.4,2469.701181495291,4.444420099258423,True
298,1000,20000,10,0.4,419.0812533004243,0.7066807746887207,True
299,1000,20000,10,0.4,3800.706182847948,5.149953126907349,True
300,1000,20000,10,0.4,1823.757257257752,5.19665002822876,True
301,1000,20000,10,0.4,1808.706655609771,4.2563841342926025,True
302,1000,20000,10,0.4,4310.97372621005,6.85778284072876,True
303,1000,20000,10,0.4,1258.0403015173597,3.9714300632476807,True
304,1000,20000,10,0.4,1580.378633413894,4.4377758502960205,False
305,1000,20000,10,0.4,2600.0798011880165,5.239458799362183,True
306,1000,20000,10,0.4,1822.3254802966208,3.090315818786621,True
307,1000,20000,10,0.4,3838.229915238143,6.682409048080444,True
308,1000,20000,10,0.4,2148.626238969917,4.397479057312012,True
309,1000,20000,10,0.4,1885.978491693981,3.832895994186402,True
310,1000,20000,10,0.4,2293.4358135653592,3.6896607875823975,True
311,1000,20000,10,0.4,406.0863116605923,0.7762267589569092,True
312,1000,20000,10,0.4,805.6652549003251,0.8948497772216797,True
313,1000,20000,10,0.4,3188.751758082792,5.700851202011108,True
314,1000,20000,10,0.4,1072.451404279151,3.764333724975586,True
315,1000,20000,10,0.4,2239.147573902792,4.022797107696533,True
316,1000,20000,10,0.4,4056.538233051776,6.317683219909668,True
501,1000,20000,10,0.4,0.0,0.0,False
318,1000,20000,10,0.4,1990.050057349612,4.354380130767822,True
319,1000,20000,10,0.4,4001.0103410826537,5.374295949935913,True
320,1000,20000,10,0.4,2693.62683425819,4.103060960769653,True
321,1000,20000,10,0.4,1596.8910550743178,4.360512018203735,True
322,1000,20000,10,0.4,2383.1382409953003,4.74373984336853,True
323,1000,20000,10,0.4,1705.452927710582,3.9932589530944824,True
324,1000,20000,10,0.4,3740.774187463565,4.603147029876709,True
325,1000,20000,10,0.4,1513.8570727991207,3.549966812133789,True
326,1000,20000,10,0.4,1346.9336802117446,4.260447978973389,True
327,1000,20000,10,0.4,760.898249268397,1.696018934249878,True
328,1000,20000,10,0.4,3588.2372799437594,4.7883923053741455,True
329,1000,20000,10,0.4,4030.2932434343,5.750013828277588,True
330,1000,20000,10,0.4,964.0669142605632,2.36460280418396,True
331,1000,20000,10,0.4,2835.2216107544727,4.867032766342163,True
332,1000,20000,10,0.4,1973.751152968297,7.950457811355591,False
333,1000,20000,10,0.4,1776.5482018444386,3.084847927093506,True
334,1000,20000,10,0.4,2155.8386803217727,4.966076850891113,True
335,1000,20000,10,0.4,2823.729399934033,7.580888986587524,True
336,1000,20000,10,0.4,3359.1891995676883,5.402521848678589,True
337,1000,20000,10,0.4,3576.1830427049094,5.578000783920288,True
338,1000,20000,10,0.4,2681.297313953678,4.684277057647705,True
339,1000,20000,10,0.4,3308.539261808041,3.81351089477539,True
340,1000,20000,10,0.4,1086.3380665783588,3.0453898906707764,True
341,1000,20000,10,0.4,3571.575138458144,4.559773921966553,True
342,1000,20000,10,0.4,3131.6817034228225,3.388322114944458,True
343,1000,20000,10,0.4,573.5485107014964,0.7347860336303711,True
344,1000,20000,10,0.4,3171.0433938018587,7.0662841796875,True
345,1000,20000,10,0.4,5177.330795291208,6.7747719287872314,True
346,1000,20000,10,0.4,1933.27377785523,4.554571866989136,True
347,1000,20000,10,0.4,972.8690750998388,3.420163869857788,True
348,1000,20000,10,0.4,2469.4930379281673,6.493921756744385,True
349,1000,20000,10,0.4,2254.006210909776,4.2985169887542725,False
350,1000,20000,10,0.4,3009.1822740882726,3.7126967906951904,True
351,1000,20000,10,0.4,2507.669730219089,5.179620742797852,True
352,1000,20000,10,0.4,1107.7066666666667,1.3587498664855957,True
353,1000,20000,10,0.4,2757.1108295071617,6.3483521938323975,True
354,1000,20000,10,0.4,2004.3073474313887,3.5650267601013184,True
355,1000,20000,10,0.4,1242.2825816444092,4.14622688293457,True
356,1000,20000,10,0.4,1514.325813049259,3.515458106994629,True
357,1000,20000,10,0.4,2976.801755240749,5.3094482421875,True
358,1000,20000,10,0.4,1347.8728055518309,4.599662780761719,True
359,1000,20000,10,0.4,1840.4008941498828,6.162883281707764,True
360,1000,20000,10,0.4,1780.634254792407,5.288769006729126,True
361,1000,20000,10,0.4,2623.769717564057,5.5714569091796875,True
362,1000,20000,10,0.4,1236.8510253060074,4.322740793228149,True
363,1000,20000,10,0.4,4412.937911924213,5.199725151062012,True
364,1000,20000,10,0.4,817.068414741096,4.231314182281494,True
365,1000,20000,10,0.4,669.0580381835844,1.3483169078826904,True
366,1000,20000,10,0.4,812.8082327546972,1.5948328971862793,True
367,1000,20000,10,0.4,468.2208066707088,0.9876370429992676,True
368,1000,20000,10,0.4,1313.4489667638586,3.928347826004028,True
369,1000,20000,10,0.4,893.5938876864143,2.983116149902344,True
370,1000,20000,10,0.4,1817.802835842988,4.5127198696136475,True
371,1000,20000,10,0.4,2483.7019036178112,6.238645076751709,True
372,1000,20000,10,0.4,3771.7956646367174,5.230036020278931,True
373,1000,20000,10,0.4,4375.671882755625,7.185266971588135,True
374,1000,20000,10,0.4,954.4257243470277,4.4497621059417725,True
375,1000,20000,10,0.4,2432.7692065075325,4.266199827194214,True
376,1000,20000,10,0.4,2085.8243796081833,4.228795289993286,True
377,1000,20000,10,0.4,1598.826205074483,3.739378929138184,True
378,1000,20000,10,0.4,878.5420511236616,4.538376092910767,True
379,1000,20000,10,0.4,1840.074894967675,5.203885793685913,True
380,1000,20000,10,0.4,3546.914063099132,6.321181297302246,True
381,1000,20000,10,0.4,494.0333163343473,0.7821428775787354,True
382,1000,20000,10,0.4,1004.390951813521,5.042184114456177,True
383,1000,20000,10,0.4,2820.967568996109,5.559207916259766,True
384,1000,20000,10,0.4,3240.408738235212,4.700579881668091,True
385,1000,20000,10,0.4,2806.8575686256754,6.054112195968628,True
386,1000,20000,10,0.4,1500.2435884121226,2.5295069217681885,True
501,1000,20000,10,0.4,0.0,0.0,False
388,1000,20000,10,0.4,2926.784625250755,7.363266944885254,True
389,1000,20000,10,0.4,5361.119042433818,5.345638036727905,True
390,1000,20000,10,0.4,1797.52781427713,3.907701969146729,True
391,1000,20000,10,0.4,2278.636537491528,4.24586820602417,True
392,1000,20000,10,0.4,2169.7607489906227,4.277652978897095,False
393,1000,20000,10,0.4,1423.038938533772,3.656053066253662,True
394,1000,20000,10,0.4,1174.5469087431763,6.462981939315796,True
395,1000,20000,10,0.4,1961.2286924921475,5.401972055435181,True
396,1000,20000,10,0.4,794.9184076288064,2.193507194519043,True
397,1000,20000,10,0.4,2492.0281044017297,5.4636390209198,True
398,1000,20000,10,0.4,2018.7204818291943,4.269230127334595,True
501,1000,20000,10,0.4,0.0,0.0,False
400,1000,20000,10,0.4,3330.053764034353,3.5891778469085693,True
501,1000,20000,10,0.4,0.0,0.0,False
402,1000,20000,10,0.4,2130.3687537558426,2.935847759246826,True
403,1000,20000,10,0.4,2624.630324729031,4.044081926345825,True
501,1000,20000,10,0.4,0.0,0.0,False
405,1000,20000,10,0.4,2589.489544482836,7.225604057312012,False
406,1000,20000,10,0.4,4325.240759979141,5.979701042175293,True
407,1000,20000,10,0.4,3611.665316790143,7.212807893753052,True
408,1000,20000,10,0.4,1099.8788172920424,3.383532762527466,True
409,1000,20000,10,0.4,1515.3149558839705,5.462065935134888,True
410,1000,20000,10,0.4,3278.9110889799213,6.7618632316589355,True
411,1000,20000,10,0.4,2710.856602881946,5.461253881454468,True
412,1000,20000,10,0.4,1236.726804723393,2.670700788497925,True
413,1000,20000,10,0.4,1370.12104332714,2.709038019180298,True
414,1000,20000,10,0.4,4122.395854859765,6.636034965515137,True
415,1000,20000,10,0.4,1123.4752450657356,2.908853769302368,True
416,1000,20000,10,0.4,2659.5777820911676,3.7380969524383545,True
417,1000,20000,10,0.4,3210.4076978610456,8.399282932281494,True
418,1000,20000,10,0.4,1982.131367615145,4.416821002960205,True
419,1000,20000,10,0.4,3589.3319182569717,6.016035079956055,True
420,1000,20000,10,0.4,1915.4561867367256,3.7185800075531006,True
421,1000,20000,10,0.4,2895.5215320754737,4.498006105422974,True
422,1000,20000,10,0.4,1545.7149804433666,1.0251080989837646,True
423,1000,20000,10,0.4,4481.852839070005,5.477866888046265,True
424,1000,20000,10,0.4,776.3997373614023,1.1647090911865234,True
425,1000,20000,10,0.4,1867.3614689787073,7.0095860958099365,False
426,1000,20000,10,0.4,2153.9957012825344,5.270956993103027,True
427,1000,20000,10,0.4,3575.3956024922527,6.286871910095215,True
428,1000,20000,10,0.4,3413.57542877103,5.497318983078003,True
429,1000,20000,10,0.4,1273.9861203503124,5.272134065628052,False
430,1000,20000,10,0.4,3492.8580313341204,4.740394115447998,True
431,1000,20000,10,0.4,2410.9903593410436,4.669595003128052,True
501,1000,20000,10,0.4,0.0,0.0,False
433,1000,20000,10,0.4,1313.1832934616896,4.671982765197754,True
434,1000,20000,10,0.4,2517.3216270778444,4.358746767044067,True
435,1000,20000,10,0.4,1908.3323343709512,5.5130391120910645,True
436,1000,20000,10,0.4,685.5277192643947,0.8625621795654297,True
437,1000,20000,10,0.4,1170.6093933298152,4.045918941497803,True
438,1000,20000,10,0.4,2146.1427770404835,3.3417201042175293,True
439,1000,20000,10,0.4,1687.4897137277446,1.4878830909729004,True
440,1000,20000,10,0.4,2258.9428075012843,5.543355226516724,True
441,1000,20000,10,0.4,2599.859498573546,6.962797164916992,True
442,1000,20000,10,0.4,3876.4331099788897,7.171576738357544,True
443,1000,20000,10,0.4,1034.916357394328,2.8230271339416504,True
444,1000,20000,10,0.4,1663.027097665107,0.8282420635223389,True
445,1000,20000,10,0.4,2636.584530222368,5.100160598754883,True
446,1000,20000,10,0.4,819.0930577424407,0.7460367679595947,True
447,1000,20000,10,0.4,3102.76135014929,6.771576166152954,True
448,1000,20000,10,0.4,904.43751782999,1.166132926940918,True
449,1000,20000,10,0.4,1476.3769808744644,4.439656019210815,True
450,1000,20000,10,0.4,2329.7792441622973,9.07668113708496,True
451,1000,20000,10,0.4,1288.9112413609944,3.597797155380249,True
452,1000,20000,10,0.4,2206.873722806169,3.3356611728668213,True
