Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
207,800,20000,10,1.0,1403.4654660775043,2.1185810565948486,True
208,800,20000,10,1.0,3921.189107827612,2.0507781505584717,True
209,800,20000,10,1.0,2911.4671971239186,2.1359119415283203,True
210,800,20000,10,1.0,3959.9293998145745,2.0734548568725586,True
211,800,20000,10,1.0,5594.804960359545,2.025463104248047,True
212,800,20000,10,1.0,3133.300845836953,2.1417839527130127,True
213,800,20000,10,1.0,4224.325588985786,2.122147798538208,True
214,800,20000,10,1.0,4806.283732035773,2.0280239582061768,True
215,800,20000,10,1.0,1333.8962903103231,1.872493028640747,True
216,800,20000,10,1.0,4465.4639307670295,2.117601156234741,True
217,800,20000,10,1.0,8097.530753007561,2.1376330852508545,True
218,800,20000,10,1.0,3452.43070123741,2.157322883605957,True
219,800,20000,10,1.0,3152.4130013287413,2.089200973510742,True
220,800,20000,10,1.0,4682.3362307173775,2.006732940673828,True
221,800,20000,10,1.0,3748.7245159673416,1.8978910446166992,True
222,800,20000,10,1.0,4509.78508983613,2.0000357627868652,True
223,800,20000,10,1.0,1660.197503234391,1.964677095413208,True
224,800,20000,10,1.0,6757.307229821028,2.198050022125244,True
225,800,20000,10,1.0,5737.018518706925,2.010576009750366,True
226,800,20000,10,1.0,3530.8129799152525,2.040626764297486,True
227,800,20000,10,1.0,1089.4365560038432,1.8244740962982176,True
228,800,20000,10,1.0,4151.917114103874,2.092940092086792,True
229,800,20000,10,1.0,1525.181403500245,1.9147319793701172,True
230,800,20000,10,1.0,5786.263093670949,2.023452043533325,True
231,800,20000,10,1.0,3009.322652293852,2.034058094024658,True
232,800,20000,10,1.0,3861.8115892183705,2.0654261112213135,True
233,800,20000,10,1.0,2981.846104830643,2.105402946472168,True
234,800,20000,10,1.0,5429.321183850922,1.9887268543243408,True
235,800,20000,10,1.0,3538.6679852777124,2.146615982055664,True
236,800,20000,10,1.0,5347.131048688495,2.0400969982147217,True
237,800,20000,10,1.0,4738.012747552291,2.0987043380737305,True
238,800,20000,10,1.0,3364.7804072661684,2.099886178970337,True
239,800,20000,10,1.0,3479.983721580059,2.0897088050842285,True
240,800,20000,10,1.0,5441.1409659785095,2.0322749614715576,True
241,800,20000,10,1.0,3782.530321242045,2.0654549598693848,True
242,800,20000,10,1.0,3658.434466539762,2.0650811195373535,True
501,800,20000,10,1.0,0.0,0.0,False
244,800,20000,10,1.0,2234.245233731859,2.0582361221313477,True
245,800,20000,10,1.0,1265.8971464080244,2.0554277896881104,True
246,800,20000,10,1.0,1672.8535495613935,1.918478012084961,True
247,800,20000,10,1.0,3276.9646857927196,1.940338134765625,True
248,800,20000,10,1.0,5156.891969448202,2.1197831630706787,True
249,800,20000,10,1.0,4242.694167642795,2.1792781352996826,True
250,800,20000,10,1.0,629.5449665332073,1.950594186782837,True
251,800,20000,10,1.0,3143.5591091043757,2.0591468811035156,True
252,800,20000,10,1.0,3407.1095338643904,1.977327823638916,True
253,800,20000,10,1.0,4657.62720358948,2.1482720375061035,True
254,800,20000,10,1.0,7127.99668694981,2.0031180381774902,True
255,800,20000,10,1.0,3577.521169736813,2.099241018295288,True
256,800,20000,10,1.0,1885.4344157041928,2.1952641010284424,True
257,800,20000,10,1.0,3962.5587821525874,2.087818145751953,True
258,800,20000,10,1.0,3895.200381684845,1.9925551414489744,True
259,800,20000,10,1.0,6852.963455683227,2.1102640628814697,True
260,800,20000,10,1.0,3278.4655068887364,2.0666120052337646,True
261,800,20000,10,1.0,5788.551924733345,2.1208879947662354,True
262,800,20000,10,1.0,3796.922101559144,1.9696252346038816,True
263,800,20000,10,1.0,5062.611603645703,1.9857118129730225,True
264,800,20000,10,1.0,3194.815137112944,2.053413152694702,True
265,800,20000,10,1.0,5247.919480709972,2.229074001312256,True
266,800,20000,10,1.0,4516.736218015028,2.160400152206421,True
267,800,20000,10,1.0,1231.3133333333335,2.025106906890869,True
268,800,20000,10,1.0,4967.9451575896355,2.1260180473327637,True
269,800,20000,10,1.0,3896.687213444688,1.8907599449157717,True
270,800,20000,10,1.0,3510.4285269261068,2.092909097671509,True
271,800,20000,10,1.0,547.3912037870825,2.096038818359375,True
272,800,20000,10,1.0,6107.057775215964,2.128815174102783,True
273,800,20000,10,1.0,3997.4022891315144,1.946923017501831,True
501,800,20000,10,1.0,0.0,0.0,False
275,800,20000,10,1.0,4677.488907392491,2.1188201904296875,True
276,800,20000,10,1.0,3096.7677149622045,1.9727768898010256,True
501,800,20000,10,1.0,0.0,0.0,False
278,800,20000,10,1.0,3062.7714233688375,1.9601142406463623,True
279,800,20000,10,1.0,3390.9849471941884,2.0298070907592773,True
280,800,20000,10,1.0,3224.126004552259,2.007803201675415,True
281,800,20000,10,1.0,5653.062232795736,2.1468679904937744,True
282,800,20000,10,1.0,1260.4866539417894,2.0962600708007812,True
283,800,20000,10,1.0,6034.301486043303,2.0485570430755615,True
284,800,20000,10,1.0,4783.399041767726,2.043212652206421,True
285,800,20000,10,1.0,2737.4840961420236,2.097520112991333,True
286,800,20000,10,1.0,2645.8967754973182,1.8444290161132812,True
287,800,20000,10,1.0,2185.0883175977533,1.9069879055023191,True
288,800,20000,10,1.0,3792.966320362864,1.882717847824097,True
289,800,20000,10,1.0,3211.159589992287,2.0050947666168213,True
290,800,20000,10,1.0,2899.8526276227176,1.9629020690917969,True
291,800,20000,10,1.0,1734.6530855175458,2.166840076446533,True
292,800,20000,10,1.0,4172.173230279895,2.11676025390625,True
293,800,20000,10,1.0,3378.3735649090145,1.995347023010254,True
294,800,20000,10,1.0,2690.9802950331796,2.064556121826172,True
295,800,20000,10,1.0,2606.020394921118,2.0359108448028564,True
296,800,20000,10,1.0,1204.3070754727796,1.9165019989013672,True
297,800,20000,10,1.0,5299.4942156404395,1.9569587707519531,True
298,800,20000,10,1.0,2740.105201035225,2.178866147994995,True
299,800,20000,10,1.0,3203.175154126619,1.9255812168121336,True
300,800,20000,10,1.0,3752.526226222092,2.1508631706237793,True
301,800,20000,10,1.0,1633.0686808183084,2.11230206489563,True
302,800,20000,10,1.0,6628.74505638196,2.0450968742370605,True
303,800,20000,10,1.0,870.7187662149729,1.9904332160949707,True
304,800,20000,10,1.0,5021.902118440237,2.0095930099487305,True
305,800,20000,10,1.0,5102.700919140976,2.0099360942840576,True
306,800,20000,10,1.0,3903.162604536277,2.1282198429107666,True
307,800,20000,10,1.0,2906.5712472676905,1.982830047607422,True
308,800,20000,10,1.0,2334.380732552716,2.04906702041626,True
309,800,20000,10,1.0,2815.02753175666,1.9384989738464355,True
310,800,20000,10,1.0,5142.757068330526,2.150420904159546,True
311,800,20000,10,1.0,2831.332664588487,2.1092381477355957,True
312,800,20000,10,1.0,3176.788891088678,1.9372620582580569,True
313,800,20000,10,1.0,4173.130621223836,2.1412980556488037,True
314,800,20000,10,1.0,2980.026746967191,1.9713170528411863,True
315,800,20000,10,1.0,4293.523935688658,2.121890068054199,True
316,800,20000,10,1.0,5180.681937758802,2.090881824493408,True
501,800,20000,10,1.0,0.0,0.0,False
318,800,20000,10,1.0,1855.9011701760744,2.060750961303711,True
319,800,20000,10,1.0,4695.419040910921,2.2009363174438477,True
320,800,20000,10,1.0,3361.48270578656,2.1748080253601074,True
321,800,20000,10,1.0,3159.230459994551,2.0556631088256836,True
322,800,20000,10,1.0,2439.7921406561536,1.970128059387207,True
323,800,20000,10,1.0,4928.670322786352,2.0338761806488037,True
324,800,20000,10,1.0,3886.310673470061,2.124749183654785,True
325,800,20000,10,1.0,5324.684024300631,2.174198865890503,True
326,800,20000,10,1.0,3114.8827763693066,2.172333002090454,True
327,800,20000,10,1.0,760.898249268397,2.005258083343506,True
328,800,20000,10,1.0,4174.165375727823,1.914001226425171,True
329,800,20000,10,1.0,3427.595072307426,2.1007087230682373,True
330,800,20000,10,1.0,1478.6672732376817,2.0654919147491455,True
331,800,20000,10,1.0,3018.561281846447,2.0154998302459717,True
332,800,20000,10,1.0,4499.507496462387,2.0612239837646484,True
333,800,20000,10,1.0,4338.627867407087,2.012024164199829,True
334,800,20000,10,1.0,6945.259799134941,2.052485942840576,True
335,800,20000,10,1.0,5130.109429513074,1.984588861465454,True
336,800,20000,10,1.0,4908.8898790669555,2.188196182250977,True
337,800,20000,10,1.0,3978.531352627183,1.894615173339844,True
338,800,20000,10,1.0,3303.364896519823,1.9813921451568604,True
339,800,20000,10,1.0,3083.6367002098564,1.945939779281616,True
340,800,20000,10,1.0,2615.7763793142153,1.99794602394104,True
341,800,20000,10,1.0,3369.8046503134656,1.7971649169921875,True
342,800,20000,10,1.0,4322.616944916574,2.080359935760498,True
343,800,20000,10,1.0,573.5485107014964,1.8922932147979736,True
344,800,20000,10,1.0,6264.139784780775,2.0586791038513184,True
345,800,20000,10,1.0,7194.5286293259405,1.9876840114593504,True
346,800,20000,10,1.0,1835.4091224440024,1.962458848953247,True
347,800,20000,10,1.0,3214.0906210891317,2.178072929382324,True
348,800,20000,10,1.0,3090.5033182963393,2.029873847961426,True
349,800,20000,10,1.0,4920.908434708106,2.0765020847320557,True
350,800,20000,10,1.0,5597.540177407276,2.1613619327545166,True
351,800,20000,10,1.0,6652.934600277351,1.9786279201507568,True
352,800,20000,10,1.0,2367.53561600256,2.085010290145874,True
353,800,20000,10,1.0,4928.014869818881,2.016881942749023,True
354,800,20000,10,1.0,3576.155794811972,2.054943323135376,True
355,800,20000,10,1.0,4650.740929458823,2.0668528079986572,True
356,800,20000,10,1.0,2257.131920952131,1.9662690162658691,True
357,800,20000,10,1.0,5272.880435420214,1.9735760688781736,True
358,800,20000,10,1.0,4408.18618417219,2.0214810371398926,True
359,800,20000,10,1.0,3403.2013347109573,1.9583730697631836,True
360,800,20000,10,1.0,1377.516733381089,1.8322551250457764,True
361,800,20000,10,1.0,4318.754668129469,1.9058129787445068,True
362,800,20000,10,1.0,2327.960831013118,2.016785144805908,True
363,800,20000,10,1.0,4770.442419978431,1.979824781417847,True
364,800,20000,10,1.0,1524.8565226876733,1.9589707851409912,True
365,800,20000,10,1.0,2094.347792701264,2.0892810821533203,True
366,800,20000,10,1.0,4010.9412300603376,2.0666000843048096,True
367,800,20000,10,1.0,2156.394678785604,1.9589152336120603,True
368,800,20000,10,1.0,1304.6929068940212,2.0755720138549805,True
369,800,20000,10,1.0,1298.2399519804087,1.934907913208008,True
370,800,20000,10,1.0,5402.814394149944,2.0329151153564453,True
371,800,20000,10,1.0,4415.044731802536,1.9105620384216309,True
372,800,20000,10,1.0,4711.021996351326,2.0226500034332275,True
373,800,20000,10,1.0,3034.189608537149,1.989085912704468,True
374,800,20000,10,1.0,2407.716467281009,2.000227689743042,True
375,800,20000,10,1.0,2994.7121292957736,2.0282392501831055,True
376,800,20000,10,1.0,5492.541476586858,2.0777149200439453,True
377,800,20000,10,1.0,1996.5239480134233,1.954023838043213,True
378,800,20000,10,1.0,3493.003155402805,2.0643768310546875,True
379,800,20000,10,1.0,3138.676024081452,1.6948940753936768,True
380,800,20000,10,1.0,5406.663675668533,2.0805280208587646,True
381,800,20000,10,1.0,494.0333163343473,1.843280792236328,True
382,800,20000,10,1.0,1356.111530435947,1.9678058624267576,True
383,800,20000,10,1.0,2498.7017859349744,1.874652862548828,True
384,800,20000,10,1.0,3448.2765256299144,2.1037771701812744,True
385,800,20000,10,1.0,6380.732389414555,1.9572091102600095,True
386,800,20000,10,1.0,5010.370751951536,1.9799299240112305,True
501,800,20000,10,1.0,0.0,0.0,False
388,800,20000,10,1.0,1857.12829913366,2.0338330268859863,True
389,800,20000,10,1.0,3159.8937764864577,2.040271043777466,True
390,800,20000,10,1.0,3584.7909730494102,2.076246976852417,True
391,800,20000,10,1.0,3221.386350123286,1.988126277923584,True
392,800,20000,10,1.0,2813.552302783385,1.8459248542785645,True
393,800,20000,10,1.0,2902.7326839363495,2.0109288692474365,True
394,800,20000,10,1.0,2334.6549990002445,2.047908067703247,True
395,800,20000,10,1.0,4510.956933440643,2.0287351608276367,True
396,800,20000,10,1.0,1412.437179305072,2.0387778282165527,True
397,800,20000,10,1.0,3152.6343021237058,2.0741758346557617,True
398,800,20000,10,1.0,3049.4619579694377,1.9839539527893064,True
501,800,20000,10,1.0,0.0,0.0,False
400,800,20000,10,1.0,5973.278753679834,2.0132040977478027,True
501,800,20000,10,1.0,0.0,0.0,False
402,800,20000,10,1.0,3046.6480966522618,2.010960102081299,True
403,800,20000,10,1.0,3868.597209696528,2.036234140396118,True
501,800,20000,10,1.0,0.0,0.0,False
405,800,20000,10,1.0,4277.835008893197,1.8559720516204832,True
406,800,20000,10,1.0,6375.9572569057,2.0240259170532227,True
407,800,20000,10,1.0,2783.581859786986,1.9157776832580569,True
408,800,20000,10,1.0,946.3999715653094,1.95491886138916,True
409,800,20000,10,1.0,2587.641428013864,2.0564918518066406,True
410,800,20000,10,1.0,3516.175339235111,2.016184091567993,True
411,800,20000,10,1.0,4326.273367473246,2.053178071975708,True
412,800,20000,10,1.0,3121.6346999593034,2.097522020339966,True
413,800,20000,10,1.0,1370.12104332714,1.999436855316162,True
414,800,20000,10,1.0,5117.254585355293,2.073307752609253,True
415,800,20000,10,1.0,4692.938970066987,2.0386459827423096,True
416,800,20000,10,1.0,2970.4543836265216,1.976944923400879,True
417,800,20000,10,1.0,4138.206414793729,2.0348970890045166,True
418,800,20000,10,1.0,3768.4897957347384,2.0950090885162354,True
419,800,20000,10,1.0,5096.457489475026,2.1383888721466064,True
420,800,20000,10,1.0,1832.850370380122,1.910495042800903,True
421,800,20000,10,1.0,5743.630791046969,2.1014866828918457,True
422,800,20000,10,1.0,4332.201302741034,2.0455410480499268,True
423,800,20000,10,1.0,5456.394654394178,1.96439790725708,True
424,800,20000,10,1.0,3174.669122158568,2.0361030101776123,True
425,800,20000,10,1.0,2966.0809640284892,1.986194133758545,True
426,800,20000,10,1.0,1569.90376366538,2.062611818313598,True
427,800,20000,10,1.0,5390.040776008095,2.077458143234253,True
428,800,20000,10,1.0,2809.324669979427,2.0519721508026123,True
429,800,20000,10,1.0,4851.024364155017,2.074591875076294,True
430,800,20000,10,1.0,2808.979266191952,2.068321704864502,True
431,800,20000,10,1.0,5616.3315626951635,2.069528102874756,True
501,800,20000,10,1.0,0.0,0.0,False
433,800,20000,10,1.0,5923.960825953493,2.0851058959960938,True
434,800,20000,10,1.0,1737.1047755648651,2.0386979579925537,True
435,800,20000,10,1.0,2016.407410787171,1.943408727645874,True
436,800,20000,10,1.0,685.5277192643947,2.0852298736572266,True
437,800,20000,10,1.0,2143.3164562008556,2.006765127182007,True
438,800,20000,10,1.0,4328.826198410637,2.072486162185669,True
439,800,20000,10,1.0,3749.0816505628713,1.969125270843506,True
440,800,20000,10,1.0,5702.470257870503,2.055100917816162,True
441,800,20000,10,1.0,2828.021602946055,2.0250349044799805,True
442,800,20000,10,1.0,5658.318094706186,2.144277811050415,True
443,800,20000,10,1.0,3615.3657281856217,2.127708911895752,True
444,800,20000,10,1.0,5214.222754689106,2.059011936187744,True
445,800,20000,10,1.0,4904.569260310395,2.0824620723724365,True
446,800,20000,10,1.0,5259.098098212592,2.1175107955932617,True
447,800,20000,10,1.0,6297.526066053613,2.024354934692383,True
448,800,20000,10,1.0,5484.5693598350235,2.0882821083068848,True
449,800,20000,10,1.0,3155.0844224687576,2.0756139755249023,True
450,800,20000,10,1.0,972.2478440344396,2.0113983154296875,True
451,800,20000,10,1.0,1321.5512418732508,1.9097321033477783,True
452,800,20000,10,1.0,3322.322851102864,2.118873834609986,True
453,800,20000,10,1.0,3055.0855976995076,2.006273031234741,True
454,800,20000,10,1.0,2749.2311127233124,2.0255746841430664,True
455,800,20000,10,1.0,3867.881754169637,1.9836490154266355,True
456,800,20000,10,1.0,4798.784655317819,1.954658031463623,True
457,800,20000,10,1.0,2763.6978634273128,2.1274874210357666,True
458,800,20000,10,1.0,3016.1086891958107,1.9764950275421145,True
459,800,20000,10,1.0,4566.3776883918,2.1310150623321533,True
460,800,20000,10,1.0,3552.479452790031,2.009536027908325,True
461,800,20000,10,1.0,1828.1079346440692,2.007132053375244,True
462,800,20000,10,1.0,4943.496995800013,2.0533649921417236,True
463,800,20000,10,1.0,3900.537973933889,2.047598123550415,True
464,800,20000,10,1.0,3498.5193159773403,1.9567220211029053,True
465,800,20000,10,1.0,3219.319568173517,2.071438789367676,True
466,800,20000,10,1.0,3219.420751285938,1.9765503406524656,True
467,800,20000,10,1.0,4255.67655674285,2.1012942790985107,True
468,800,20000,10,1.0,2093.565704217803,1.9989440441131592,True
469,800,20000,10,1.0,4247.666559404088,2.011219024658203,True
470,800,20000,10,1.0,110.35333333333332,1.9762332439422607,True
471,800,20000,10,1.0,2961.8609199979273,2.0744709968566895,True
472,800,20000,10,1.0,4438.062064886959,2.116995096206665,True
501,800,20000,10,1.0,0.0,0.0,False
474,800,20000,10,1.0,4005.790016241513,2.1284878253936768,True
475,800,20000,10,1.0,3622.53334463112,2.0443308353424072,True
476,800,20000,10,1.0,4867.436362196048,2.197678804397583,True
477,800,20000,10,1.0,2825.2616099588363,2.0124311447143555,True
478,800,20000,10,1.0,3151.52675627422,2.0864577293395996,True
479,800,20000,10,1.0,3284.618489372731,1.9474239349365232,True
480,800,20000,10,1.0,4191.438809083475,2.153298854827881,True
481,800,20000,10,1.0,3133.6021416315066,1.997101068496704,True
482,800,20000,10,1.0,4529.5624851478415,1.9965717792510984,True
483,800,20000,10,1.0,4589.470586563595,2.1134347915649414,True
501,800,20000,10,1.0,0.0,0.0,False
485,800,20000,10,1.0,3516.4485668926227,1.994585037231445,True
486,800,20000,10,1.0,1645.8829325827926,2.0184550285339355,True
487,800,20000,10,1.0,4803.540586449704,2.086343050003052,True
488,800,20000,10,1.0,5314.483543847557,2.1534929275512695,True
489,800,20000,10,1.0,1369.545024942326,2.0460119247436523,True
490,800,20000,10,1.0,6333.208941281791,2.0805649757385254,True
491,800,20000,10,1.0,4202.09262967818,2.0758700370788574,True
492,800,20000,10,1.0,5521.136186821397,2.147968053817749,True
493,800,20000,10,1.0,4824.065889842917,1.910369873046875,True
494,800,20000,10,1.0,1934.6022274637771,2.009927988052368,True
495,800,20000,10,1.0,2446.5964327588845,1.9878878593444824,True
496,800,20000,10,1.0,3191.4869099082857,2.055586099624634,True
497,800,20000,10,1.0,5296.174253721349,2.017298936843872,True
498,800,20000,10,1.0,6069.437537272454,1.9772028923034668,True
499,800,20000,10,1.0,2854.012369356155,2.058903932571411,True
