Experiment ID,Number of Ants,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
350-312,350,20000,10,0.3,2216.5910520891116,0.3611788749694824,True
350-313,350,20000,10,0.3,4751.174357136723,0.0847320556640625,True
350-314,350,20000,10,0.3,4173.130621223836,0.2072913646697998,True
350-315,350,20000,10,0.3,4224.382323686675,0.1256721019744873,True
350-316,350,20000,10,0.3,3722.00401830641,0.0879769325256347,True
350-317,350,20000,10,0.3,2763.3882705679594,0.1487569808959961,True
318,350,20000,10,0.3,0.0,0.0,False
350-319,350,20000,10,0.3,3203.316959899284,0.2367589473724365,True
350-320,350,20000,10,0.3,3606.011668785524,0.0923390388488769,True
350-321,350,20000,10,0.3,4511.140028597541,0.091156005859375,True
350-322,350,20000,10,0.3,2720.815202627192,0.3722941875457763,True
350-323,350,20000,10,0.3,3951.87724383126,0.2011897563934326,True
350-324,350,20000,10,0.3,4788.5911254979665,0.1003129482269287,True
350-325,350,20000,10,0.3,3900.8389667730457,0.1095790863037109,True
350-326,350,20000,10,0.3,3456.4896772460006,0.2741942405700683,True
350-327,350,20000,10,0.3,2002.9644023108256,0.3123269081115722,True
350-328,350,20000,10,0.3,2698.8683626499424,0.0616939067840576,True
350-329,350,20000,10,0.3,4564.662387705911,0.7822141647338867,True
350-330,350,20000,10,0.3,6569.013660591896,0.4384832382202148,True
350-331,350,20000,10,0.3,6605.5126748588145,0.4507009983062744,True
350-332,350,20000,10,0.3,7893.651910787611,0.4529459476470947,True
350-333,350,20000,10,0.3,5009.636929806693,0.4012928009033203,True
350-334,350,20000,10,0.3,5463.0761628749615,0.4163482189178467,True
350-335,350,20000,10,0.3,4720.230083427077,0.0687859058380127,True
350-336,350,20000,10,0.3,3574.470199040283,0.0687499046325683,True
350-337,350,20000,10,0.3,4104.570394552846,0.0999228954315185,True
350-338,350,20000,10,0.3,5264.516200466021,0.0875740051269531,True
350-339,350,20000,10,0.3,4358.96743490939,0.0664210319519043,True
350-340,350,20000,10,0.3,4024.7139720821688,0.1226859092712402,True
350-341,350,20000,10,0.3,3487.0790921750818,0.1589138507843017,True
350-342,350,20000,10,0.3,3984.607063358267,0.2495830059051513,True
350-343,350,20000,10,0.3,3352.327109699385,0.1066808700561523,True
350-344,350,20000,10,0.3,4359.665836939743,0.3843319416046142,True
350-345,350,20000,10,0.3,5831.432250827293,0.4371089935302734,True
350-346,350,20000,10,0.3,4350.985831579037,0.0592749118804931,True
350-347,350,20000,10,0.3,3151.933023560883,0.1881570816040039,True
350-348,350,20000,10,0.3,7849.541726391414,0.4325029850006103,True
350-349,350,20000,10,0.3,3867.841271885835,0.3998689651489258,True
350-350,350,20000,10,0.3,3176.370484149292,0.3427948951721191,True
350-351,350,20000,10,0.3,3593.7110942660092,0.099761962890625,True
350-352,350,20000,10,0.3,7242.964796617973,0.4367172718048095,True
350-353,350,20000,10,0.3,5608.362927396712,0.3097660541534424,True
350-354,350,20000,10,0.3,7677.040326548114,0.4059429168701172,True
350-355,350,20000,10,0.3,4627.311850113179,0.106950044631958,True
350-356,350,20000,10,0.3,3061.408302514697,0.4057590961456299,True
350-357,350,20000,10,0.3,2182.1585523951235,0.2192020416259765,True
350-358,350,20000,10,0.3,2488.1393880471605,0.2307658195495605,True
350-359,350,20000,10,0.3,3620.45226133665,0.0839741230010986,True
350-360,350,20000,10,0.3,3979.634329589182,0.4051437377929687,True
350-361,350,20000,10,0.3,7360.006211119386,0.2235257625579834,True
350-362,350,20000,10,0.3,6202.803300715088,0.4190809726715088,True
350-363,350,20000,10,0.3,4398.0842264614685,0.0792930126190185,True
350-364,350,20000,10,0.3,4523.919291211486,0.1542026996612548,True
350-365,350,20000,10,0.3,4274.97390248241,0.1816298961639404,True
350-366,350,20000,10,0.3,3534.207440949893,0.1846251487731933,True
350-367,350,20000,10,0.3,4233.079242498103,0.1040060520172119,True
350-368,350,20000,10,0.3,2329.3047949719876,0.0707426071166992,True
350-369,350,20000,10,0.3,2362.3530386306593,0.3761899471282959,True
350-370,350,20000,10,0.3,2572.931477003491,0.404609203338623,True
350-371,350,20000,10,0.3,4165.694020935069,0.361886978149414,True
350-372,350,20000,10,0.3,3100.15902640909,0.3824920654296875,True
350-373,350,20000,10,0.3,6939.684476398658,0.4292881488800049,True
350-374,350,20000,10,0.3,6031.549542918989,0.3982808589935303,True
350-375,350,20000,10,0.3,4587.8519179802215,0.4128482341766357,True
350-376,350,20000,10,0.3,2720.704861630798,0.1696240901947021,True
350-377,350,20000,10,0.3,3430.3080588381067,0.1258139610290527,True
350-378,350,20000,10,0.3,3340.8328899563303,0.1277556419372558,True
350-379,350,20000,10,0.3,5747.881773855998,0.4014680385589599,True
350-380,350,20000,10,0.3,1862.3822947251851,0.0541639328002929,True
350-381,350,20000,10,0.3,3139.0367289377123,0.1264050006866455,True
350-382,350,20000,10,0.3,5142.836886734072,0.3904688358306885,True
350-383,350,20000,10,0.3,3380.0383451443113,0.252230167388916,True
350-384,350,20000,10,0.3,4514.660607804783,0.1793880462646484,True
350-385,350,20000,10,0.3,3567.476625137694,0.2708747386932373,True
350-386,350,20000,10,0.3,3749.805190568992,0.3546209335327148,True
350-387,350,20000,10,0.3,12810.89102040243,0.4146749973297119,True
388,350,20000,10,0.3,0.0,0.0,False
350-389,350,20000,10,0.3,4450.864239220745,0.1157820224761962,True
350-390,350,20000,10,0.3,4353.859968091617,0.2511851787567138,True
350-391,350,20000,10,0.3,3035.9223618407123,0.4127111434936523,True
350-392,350,20000,10,0.3,8599.286802859555,0.4449977874755859,True
350-393,350,20000,10,0.3,3770.046627642288,0.2916469573974609,True
350-394,350,20000,10,0.3,3420.097837830691,0.3725287914276123,True
350-395,350,20000,10,0.3,5859.286349386779,0.3913929462432861,True
350-396,350,20000,10,0.3,3339.8791815055006,0.1089200973510742,True
350-397,350,20000,10,0.3,4377.0991822321375,0.2022290229797363,True
350-398,350,20000,10,0.3,3982.0323357606662,0.1621482372283935,True
350-399,350,20000,10,0.3,3877.469741547554,0.370089054107666,True
400,350,20000,10,0.3,0.0,0.0,False
350-401,350,20000,10,0.3,5059.519339330843,0.083061933517456,True
402,350,20000,10,0.3,0.0,0.0,False
350-403,350,20000,10,0.3,5552.085998129887,0.3429009914398193,True
350-404,350,20000,10,0.3,2398.3590723047428,0.1029450893402099,True
405,350,20000,10,0.3,0.0,0.0,False
350-406,350,20000,10,0.3,5461.4226017839965,0.3739571571350097,True
350-407,350,20000,10,0.3,3502.8309683619136,0.1262829303741455,True
350-408,350,20000,10,0.3,4289.20920774285,0.1881778240203857,True
350-409,350,20000,10,0.3,2181.8918418100143,0.1980941295623779,True
350-410,350,20000,10,0.3,4357.750654599929,0.3820910453796386,True
350-411,350,20000,10,0.3,4273.113947663433,0.3793971538543701,True
350-412,350,20000,10,0.3,4590.118810327021,0.1152732372283935,True
350-413,350,20000,10,0.3,6308.1328868355195,0.3264858722686767,True
350-414,350,20000,10,0.3,6305.074450343057,0.3930959701538086,True
350-415,350,20000,10,0.3,4448.537725842561,0.3290777206420898,True
350-416,350,20000,10,0.3,2765.953555470802,0.2045650482177734,True
350-417,350,20000,10,0.3,3820.7349891114386,0.287834882736206,True
350-418,350,20000,10,0.3,5794.001769662577,0.3004071712493896,True
350-419,350,20000,10,0.3,3974.0423784661384,0.1447539329528808,True
350-420,350,20000,10,0.3,2617.1801263906723,0.0638940334320068,True
350-421,350,20000,10,0.3,3843.144103112296,0.0627000331878662,True
350-422,350,20000,10,0.3,3203.801084008202,0.1371541023254394,True
350-423,350,20000,10,0.3,4317.2117960756705,0.1884891986846923,True
350-424,350,20000,10,0.3,5158.95607932356,0.0653479099273681,True
350-425,350,20000,10,0.3,4988.603758794675,0.1214580535888671,True
350-426,350,20000,10,0.3,4226.970740020577,0.1764788627624511,True
350-427,350,20000,10,0.3,4162.033978862539,0.3738727569580078,True
350-428,350,20000,10,0.3,5389.203602858454,0.1122629642486572,True
350-429,350,20000,10,0.3,6193.147356235377,0.1949739456176757,True
350-430,350,20000,10,0.3,2318.941082327459,0.2300128936767578,True
350-431,350,20000,10,0.3,2112.8071847954275,0.2124350070953369,True
350-432,350,20000,10,0.3,5856.300733982748,0.2509891986846924,True
433,350,20000,10,0.3,0.0,0.0,False
350-434,350,20000,10,0.3,3466.8567119997274,0.384347915649414,True
350-435,350,20000,10,0.3,4315.555957989624,0.4220232963562011,True
350-436,350,20000,10,0.3,3409.2792283163617,0.084583044052124,True
350-437,350,20000,10,0.3,5866.375295426168,0.3023080825805664,True
350-438,350,20000,10,0.3,7343.783835217424,0.4298429489135742,True
350-439,350,20000,10,0.3,3918.878993129074,0.0763437747955322,True
350-440,350,20000,10,0.3,7575.0488554157155,0.4433619976043701,True
350-441,350,20000,10,0.3,4338.100407871073,0.0656647682189941,True
350-442,350,20000,10,0.3,3883.4944633912783,0.425640344619751,True
350-443,350,20000,10,0.3,6037.614840134183,0.3800930976867676,True
350-444,350,20000,10,0.3,3069.6388167642367,0.1827409267425537,True
350-445,350,20000,10,0.3,3035.385720871418,0.1855781078338623,True
350-446,350,20000,10,0.3,3066.4848878476814,0.0628192424774169,True
350-447,350,20000,10,0.3,5699.571060747078,0.3829991817474365,True
350-448,350,20000,10,0.3,3732.4457693299464,0.2594239711761474,True
350-449,350,20000,10,0.3,7339.602601172467,0.3969941139221191,True
350-450,350,20000,10,0.3,2609.0600669948294,0.2835400104522705,True
350-451,350,20000,10,0.3,7061.0883518707105,0.386458158493042,True
350-452,350,20000,10,0.3,9226.281159875602,0.4297630786895752,True
350-453,350,20000,10,0.3,6869.83195118993,0.3996140956878662,True
350-454,350,20000,10,0.3,5290.812794249798,0.1160950660705566,True
350-455,350,20000,10,0.3,2826.525043030737,0.0679249763488769,True
350-456,350,20000,10,0.3,2800.617682286146,0.0911197662353515,True
350-457,350,20000,10,0.3,8285.20781637828,0.4386763572692871,True
350-458,350,20000,10,0.3,2187.5978582945963,0.1834690570831298,True
350-459,350,20000,10,0.3,3998.071457184595,0.0715410709381103,True
350-460,350,20000,10,0.3,3712.3859843322616,0.1679201126098632,True
350-461,350,20000,10,0.3,2948.403128574559,0.1981220245361328,True
350-462,350,20000,10,0.3,5989.790937617082,0.084501028060913,True
350-463,350,20000,10,0.3,7105.169421390291,0.4016313552856445,True
350-464,350,20000,10,0.3,3764.041266106553,0.1520872116088867,True
350-465,350,20000,10,0.3,3241.396950713235,0.1715211868286132,True
350-466,350,20000,10,0.3,2712.717890226902,0.1245937347412109,True
350-467,350,20000,10,0.3,5068.107696112998,0.166144847869873,True
350-468,350,20000,10,0.3,3935.610641137937,0.2901959419250488,True
350-469,350,20000,10,0.3,3251.8063571569355,0.3707001209259033,True
350-470,350,20000,10,0.3,5539.627338275743,0.1525988578796386,True
350-471,350,20000,10,0.3,5398.926563422766,0.1136691570281982,True
350-472,350,20000,10,0.3,2715.065372516064,0.1799380779266357,True
350-473,350,20000,10,0.3,2771.2680029188245,0.3745138645172119,True
474,350,20000,10,0.3,0.0,0.0,False
350-475,350,20000,10,0.3,3481.1072707409267,0.1808741092681884,True
350-476,350,20000,10,0.3,4551.50268831906,0.3810560703277588,True
350-477,350,20000,10,0.3,4775.022262287477,0.3514590263366699,True
350-478,350,20000,10,0.3,5584.246598112209,0.1396009922027588,True
350-479,350,20000,10,0.3,2831.226400859185,0.422541856765747,True
350-480,350,20000,10,0.3,6066.98900848297,0.2551741600036621,True
350-481,350,20000,10,0.3,2462.835081037964,0.0779676437377929,True
350-482,350,20000,10,0.3,4120.516466541919,0.1475331783294677,True
350-483,350,20000,10,0.3,4529.5624851478415,0.1089129447937011,True
350-484,350,20000,10,0.3,3404.564219308817,0.3776061534881592,True
485,350,20000,10,0.3,0.0,0.0,False
350-486,350,20000,10,0.3,3352.1195703322146,0.1067020893096923,True
350-487,350,20000,10,0.3,2238.3779017000206,0.1594460010528564,True
350-488,350,20000,10,0.3,2625.4039920363603,0.2455763816833496,True
350-489,350,20000,10,0.3,4400.443185576214,0.290809154510498,True
350-490,350,20000,10,0.3,3409.88704663547,0.2341079711914062,True
350-491,350,20000,10,0.3,4029.9130819918546,0.1357369422912597,True
350-492,350,20000,10,0.3,3844.955831384401,0.1062448024749755,True
350-493,350,20000,10,0.3,3013.28827132768,0.2141618728637695,True
350-494,350,20000,10,0.3,4945.1921584275,0.3754670619964599,True
350-495,350,20000,10,0.3,3599.839458012914,0.0596449375152587,True
350-496,350,20000,10,0.3,3989.246157367038,0.1176991462707519,True
350-497,350,20000,10,0.3,2029.8761247132577,0.0660028457641601,True
350-498,350,20000,10,0.3,5468.295208860937,0.1252961158752441,True
350-499,350,20000,10,0.3,5875.493829267178,0.4343211650848388,True
350-500,350,20000,10,0.3,3439.1039645116875,0.4219338893890381,True
350-1,350,20000,10,0.4,8417.093447217854,0.398573637008667,True
350-2,350,20000,10,0.4,11665.023283126213,0.441551923751831,True
350-3,350,20000,10,0.4,3796.0339277384487,0.3890068531036377,True
350-4,350,20000,10,0.4,4541.341647193639,0.1971182823181152,True
350-5,350,20000,10,0.4,3597.6414403365015,0.3602187633514404,True
350-6,350,20000,10,0.4,3118.0509264515144,0.4112110137939453,True
350-7,350,20000,10,0.4,2965.685533410049,0.2785069942474365,True
350-8,350,20000,10,0.4,4304.263205965836,0.0704090595245361,True
350-9,350,20000,10,0.4,4656.903335482325,0.3620800971984863,True
350-10,350,20000,10,0.4,4788.741419014828,0.1031441688537597,True
350-11,350,20000,10,0.4,3509.1554216037775,0.0751800537109375,True
350-12,350,20000,10,0.4,5023.148852636785,0.2167110443115234,True
350-13,350,20000,10,0.4,3744.926458899158,0.07672119140625,True
350-14,350,20000,10,0.4,5049.393829822733,0.2155137062072754,True
350-15,350,20000,10,0.4,3112.3784968161967,0.0732579231262207,True
350-16,350,20000,10,0.4,4663.3578466225445,0.1476459503173828,True
350-17,350,20000,10,0.4,4795.697844931287,0.1985847949981689,True
350-18,350,20000,10,0.4,4680.0243360891645,0.2481489181518554,True
350-19,350,20000,10,0.4,4826.776659697155,0.4136571884155273,True
350-20,350,20000,10,0.4,4638.106269261472,0.1248581409454345,True
350-21,350,20000,10,0.4,3320.2505142676227,0.1494698524475097,True
350-22,350,20000,10,0.4,8526.600131447985,0.4255859851837158,True
350-23,350,20000,10,0.4,3338.5959294518493,0.1000010967254638,True
350-24,350,20000,10,0.4,4605.619630238511,0.398216962814331,True
350-25,350,20000,10,0.4,3695.116866239919,0.1429193019866943,True
350-26,350,20000,10,0.4,9051.310106997858,0.4282209873199463,True
350-27,350,20000,10,0.4,6817.6038967619625,0.4355628490447998,True
350-28,350,20000,10,0.4,3367.921777238141,0.0857331752777099,True
350-29,350,20000,10,0.4,4046.083746382183,0.1225121021270752,True
350-30,350,20000,10,0.4,3283.1741812780515,0.1235368251800537,True
31,350,20000,10,0.4,0.0,0.0,False
350-32,350,20000,10,0.4,2441.0520328891594,0.2691261768341064,True
350-33,350,20000,10,0.4,2918.7477738009347,0.113584280014038,True
350-34,350,20000,10,0.4,3499.6244826983184,0.2838199138641357,True
350-35,350,20000,10,0.4,4345.653070712193,0.3820950984954834,True
350-36,350,20000,10,0.4,5305.406170989312,0.0698697566986084,True
350-37,350,20000,10,0.4,6872.270643012234,0.4147467613220215,True
350-38,350,20000,10,0.4,3772.391435749332,0.2785651683807373,True
350-39,350,20000,10,0.4,9664.274065175094,0.4400510787963867,True
350-40,350,20000,10,0.4,8240.93244595329,0.4415538311004638,True
350-41,350,20000,10,0.4,2061.9007221503266,0.4022979736328125,True
350-42,350,20000,10,0.4,4487.708843370627,0.2533159255981445,True
350-43,350,20000,10,0.4,2943.743228366367,0.2196700572967529,True
350-44,350,20000,10,0.4,5891.20119359949,0.4486660957336426,True
350-45,350,20000,10,0.4,2100.099245804997,0.3998861312866211,True
350-46,350,20000,10,0.4,2613.7852950933043,0.1768152713775634,True
350-47,350,20000,10,0.4,11340.661436098548,0.4465370178222656,True
350-48,350,20000,10,0.4,6677.650878056015,0.4227888584136963,True
350-49,350,20000,10,0.4,3905.182940090263,0.4249551296234131,True
350-50,350,20000,10,0.4,7077.844158457868,0.4196169376373291,True
350-51,350,20000,10,0.4,3857.982603153652,0.1621739864349365,True
350-52,350,20000,10,0.4,10446.875904308945,0.4420857429504394,True
350-53,350,20000,10,0.4,6484.146577367035,0.4242062568664551,True
350-54,350,20000,10,0.4,5580.354665693353,0.4225189685821533,True
350-55,350,20000,10,0.4,10778.807012992558,0.4393479824066162,True
350-56,350,20000,10,0.4,3739.743608442015,0.1098420619964599,True
350-57,350,20000,10,0.4,8685.36172781551,0.4473459720611572,True
350-58,350,20000,10,0.4,4141.065907826105,0.2582159042358398,True
350-59,350,20000,10,0.4,8761.96097012263,0.4477760791778564,True
350-60,350,20000,10,0.4,3092.889469616871,0.2318148612976074,True
350-61,350,20000,10,0.4,5465.127047334628,0.1996428966522216,True
350-62,350,20000,10,0.4,7896.708323800731,0.438554048538208,True
350-63,350,20000,10,0.4,3486.8407328704684,0.4300239086151123,True
64,350,20000,10,0.4,0.0,0.0,False
350-65,350,20000,10,0.4,4385.027064120457,0.3463099002838135,True
350-66,350,20000,10,0.4,4631.583405125349,0.4392788410186767,True
350-67,350,20000,10,0.4,3997.4235350328686,0.4153580665588379,True
350-68,350,20000,10,0.4,4932.557208463094,0.1157460212707519,True
69,350,20000,10,0.4,0.0,0.0,False
350-70,350,20000,10,0.4,3068.7278525909014,0.2069568634033203,True
350-71,350,20000,10,0.4,5210.304074882428,0.4371662139892578,True
350-72,350,20000,10,0.4,1707.8586976296504,0.0947401523590087,True
350-73,350,20000,10,0.4,2208.5644427733164,0.1446430683135986,True
350-74,350,20000,10,0.4,3287.740968439453,0.1120388507843017,True
350-75,350,20000,10,0.4,3665.7857150283594,0.400209903717041,True
350-76,350,20000,10,0.4,5438.2769641121895,0.0622620582580566,True
350-77,350,20000,10,0.4,3735.48261061854,0.2674739360809326,True
350-78,350,20000,10,0.4,4314.689016519046,0.1734490394592285,True
350-79,350,20000,10,0.4,5292.190443700017,0.3925120830535888,True
350-80,350,20000,10,0.4,3497.7516480434656,0.2021670341491699,True
350-81,350,20000,10,0.4,6622.60349029381,0.1560502052307129,True
350-82,350,20000,10,0.4,4130.048093194598,0.1455740928649902,True
350-83,350,20000,10,0.4,2887.79746915638,0.2859811782836914,True
350-84,350,20000,10,0.4,4029.02505940287,0.0684039592742919,True
350-85,350,20000,10,0.4,2315.779906199492,0.1085438728332519,True
