Experiment ID,Number of Ants,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
350-368,350,20000,2114.8859127479736,0.0699560642242431,True
350-369,350,20000,4647.554080278409,0.0682349205017089,True
350-370,350,20000,3355.446440261286,0.0888869762420654,True
350-371,350,20000,1971.6858736759664,0.0646619796752929,True
350-372,350,20000,2861.602870845597,0.0737981796264648,True
350-373,350,20000,3655.344179446483,0.0480492115020751,True
350-374,350,20000,3391.842825537484,0.0654752254486084,True
350-375,350,20000,2938.262021094507,0.0697700977325439,True
350-376,350,20000,2339.04678264652,0.0631830692291259,True
377,350,20000,0.0,0.0,False
350-378,350,20000,2825.916298065551,0.0760629177093505,True
350-379,350,20000,3625.0409538190866,0.0653438568115234,True
350-380,350,20000,4630.553546647236,0.0706279277801513,True
350-381,350,20000,3012.610035715981,0.055082082748413,True
350-382,350,20000,4282.066710780415,0.0705358982086181,True
350-383,350,20000,4063.621887572718,0.0534741878509521,True
350-384,350,20000,2315.0822344205135,0.0637168884277343,True
350-385,350,20000,3593.2686067364953,0.0659098625183105,True
350-386,350,20000,3923.0340186710673,0.0644640922546386,True
350-387,350,20000,3579.5420380519254,0.0744597911834716,True
350-388,350,20000,5103.018143129143,0.0744190216064453,True
350-389,350,20000,4367.270769339155,0.0766980648040771,True
350-390,350,20000,2358.332796668546,0.0622620582580566,True
350-391,350,20000,3168.499001118062,0.0645661354064941,True
350-392,350,20000,1240.6168265029096,0.0716891288757324,True
350-393,350,20000,3885.090527932204,0.0842621326446533,True
350-394,350,20000,3682.379759793236,0.0286219120025634,True
350-395,350,20000,2666.7217584697737,0.0637397766113281,True
396,350,20000,0.0,0.0,False
350-397,350,20000,2022.6619023588337,0.0843791961669921,True
350-398,350,20000,3028.2448490835086,0.0709481239318847,True
350-399,350,20000,2766.0931991178204,0.073301076889038,True
350-400,350,20000,4480.892791475376,0.0335719585418701,True
350-401,350,20000,2252.6257356880565,0.1027610301971435,True
350-402,350,20000,3477.394238706024,0.0678791999816894,True
350-403,350,20000,2159.1841893736055,0.0693702697753906,True
350-404,350,20000,3811.236190011872,0.0746748447418212,True
350-405,350,20000,3174.292989267328,0.0721709728240966,True
350-406,350,20000,3978.6246188128616,0.0704462528228759,True
407,350,20000,0.0,0.0,False
350-408,350,20000,4259.6064969785975,0.0370779037475585,True
350-409,350,20000,3512.4188060841493,0.0709576606750488,True
350-410,350,20000,1914.459464845717,0.056384801864624,True
350-411,350,20000,3872.9412044731594,0.0866739749908447,True
412,350,20000,0.0,0.0,False
350-413,350,20000,3899.9665642297136,0.0681869983673095,True
350-414,350,20000,2118.9976121344066,0.0716960430145263,True
350-415,350,20000,3380.925946698543,0.0603158473968505,True
416,350,20000,0.0,0.0,False
350-417,350,20000,2815.733453744386,0.07051682472229,True
350-418,350,20000,3088.538722004175,0.0650010108947753,True
350-419,350,20000,1738.986812874497,0.0744867324829101,True
350-420,350,20000,4267.419580560335,0.064122200012207,True
350-421,350,20000,3131.99058143729,0.067544937133789,True
350-422,350,20000,3463.0355071553477,0.0685670375823974,True
350-423,350,20000,2168.999241073234,0.0641679763793945,True
350-424,350,20000,2443.373749284094,0.0844538211822509,True
350-425,350,20000,2339.864317289899,0.1015920639038086,True
350-426,350,20000,2201.1946688160647,0.0681726932525634,True
350-427,350,20000,5215.29298259073,0.074570894241333,True
350-428,350,20000,1916.230328423503,0.0673263072967529,True
350-429,350,20000,3506.960176038052,0.0671210289001464,True
350-430,350,20000,3780.5513804684415,0.0424180030822753,True
350-431,350,20000,1594.0337387901152,0.0753669738769531,True
350-432,350,20000,2458.172894616305,0.0708711147308349,True
350-433,350,20000,3010.8092113147823,0.0685079097747802,True
350-434,350,20000,672.69246544864,0.0401699542999267,True
350-435,350,20000,2907.133306686748,0.0761370658874511,True
350-436,350,20000,1087.0901654575764,0.0302851200103759,True
350-437,350,20000,2015.7557104250152,0.040618896484375,True
350-438,350,20000,2576.339795376008,0.0632867813110351,True
350-439,350,20000,2893.2404025417923,0.0775709152221679,True
350-440,350,20000,2612.647054723385,0.075855016708374,True
350-441,350,20000,2893.670278268928,0.0680961608886718,True
350-442,350,20000,3323.5704905174953,0.0751311779022216,True
350-443,350,20000,4449.460024413613,0.015496015548706,True
350-444,350,20000,2581.6001523589584,0.0805521011352539,True
350-445,350,20000,4472.888631021544,0.0389850139617919,True
350-446,350,20000,4256.8608796816425,0.0681931972503662,True
350-447,350,20000,3080.03066809862,0.0980286598205566,True
350-448,350,20000,3101.5492117962954,0.0707650184631347,True
350-449,350,20000,2914.4821989516454,0.064432144165039,True
350-450,350,20000,3630.343549996158,0.0660080909729003,True
350-451,350,20000,4127.881311457584,0.0672278404235839,True
350-452,350,20000,3676.6576876751137,0.0662868022918701,True
350-453,350,20000,3615.9382135320343,0.0575799942016601,True
350-454,350,20000,3608.5016207669223,0.0653188228607177,True
350-455,350,20000,4552.605668988869,0.0627801418304443,True
350-456,350,20000,3590.225068460053,0.0690271854400634,True
350-457,350,20000,3751.3900799191274,0.0681307315826416,True
350-458,350,20000,2713.0965836227206,0.0666019916534423,True
350-459,350,20000,2222.685693115302,0.061716079711914,True
350-460,350,20000,2910.1191539054194,0.0696818828582763,True
350-461,350,20000,3468.4246266516993,0.0345489978790283,True
350-462,350,20000,2246.0615566018714,0.0704350471496582,True
350-463,350,20000,1949.0728625207787,0.0861058235168457,True
350-464,350,20000,3159.3877773547556,0.0796918869018554,True
350-465,350,20000,2039.6237991656617,0.0635509490966796,True
350-466,350,20000,4146.99575471089,0.0581192970275878,True
350-467,350,20000,4742.675139895847,0.0622756481170654,True
350-468,350,20000,3164.3206962214904,0.0674469470977783,True
350-469,350,20000,1848.880245600644,0.1003627777099609,True
350-470,350,20000,2916.246126425357,0.0623197555541992,True
350-471,350,20000,4372.4447477603635,0.0796968936920166,True
350-472,350,20000,3831.042464988553,0.0749487876892089,True
350-473,350,20000,2937.0600049771724,0.0672190189361572,True
350-474,350,20000,4491.926321435773,0.0614159107208251,True
350-475,350,20000,2510.513302330746,0.0713832378387451,True
476,350,20000,0.0,0.0,False
350-477,350,20000,3179.819542542295,0.0773608684539794,True
350-478,350,20000,3682.652594057266,0.0672841072082519,True
350-479,350,20000,4211.349350076133,0.0273590087890625,True
350-480,350,20000,1939.954317554338,0.0677950382232666,True
350-481,350,20000,1927.039961207378,0.0525529384613037,True
350-482,350,20000,2025.2108045156845,0.045555830001831,True
350-483,350,20000,4591.509503486701,0.078787088394165,True
350-484,350,20000,2078.7692246429933,0.0783319473266601,True
350-485,350,20000,3094.2244738620875,0.0678029060363769,True
350-486,350,20000,2452.5881471467233,0.095790147781372,True
350-487,350,20000,3445.3339156553225,0.0812461376190185,True
350-488,350,20000,4331.706768189522,0.022425889968872,True
350-489,350,20000,4046.154982454605,0.0264539718627929,True
350-490,350,20000,1902.5602143443148,0.0734789371490478,True
350-491,350,20000,3599.266760165912,0.0738089084625244,True
350-492,350,20000,3170.274472892652,0.0623152256011962,True
350-493,350,20000,3375.6872445565364,0.0667557716369628,True
350-494,350,20000,3631.3056344217903,0.0534529685974121,True
350-495,350,20000,1778.9897595347163,0.0568928718566894,True
350-496,350,20000,3671.406030787104,0.0777928829193115,True
350-497,350,20000,1947.5597304741304,0.0745048522949218,True
350-498,350,20000,4146.334646291842,0.0562498569488525,True
350-499,350,20000,4306.203705208983,0.0675358772277832,True
350-500,350,20000,2143.908021239304,0.0754609107971191,True
350-1,350,30000,3766.003948348413,0.0293030738830566,True
350-2,350,30000,3859.6648323814943,0.0793478488922119,True
350-3,350,30000,3788.539878974135,0.0614621639251709,True
350-4,350,30000,990.750172721876,0.0581240653991699,True
350-5,350,30000,2353.699003547802,0.0278153419494628,True
350-6,350,30000,3084.7057634331886,0.0690371990203857,True
350-7,350,30000,3724.021424477323,0.0749728679656982,True
350-8,350,30000,3906.6371172110858,0.0643329620361328,True
350-9,350,30000,4006.956835759508,0.0514853000640869,True
350-10,350,30000,1930.978908020409,0.0534970760345459,True
350-11,350,30000,3459.5223298391884,0.0804579257965087,True
350-12,350,30000,4953.888336115797,0.0770721435546875,True
350-13,350,30000,3534.7126191016796,0.0718269348144531,True
350-14,350,30000,2759.9223937378415,0.0674009323120117,True
350-15,350,30000,3094.38277427153,0.0436832904815673,True
350-16,350,30000,3862.1179295186503,0.0732069015502929,True
350-17,350,30000,2807.3754573371507,0.0634841918945312,True
350-18,350,30000,2836.1696905581675,0.0600171089172363,True
350-19,350,30000,3244.5083327181383,0.0657761096954345,True
350-20,350,30000,3759.1813811936368,0.0660679340362548,True
350-21,350,30000,3317.0569023813787,0.029768943786621,True
350-22,350,30000,1666.0078022240716,0.0396511554718017,True
350-23,350,30000,2506.668008896741,0.0649130344390869,True
350-24,350,30000,4263.695259915261,0.0633420944213867,True
350-25,350,30000,3161.956598155729,0.0736029148101806,True
350-26,350,30000,3901.2030130849994,0.0666120052337646,True
350-27,350,30000,2539.432885579002,0.0241899490356445,True
350-28,350,30000,2583.0105951489886,0.0679810047149658,True
350-29,350,30000,3472.302535135633,0.0686538219451904,True
350-30,350,30000,427.63746272140594,0.0471172332763671,True
350-31,350,30000,3870.373833420695,0.0652379989624023,True
350-32,350,30000,2109.667161741873,0.036971092224121,True
350-33,350,30000,4024.443324491396,0.0718050003051757,True
350-34,350,30000,3399.4511790378674,0.07035493850708,True
350-35,350,30000,1865.6895788565032,0.0661029815673828,True
350-36,350,30000,2660.184002460978,0.0793299674987793,True
350-37,350,30000,3031.765560871872,0.0600278377532959,True
350-38,350,30000,3684.181861957104,0.0657188892364502,True
350-39,350,30000,3272.58976360698,0.0420076847076416,True
350-40,350,30000,4442.8258240677205,0.071091890335083,True
350-41,350,30000,4572.429871992209,0.0372607707977294,True
350-42,350,30000,4630.414554641424,0.0741100311279296,True
350-43,350,30000,4029.968539748012,0.0892937183380127,True
350-44,350,30000,3434.206813233244,0.0652201175689697,True
350-45,350,30000,3744.6850676795,0.0655617713928222,True
350-46,350,30000,3498.287621912034,0.0485270023345947,True
350-47,350,30000,1494.4256693858697,0.0561296939849853,True
350-48,350,30000,1908.6999579916217,0.0612001419067382,True
350-49,350,30000,3353.3504879687075,0.0730350017547607,True
350-50,350,30000,2985.1792231557656,0.0643656253814697,True
350-51,350,30000,4739.45563855294,0.0557351112365722,True
52,350,30000,0.0,0.0,False
350-53,350,30000,3344.7453876217464,0.0803887844085693,True
350-54,350,30000,3963.0260307992226,0.0132768154144287,True
350-55,350,30000,4265.1852825886135,0.075535774230957,True
350-56,350,30000,4029.913271032251,0.0817189216613769,True
350-57,350,30000,2780.8597508853472,0.0745909214019775,True
350-58,350,30000,2199.2492934785764,0.064608097076416,True
350-59,350,30000,3875.135468432194,0.0706930160522461,True
350-60,350,30000,3825.461921753254,0.0674197673797607,True
350-61,350,30000,3316.6781161346335,0.0765676498413086,True
350-62,350,30000,3597.587878136259,0.0658409595489502,True
350-63,350,30000,2142.233655728728,0.0619218349456787,True
350-64,350,30000,4625.485724234124,0.0629069805145263,True
350-65,350,30000,3089.307806063974,0.074174165725708,True
350-66,350,30000,4981.1892552718045,0.0718209743499755,True
350-67,350,30000,4068.6825915276586,0.0495269298553466,True
350-68,350,30000,3017.5845948201622,0.0701789855957031,True
350-69,350,30000,2588.098713650976,0.0615861415863037,True
350-70,350,30000,2834.7689058973933,0.0759758949279785,True
350-71,350,30000,4155.7759245920315,0.0615379810333251,True
350-72,350,30000,3231.0418497915525,0.0666408538818359,True
350-73,350,30000,4054.7492387899647,0.0179393291473388,True
350-74,350,30000,3270.5815105520333,0.0752558708190918,True
350-75,350,30000,3908.992560823277,0.073124885559082,True
350-76,350,30000,3356.9680620649597,0.07578706741333,True
350-77,350,30000,5350.818155650187,0.0627899169921875,True
350-78,350,30000,4166.720382316772,0.0711317062377929,True
350-79,350,30000,2887.854284069209,0.0711112022399902,True
350-80,350,30000,4583.288899949875,0.0384976863861084,True
350-81,350,30000,2795.047708337707,0.0663678646087646,True
350-82,350,30000,4161.703674861687,0.0866568088531494,True
350-83,350,30000,2588.9878831954456,0.0654919147491455,True
350-84,350,30000,5061.34934741462,0.0845470428466796,True
350-85,350,30000,3251.2265971174434,0.0634419918060302,True
350-86,350,30000,3139.8903941825542,0.0848379135131836,True
350-87,350,30000,479.4287790304918,0.0373628139495849,True
350-88,350,30000,2083.015009367838,0.073235273361206,True
350-89,350,30000,4899.146151616502,0.0609269142150878,True
350-90,350,30000,3865.9595587799304,0.0704109668731689,True
350-91,350,30000,4060.7546061170574,0.063180923461914,True
350-92,350,30000,2541.365209062559,0.071915864944458,True
350-93,350,30000,2591.016389499469,0.0675938129425048,True
350-94,350,30000,4983.022909272418,0.0765740871429443,True
350-95,350,30000,3734.787334014747,0.0462501049041748,True
350-96,350,30000,3290.77879457225,0.0718350410461425,True
350-97,350,30000,4698.709862311196,0.068782091140747,True
350-98,350,30000,3521.7256762009974,0.0677089691162109,True
350-99,350,30000,3622.8915247783207,0.0766892433166503,True
350-100,350,30000,2867.335558056127,0.0624580383300781,True
350-101,350,30000,3518.6448827734635,0.0692181587219238,True
350-102,350,30000,2610.014268157032,0.0614848136901855,True
350-103,350,30000,4108.567882316985,0.0615620613098144,True
350-104,350,30000,3519.666901331394,0.0664448738098144,True
350-105,350,30000,5264.298542025601,0.0392639636993408,True
106,350,30000,0.0,0.0,False
350-107,350,30000,2314.056660338176,0.0664169788360595,True
350-108,350,30000,3516.579140935303,0.0692908763885498,True
350-109,350,30000,5148.3431204639155,0.0393929481506347,True
350-110,350,30000,2597.656991649113,0.0736391544342041,True
350-111,350,30000,5658.677406468998,0.0758588314056396,True
112,350,30000,0.0,0.0,False
350-113,350,30000,3622.8451203204727,0.0818469524383544,True
350-114,350,30000,2607.371584918295,0.0752670764923095,True
350-115,350,30000,3622.5088865003386,0.0792121887207031,True
350-116,350,30000,4014.813783933804,0.0646398067474365,True
350-117,350,30000,3224.43467622041,0.0588171482086181,True
350-118,350,30000,3455.530199558661,0.0509209632873535,True
350-119,350,30000,3730.334731777651,0.0630247592926025,True
350-120,350,30000,4025.980493577523,0.0681710243225097,True
350-121,350,30000,4775.528347895768,0.0254580974578857,True
350-122,350,30000,2212.9173086618184,0.0366427898406982,True
350-123,350,30000,3570.3609928453175,0.0799589157104492,True
350-124,350,30000,3397.4684671321656,0.0636518001556396,True
350-125,350,30000,2395.4209758001043,0.0626308917999267,True
350-126,350,30000,1210.6581396937663,0.0702528953552246,True
350-127,350,30000,4336.256433759931,0.0573890209197998,True
350-128,350,30000,4551.815027063379,0.0690000057220459,True
350-129,350,30000,3326.6462266564954,0.0638120174407959,True
350-130,350,30000,4293.642741040651,0.0703010559082031,True
350-131,350,30000,4283.460533624316,0.0715670585632324,True
350-132,350,30000,3878.8337888406536,0.0244889259338378,True
350-133,350,30000,3287.385832792894,0.0835268497467041,True
350-134,350,30000,6244.988551370831,0.059600830078125,True
