Experiment ID,Episode,Simulation Time,Execution Time (seconds),Travel Time Cost (seconds),Find
400-44,400,30000,1.3790724277496338,4842.008137549042,True
400-45,400,30000,1.6136839389801025,4814.391044271486,True
400-46,400,30000,1.6510202884674072,4935.999763589273,True
400-47,400,30000,1.504215955734253,3828.3622277792497,True
400-48,400,30000,1.4023818969726562,3780.9458135481186,True
400-49,400,30000,1.438539743423462,5087.975449700786,True
400-50,400,30000,1.194227695465088,6441.861403954688,True
501,400,30000,0,0,False
400-52,400,30000,1.4472768306732178,5244.846095062676,True
400-53,400,30000,1.5290520191192627,2742.401256619356,True
400-54,400,30000,1.6904878616333008,6004.72870485139,True
400-55,400,30000,1.4256553649902344,4987.840036479603,True
400-56,400,30000,1.6996684074401855,6282.975955174771,True
400-57,400,30000,1.4703967571258545,4292.92468998711,True
400-58,400,30000,1.4251391887664795,6642.052668568867,True
400-59,400,30000,1.49086332321167,5090.949112378685,True
400-60,400,30000,1.6229615211486816,5626.25199226977,True
400-61,400,30000,1.6707897186279297,99602879.72612375,False
400-62,400,30000,1.2040183544158936,2781.41723892402,True
400-63,400,30000,1.3925809860229492,3159.514024917658,True
400-64,400,30000,1.4592924118041992,3761.188648398576,True
400-65,400,30000,1.371642827987671,6685.836350823476,True
400-66,400,30000,1.4239835739135742,4117.173287460484,True
400-67,400,30000,1.5535435676574707,99800991.08639716,False
400-68,400,30000,1.3673722743988037,2971.857662317754,True
400-69,400,30000,1.5153813362121582,3333.1637735322815,True
400-70,400,30000,1.4428791999816895,5968.344684318009,True
400-71,400,30000,1.5827267169952393,4540.49122666952,True
400-72,400,30000,1.424574851989746,3235.5618916733856,True
400-73,400,30000,1.4779603481292725,4523.459767716489,True
400-74,400,30000,1.4317152500152588,4551.819307309077,True
400-75,400,30000,1.324906826019287,2408.63331105142,True
400-76,400,30000,1.6411144733428955,4509.468609983302,True
400-77,400,30000,1.471524715423584,6816.451031690609,True
400-78,400,30000,1.4039547443389893,5716.506202663014,True
400-79,400,30000,1.6319403648376465,7476.059264674278,True
400-80,400,30000,1.5987498760223389,5089.632488294403,True
400-81,400,30000,1.6769180297851562,4622.793832452972,True
400-82,400,30000,1.1833527088165283,2887.726876806456,True
400-83,400,30000,1.7526264190673828,5061.349347414621,True
400-84,400,30000,1.407135009765625,4218.155005296295,True
400-85,400,30000,1.3452599048614502,3139.8903941825542,True
400-86,400,30000,1.5369231700897217,4419.318830166104,True
400-87,400,30000,1.3864901065826416,3401.9107060157316,True
400-88,400,30000,1.471444845199585,8457.247568659524,True
400-89,400,30000,1.5605342388153076,4399.640402992135,True
400-90,400,30000,1.425353765487671,3265.3310650639714,True
400-91,400,30000,1.4278895854949951,2758.886288376794,True
400-92,400,30000,1.3537378311157227,5222.970700897669,True
400-93,400,30000,1.574178695678711,7580.884983710218,True
400-94,400,30000,1.5338835716247559,4906.051240019653,True
400-95,400,30000,1.2488980293273926,5088.930943216227,True
400-96,400,30000,1.7021892070770264,457.81681052719676,True
400-97,400,30000,1.4661409854888916,2621.7343629729485,True
400-98,400,30000,1.4929141998291016,3466.0932446494025,True
400-99,400,30000,1.546579122543335,4648.462702395183,True
400-100,400,30000,1.430159091949463,99701271.71747625,False
400-101,400,30000,1.3069262504577637,4254.22497155723,True
400-102,400,30000,1.5663282871246338,4702.213834633947,True
400-103,400,30000,1.6454377174377441,6706.177111587878,True
400-104,400,30000,1.5472400188446045,5579.619331765009,True
501,400,30000,0,0,False
400-106,400,30000,1.4859564304351807,99801600.29698825,False
400-107,400,30000,1.6122689247131348,5000.945225443862,True
400-108,400,30000,1.4919123649597168,5574.033975018692,True
400-109,400,30000,1.2679660320281982,5641.870660318825,True
400-110,400,30000,1.605506420135498,4274.543203267273,True
501,400,30000,0,0,False
400-112,400,30000,1.1571714878082275,2281.6502884637575,True
400-113,400,30000,1.2949037551879883,2191.416206753643,True
400-114,400,30000,1.7038812637329102,8718.160587615937,True
400-115,400,30000,1.542140007019043,6961.467483763764,True
400-116,400,30000,1.4441485404968262,4787.616158722255,True
400-117,400,30000,1.4145212173461914,2283.773863045642,True
400-118,400,30000,1.4535317420959473,5992.028136579444,True
400-119,400,30000,1.25887131690979,4353.665379419985,True
400-120,400,30000,1.6031889915466309,8714.101153308515,True
400-121,400,30000,1.3137023448944092,2456.400702635912,True
400-122,400,30000,1.300680160522461,6119.093175257429,True
400-123,400,30000,1.3977696895599365,1729.128637009988,True
400-124,400,30000,1.573927640914917,3288.9326836478367,True
400-125,400,30000,1.445817232131958,783.8199799305336,True
400-126,400,30000,1.4265773296356201,99503774.470041,False
400-127,400,30000,1.6459693908691406,5977.651523322468,True
400-128,400,30000,1.5201594829559326,99801310.57830355,False
400-129,400,30000,1.3483529090881348,6350.999802321072,True
400-130,400,30000,1.6161444187164307,99703708.15390214,False
400-131,400,30000,1.41951584815979,5609.523962861439,True
400-132,400,30000,1.4675014019012451,3568.3714485257833,True
400-133,400,30000,1.450408935546875,6135.063486880729,True
400-134,400,30000,1.420485496520996,99606856.95750938,False
400-135,400,30000,1.572521686553955,3704.8284264379067,True
400-136,400,30000,1.6923222541809082,5518.666257129246,True
400-137,400,30000,1.3876409530639648,4454.836513751358,True
400-138,400,30000,1.5697433948516846,4130.161674199021,True
400-139,400,30000,1.303757667541504,5576.259946140574,True
400-140,400,30000,1.026597261428833,1498.2918542717164,True
400-141,400,30000,1.5150525569915771,3902.6496211219032,True
400-142,400,30000,1.499429702758789,4614.968928433615,True
400-143,400,30000,1.3429803848266602,3384.159293265262,True
400-144,400,30000,1.3364384174346924,4503.87956086443,True
400-145,400,30000,1.5888164043426514,6838.508119827478,True
400-146,400,30000,1.5783195495605469,4657.434650942168,True
400-147,400,30000,1.5485408306121826,4681.85001547576,True
501,400,30000,0,0,False
400-149,400,30000,1.1797268390655518,3157.4602421872723,True
400-150,400,30000,1.5393450260162354,4212.858213429832,True
400-151,400,30000,1.2732055187225342,3829.692208674931,True
400-152,400,30000,1.7570738792419434,5063.716543219153,True
501,400,30000,0,0,False
400-154,400,30000,1.6142761707305908,3628.9668385741465,True
400-155,400,30000,1.697981834411621,4997.462195493414,True
400-156,400,30000,1.7152926921844482,6230.79066441185,True
400-157,400,30000,1.3528547286987305,1736.295812525342,True
501,400,30000,0,0,False
400-159,400,30000,1.6643974781036377,5118.044497814212,True
400-160,400,30000,1.5208611488342285,4848.4099851496585,True
400-161,400,30000,1.5818827152252197,933.2204903393995,True
400-162,400,30000,1.5250160694122314,5041.453849471064,True
400-163,400,30000,1.4814903736114502,4777.396283719932,True
400-164,400,30000,1.220369815826416,2211.991566712154,True
400-165,400,30000,1.191420078277588,5395.404108603278,True
400-166,400,30000,1.4619193077087402,4818.499586715231,True
400-167,400,30000,1.5317659378051758,4923.913284986817,True
400-168,400,30000,1.54720139503479,4131.601909347119,True
400-169,400,30000,1.5728671550750732,99603559.63657515,False
400-170,400,30000,1.5332551002502441,99604302.86330353,False
400-171,400,30000,1.3933980464935303,3283.667881649842,True
400-172,400,30000,1.5009381771087646,3492.911616366795,True
400-173,400,30000,1.3629796504974365,4477.4654417572065,True
400-174,400,30000,1.6445612907409668,3929.9663134539737,True
400-175,400,30000,1.467191219329834,4236.5100971978845,True
400-176,400,30000,1.5022923946380615,4410.4865689345825,True
501,400,30000,0,0,False
400-178,400,30000,1.2857637405395508,4375.504493215995,True
400-179,400,30000,1.695950984954834,6402.661797159671,True
400-180,400,30000,1.6776227951049805,6640.606286385887,True
400-181,400,30000,1.5809807777404785,3327.7778437795523,True
400-182,400,30000,1.6876850128173828,4000.461445795841,True
400-183,400,30000,1.7399888038635254,5157.8988304680415,True
400-184,400,30000,1.5529141426086426,4671.115336858922,True
400-185,400,30000,1.3857238292694092,99603673.42696199,False
400-186,400,30000,1.5885722637176514,4122.37750471897,True
400-187,400,30000,1.334792137145996,3308.969962539787,True
400-188,400,30000,1.5617296695709229,99703099.36250198,False
400-189,400,30000,1.689845323562622,4488.225954432121,True
400-190,400,30000,1.4854958057403564,1938.5211043137058,True
400-191,400,30000,1.3297059535980225,4727.874547080539,True
400-192,400,30000,1.5417275428771973,3091.347880486381,True
501,400,30000,0,0,False
400-194,400,30000,1.7290534973144531,99801258.02980928,False
400-195,400,30000,1.6566262245178223,7981.0710613226465,True
400-196,400,30000,1.6029996871948242,8310.602067072121,True
400-197,400,30000,1.446570634841919,1510.17320033703,True
400-198,400,30000,1.782071590423584,7736.3353808769025,True
400-199,400,30000,1.4944541454315186,5575.785081657677,True
400-200,400,30000,1.5561423301696777,6502.420434928959,True
400-201,400,30000,1.1084387302398682,4079.6872538378907,True
400-202,400,30000,1.0219659805297852,6774.6020065282455,True
400-203,400,30000,1.5638222694396973,5364.156983173957,True
400-204,400,30000,1.400892972946167,4493.606376768102,True
400-205,400,30000,1.4491815567016602,4191.630531283156,True
501,400,30000,0,0,False
400-207,400,30000,1.5836315155029297,5406.197449152333,True
400-208,400,30000,1.4878368377685547,3739.007747233898,True
400-209,400,30000,1.457838535308838,3464.2715415200128,True
400-210,400,30000,1.4279308319091797,3770.6585226375114,True
501,400,30000,0,0,False
400-212,400,30000,1.8133244514465332,4319.40517093833,True
400-213,400,30000,1.3499698638916016,3351.6732079344797,True
400-214,400,30000,1.5517544746398926,4050.073818004356,True
400-215,400,30000,1.1684327125549316,4114.031914632749,True
400-216,400,30000,1.493760108947754,99605457.52249351,False
400-217,400,30000,1.6268091201782227,99601646.00365192,False
400-218,400,30000,1.5127651691436768,4859.469280626699,True
400-219,400,30000,1.6149260997772217,5622.687315390581,True
400-220,400,30000,1.3195092678070068,2091.199593177712,True
400-221,400,30000,1.527449369430542,2825.045285853872,True
400-222,400,30000,1.4930241107940674,5297.244078203121,True
400-223,400,30000,1.495781421661377,6638.637629599127,True
400-224,400,30000,1.5139963626861572,3772.3359541725276,True
400-225,400,30000,1.2517781257629395,3632.7090328921777,True
400-226,400,30000,1.279048204421997,3703.2131128307096,True
400-227,400,30000,1.5788397789001465,5530.575919442759,True
400-228,400,30000,1.3780860900878906,3512.854913392754,True
400-229,400,30000,1.7566051483154297,3671.26918965501,True
400-230,400,30000,0.8114926815032959,4596.844538253524,True
400-231,400,30000,1.554548978805542,99701886.32204142,False
400-232,400,30000,1.4931230545043945,99503904.67109478,False
400-233,400,30000,1.1714563369750977,1913.88758968715,True
501,400,30000,0,0,False
400-235,400,30000,1.4110949039459229,5991.1532298222255,True
400-236,400,30000,1.318523645401001,941.1524408424006,True
400-237,400,30000,1.326019525527954,99702207.16763799,False
400-238,400,30000,1.528916835784912,4689.690263314066,True
400-239,400,30000,1.221653938293457,4377.020265543981,True
400-240,400,30000,0.8297750949859619,1430.894341906968,True
400-241,400,30000,1.1421501636505127,2404.26971551032,True
400-242,400,30000,1.5444178581237793,4528.815990634054,True
400-243,400,30000,1.533104419708252,5072.6401097011,True
501,400,30000,0,0,False
400-245,400,30000,1.3821065425872803,5397.517090421829,True
400-246,400,30000,1.4796767234802246,6387.346579808132,True
400-247,400,30000,1.2889528274536133,99603433.65482861,False
400-248,400,30000,1.8029451370239258,4679.91685017661,True
400-249,400,30000,1.2012674808502197,929.402328755054,True
400-250,400,30000,1.358314037322998,2864.4885850066357,True
400-251,400,30000,1.6048805713653564,4173.732334741022,True
400-252,400,30000,1.4412105083465576,5964.760706881918,True
501,400,30000,0,0,False
400-254,400,30000,1.5458269119262695,6194.527703931639,True
400-255,400,30000,1.580590009689331,4953.813288452508,True
400-256,400,30000,1.447967290878296,8231.786851493198,True
400-257,400,30000,1.5225410461425781,4901.677043500752,True
400-258,400,30000,1.25077486038208,1131.571845232415,True
400-259,400,30000,1.7526969909667969,6797.082299286438,True
400-260,400,30000,1.3505916595458984,5250.759642822668,True
400-261,400,30000,1.5202805995941162,3321.2205811926133,True
400-262,400,30000,1.768613576889038,5708.942538160417,True
501,400,30000,0,0,False
501,400,30000,0,0,False
400-265,400,30000,1.4652795791625977,7778.956763270366,True
400-266,400,30000,1.52659273147583,6085.10192459788,True
400-267,400,30000,1.520693302154541,5170.938891854286,True
400-268,400,30000,1.307222604751587,3943.114695491221,True
400-269,400,30000,1.5613665580749512,3944.2561159149054,True
400-270,400,30000,1.4492859840393066,4066.607622138031,True
400-271,400,30000,1.4399693012237549,3613.108664268278,True
400-272,400,30000,1.7300002574920654,5252.200614256448,True
400-273,400,30000,1.576249599456787,99802708.3977161,False
400-274,400,30000,1.4563407897949219,3977.466748105466,True
400-275,400,30000,1.658442735671997,4279.134542663131,True
400-276,400,30000,1.602776288986206,8728.590762872363,True
400-277,400,30000,1.4227123260498047,6657.571066341551,True
400-278,400,30000,1.6442368030548096,3872.3447614692755,True
400-279,400,30000,1.0064775943756104,3008.4893908752333,True
400-280,400,30000,1.371000051498413,2177.8395621713425,True
400-281,400,30000,1.4881346225738525,3042.2268611309128,True
400-282,400,30000,1.4407835006713867,2326.4721764566702,True
400-283,400,30000,1.3816521167755127,2638.568047616332,True
400-284,400,30000,1.4458286762237549,3435.5651234746524,True
400-285,400,30000,1.4831931591033936,2175.726351278103,True
400-286,400,30000,1.6829864978790283,6580.796008674595,True
501,400,30000,0,0,False
400-288,400,30000,1.5230278968811035,5123.656946814584,True
400-289,400,30000,1.3550505638122559,5567.161893563479,True
400-290,400,30000,1.264796257019043,5910.530903137856,True
400-291,400,30000,1.4473702907562256,4968.787584475589,True
400-292,400,30000,1.5707294940948486,3867.0099740619953,True
400-293,400,30000,1.4614648818969727,6286.8481862431845,True
400-294,400,30000,1.6422853469848633,6965.891318369492,True
400-295,400,30000,1.6098158359527588,4874.994102520626,True
400-296,400,30000,1.4709985256195068,4618.4581347639505,True
400-297,400,30000,1.4849562644958496,7795.08415623648,True
400-298,400,30000,1.4281482696533203,4086.430484991601,True
400-299,400,30000,1.2461514472961426,1602.4916838783715,True
400-300,400,30000,1.189279556274414,1615.575568352568,True
400-301,400,30000,1.4815783500671387,2740.7871027506417,True
400-302,400,30000,1.642439365386963,5835.2546171959175,True
400-303,400,30000,1.4780974388122559,6699.192093647641,True
400-304,400,30000,1.1640682220458984,2223.088623283145,True
400-305,400,30000,1.2057480812072754,1927.7722348683692,True
400-306,400,30000,1.410475492477417,5159.236600747203,True
400-307,400,30000,1.4967927932739258,4331.064758521773,True
400-308,400,30000,1.600130319595337,6243.93175434429,True
400-309,400,30000,1.1146981716156006,6488.547918508707,True
400-310,400,30000,1.6527910232543945,99604216.74691993,False
