Experiment ID,Number of Ants,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
350-361,350,20000,3609.515202855319,0.0959529876708984,True
350-362,350,20000,8056.479754677116,0.1181089878082275,True
350-363,350,20000,6264.632690060258,0.1175370216369628,True
350-364,350,20000,8331.180185721516,0.1194808483123779,True
350-365,350,20000,4388.245735870501,0.1189398765563964,True
350-366,350,20000,6646.370156887413,0.1201322078704834,True
350-367,350,20000,9179.9913217071,0.1218690872192382,True
350-368,350,20000,4798.604233440667,0.1196880340576171,True
350-369,350,20000,6284.1101296466295,0.1170628070831298,True
350-370,350,20000,6989.415398678106,0.1173717975616455,True
350-371,350,20000,6660.042312666445,0.1182987689971923,True
350-372,350,20000,7264.584230945149,0.1181581020355224,True
350-373,350,20000,6534.278324736431,0.1179080009460449,True
350-374,350,20000,5392.08639776009,0.118290901184082,True
350-375,350,20000,6297.268574991613,0.1193962097167968,True
350-376,350,20000,7263.702879176046,0.1191117763519287,True
350-377,350,20000,7810.241797362271,0.1174299716949462,True
350-378,350,20000,8819.415741010393,0.117671251296997,True
350-379,350,20000,5522.197513327954,0.1192789077758789,True
350-380,350,20000,3995.556437447002,0.0732769966125488,True
350-381,350,20000,8661.166189234254,0.1064200401306152,True
350-382,350,20000,6118.615986914925,0.1191449165344238,True
350-383,350,20000,4088.503408114885,0.1191301345825195,True
350-384,350,20000,3154.9719920700886,0.1385149955749511,True
350-385,350,20000,6400.922618319609,0.1175119876861572,True
350-386,350,20000,3477.8213097147163,0.1193211078643798,True
350-387,350,20000,5443.994675387307,0.1208760738372802,True
388,350,20000,0.0,0.0,False
350-389,350,20000,8848.825157819658,0.1202540397644043,True
350-390,350,20000,8178.598024447832,0.1191930770874023,True
350-391,350,20000,8914.540381463627,0.1172430515289306,True
350-392,350,20000,5314.513143286463,0.1169030666351318,True
350-393,350,20000,6836.26706835869,0.1066181659698486,True
350-394,350,20000,5728.487062540589,0.1194381713867187,True
350-395,350,20000,7051.046225601017,0.118812084197998,True
350-396,350,20000,6132.7290402738645,0.1229550838470459,True
350-397,350,20000,6442.862058336539,0.1175649166107177,True
350-398,350,20000,6712.958821413011,0.118671178817749,True
350-399,350,20000,7800.743740485635,0.1171431541442871,True
400,350,20000,0.0,0.0,False
350-401,350,20000,7886.68063648355,0.1176557540893554,True
402,350,20000,0.0,0.0,False
350-403,350,20000,6137.906139810846,0.117203950881958,True
350-404,350,20000,6289.832163514017,0.1197068691253662,True
405,350,20000,0.0,0.0,False
350-406,350,20000,7258.0811425579,0.0745849609375,True
350-407,350,20000,7871.335800059439,0.1198871135711669,True
350-408,350,20000,5404.808537118957,0.0818438529968261,True
350-409,350,20000,7729.126361637448,0.1177518367767334,True
350-410,350,20000,4604.719775277376,0.1191771030426025,True
350-411,350,20000,3879.9579493729984,0.1194608211517334,True
350-412,350,20000,7574.760219995049,0.1172761917114257,True
350-413,350,20000,6959.579840822625,0.1199779510498046,True
350-414,350,20000,4369.420492071402,0.1195011138916015,True
350-415,350,20000,7660.35761574034,0.1085309982299804,True
350-416,350,20000,5953.154755924237,0.1203668117523193,True
350-417,350,20000,6679.005852371889,0.118614912033081,True
350-418,350,20000,7397.340726577709,0.0826101303100586,True
350-419,350,20000,5537.7493942794,0.1188240051269531,True
350-420,350,20000,3158.211983441586,0.1187970638275146,True
350-421,350,20000,4955.139700197815,0.1197130680084228,True
350-422,350,20000,6733.920201033647,0.1193089485168457,True
350-423,350,20000,8570.607443696998,0.1195292472839355,True
350-424,350,20000,8854.136977442975,0.1197612285614013,True
350-425,350,20000,4290.42504741095,0.1191177368164062,True
350-426,350,20000,6327.149467887265,0.1188788414001464,True
350-427,350,20000,5169.590836983886,0.117556095123291,True
350-428,350,20000,8508.361207030906,0.1187279224395752,True
350-429,350,20000,9714.428722199,0.1215889453887939,True
350-430,350,20000,6384.386395393915,0.0666453838348388,True
350-431,350,20000,4793.764002449976,0.1178150177001953,True
350-432,350,20000,8261.395479791407,0.1177752017974853,True
433,350,20000,0.0,0.0,False
350-434,350,20000,7203.289813249332,0.1191680431365966,True
350-435,350,20000,6592.8184864075565,0.1199579238891601,True
350-436,350,20000,5775.49511709017,0.1180520057678222,True
350-437,350,20000,6852.6858333935215,0.1192500591278076,True
350-438,350,20000,5196.980432765445,0.1184470653533935,True
350-439,350,20000,5328.135896860754,0.1168317794799804,True
350-440,350,20000,8684.525309255505,0.1187808513641357,True
350-441,350,20000,6115.017658873766,0.1185591220855712,True
350-442,350,20000,6680.872760914386,0.1253628730773925,True
350-443,350,20000,9024.37733377417,0.1205277442932128,True
350-444,350,20000,5471.113591485003,0.1171290874481201,True
350-445,350,20000,6805.056640606398,0.118027925491333,True
350-446,350,20000,7070.307827643572,0.1168358325958252,True
350-447,350,20000,6442.532320549684,0.1173813343048095,True
350-448,350,20000,7139.382381691494,0.120347261428833,True
350-449,350,20000,8597.50770683049,0.1198840141296386,True
350-450,350,20000,6383.503774058656,0.11968994140625,True
350-451,350,20000,6019.977386064047,0.1200637817382812,True
350-452,350,20000,3973.829254373172,0.1179211139678955,True
350-453,350,20000,5493.500423137651,0.1175999641418457,True
350-454,350,20000,5616.022994082673,0.1184089183807373,True
350-455,350,20000,5885.206585264851,0.1009562015533447,True
350-456,350,20000,6232.34717104501,0.119042158126831,True
350-457,350,20000,7249.301416304745,0.1190719604492187,True
350-458,350,20000,6498.190911255042,0.1172289848327636,True
350-459,350,20000,5570.702882693608,0.1185190677642822,True
350-460,350,20000,5437.106838352216,0.1176099777221679,True
350-461,350,20000,10511.018839458078,0.1161642074584961,True
350-462,350,20000,6258.403753785061,0.1193301677703857,True
350-463,350,20000,5448.948566588761,0.1173760890960693,True
350-464,350,20000,5821.33909176024,0.1195747852325439,True
350-465,350,20000,5778.100324684433,0.1193878650665283,True
350-466,350,20000,7854.943717982446,0.1186790466308593,True
350-467,350,20000,7207.414984307013,0.1178739070892334,True
350-468,350,20000,7619.888627293134,0.116448163986206,True
350-469,350,20000,5681.836571648512,0.117434024810791,True
350-470,350,20000,9862.812274148897,0.1207671165466308,True
350-471,350,20000,8328.33419885633,0.1114587783813476,True
350-472,350,20000,5721.838445023605,0.1176350116729736,True
350-473,350,20000,7754.336325040484,0.117380142211914,True
474,350,20000,0.0,0.0,False
350-475,350,20000,7479.070547137019,0.1174240112304687,True
350-476,350,20000,5829.143737456775,0.1182637214660644,True
350-477,350,20000,8729.765776971813,0.1179780960083007,True
350-478,350,20000,5824.2702922522185,0.1203668117523193,True
350-479,350,20000,8514.65460777992,0.115678071975708,True
350-480,350,20000,7154.873877143225,0.1185629367828369,True
350-481,350,20000,6792.84543813267,0.1202590465545654,True
350-482,350,20000,3819.143607183356,0.1177661418914794,True
350-483,350,20000,5796.706076000669,0.1194970607757568,True
350-484,350,20000,6498.421168519747,0.1182091236114502,True
485,350,20000,0.0,0.0,False
350-486,350,20000,7879.84491383846,0.1167821884155273,True
350-487,350,20000,6432.6557846248415,0.1200947761535644,True
350-488,350,20000,5590.352397225302,0.1194150447845459,True
350-489,350,20000,6340.679164419249,0.1201651096343994,True
350-490,350,20000,6126.106949762106,0.1181631088256836,True
350-491,350,20000,9529.764977700584,0.1171238422393798,True
350-492,350,20000,5385.548428751477,0.0779733657836914,True
350-493,350,20000,6741.659743424068,0.1201539039611816,True
350-494,350,20000,8548.55212327287,0.1184718608856201,True
350-495,350,20000,7400.373578507595,0.0809099674224853,True
350-496,350,20000,4799.097262608193,0.1199021339416503,True
350-497,350,20000,7032.3237500452815,0.1171457767486572,True
350-498,350,20000,8525.602702691083,0.1179230213165283,True
350-499,350,20000,3236.158870686704,0.11940598487854,True
350-500,350,20000,8607.242333031396,0.1174080371856689,True
350-1,350,30000,7647.350881357021,0.1201069355010986,True
350-2,350,30000,9744.24019085874,0.1173460483551025,True
350-3,350,30000,7433.765470258079,0.1197068691253662,True
350-4,350,30000,11203.406474566966,0.1180641651153564,True
350-5,350,30000,9049.94323977946,0.1194479465484619,True
350-6,350,30000,5091.593553810241,0.1182730197906494,True
350-7,350,30000,9252.029710350338,0.118779182434082,True
350-8,350,30000,7730.365567242916,0.1189899444580078,True
350-9,350,30000,9394.715530063067,0.1167490482330322,True
350-10,350,30000,6628.5501115411125,0.1191611289978027,True
350-11,350,30000,6657.465911377719,0.1207149028778076,True
350-12,350,30000,9806.279008762223,0.119081974029541,True
350-13,350,30000,8748.785697150961,0.1201169490814209,True
350-14,350,30000,8769.986384355625,0.1189949512481689,True
350-15,350,30000,8643.653224476266,0.1196527481079101,True
350-16,350,30000,5885.294512979192,0.1205229759216308,True
350-17,350,30000,11314.915342314844,0.0788209438323974,True
350-18,350,30000,8492.730826009756,0.1176280975341796,True
350-19,350,30000,5896.961157489985,0.1175258159637451,True
350-20,350,30000,8738.781563509927,0.1196169853210449,True
350-21,350,30000,10361.305294754577,0.1189591884613037,True
350-22,350,30000,3514.1317105491808,0.1196250915527343,True
350-23,350,30000,8714.411338426145,0.115830659866333,True
350-24,350,30000,6599.703265961406,0.0957422256469726,True
350-25,350,30000,9019.612144462217,0.1189398765563964,True
350-26,350,30000,10074.387442795583,0.1193199157714843,True
350-27,350,30000,8977.613804521696,0.1188609600067138,True
350-28,350,30000,8065.476096764329,0.1192760467529296,True
350-29,350,30000,8625.1813887524,0.1217708587646484,True
350-30,350,30000,8801.167853524397,0.1205251216888427,True
31,350,30000,0.0,0.0,False
350-32,350,30000,9318.372588195156,0.0999372005462646,True
350-33,350,30000,8501.058997472821,0.1204280853271484,True
350-34,350,30000,6901.3458912974775,0.1130039691925048,True
350-35,350,30000,9960.640191455414,0.1191909313201904,True
350-36,350,30000,8320.512596359082,0.1198830604553222,True
350-37,350,30000,11150.17252286084,0.0744521617889404,True
350-38,350,30000,9373.79716185243,0.1181199550628662,True
350-39,350,30000,4195.343448493924,0.1182219982147216,True
350-40,350,30000,8419.567407673407,0.1199307441711425,True
350-41,350,30000,8402.434828712436,0.0961670875549316,True
350-42,350,30000,3168.4691267897038,0.1186387538909912,True
350-43,350,30000,6933.524496732558,0.119924783706665,True
350-44,350,30000,4385.486939783518,0.1209797859191894,True
350-45,350,30000,7645.37801357376,0.1186161041259765,True
350-46,350,30000,7344.584998575379,0.083745002746582,True
350-47,350,30000,8238.366638121317,0.1191470623016357,True
350-48,350,30000,7968.952377269142,0.1199300289154052,True
350-49,350,30000,8350.373029931716,0.1190347671508789,True
350-50,350,30000,8051.6642677976015,0.1184887886047363,True
350-51,350,30000,4745.543917555254,0.1193788051605224,True
350-52,350,30000,3604.8627552037615,0.1189141273498535,True
350-53,350,30000,7094.305329618218,0.1191561222076416,True
350-54,350,30000,8129.7511691805075,0.1189601421356201,True
350-55,350,30000,4087.5533783456926,0.1186990737915039,True
350-56,350,30000,12498.362729012108,0.118863821029663,True
350-57,350,30000,7655.9872793145,0.1188228130340576,True
350-58,350,30000,8081.91539647577,0.1197659969329834,True
350-59,350,30000,8326.094691202119,0.1168358325958252,True
350-60,350,30000,8791.227843807797,0.1182372570037841,True
350-61,350,30000,10235.997422997903,0.121124267578125,True
350-62,350,30000,9641.674823510755,0.120945930480957,True
350-63,350,30000,7685.821293880289,0.1191751956939697,True
64,350,30000,0.0,0.0,False
350-65,350,30000,9765.879325555636,0.1177742481231689,True
350-66,350,30000,8815.114436866264,0.1197540760040283,True
350-67,350,30000,11033.28074864221,0.1195518970489502,True
350-68,350,30000,10514.060248055668,0.119302749633789,True
69,350,30000,0.0,0.0,False
350-70,350,30000,7643.787360156075,0.1180341243743896,True
350-71,350,30000,8587.377758222583,0.118304967880249,True
350-72,350,30000,6864.144292838165,0.119769811630249,True
350-73,350,30000,7229.641274223556,0.1252298355102539,True
350-74,350,30000,9042.554049599245,0.1205270290374755,True
350-75,350,30000,10171.714930966671,0.1169452667236328,True
350-76,350,30000,10287.110912377306,0.1221389770507812,True
350-77,350,30000,9969.12637064581,0.1196589469909668,True
350-78,350,30000,8941.638340035388,0.1190762519836425,True
350-79,350,30000,9405.679787772626,0.1214680671691894,True
350-80,350,30000,8608.249281261797,0.1189730167388916,True
350-81,350,30000,9113.404400172763,0.1185200214385986,True
350-82,350,30000,5229.278181328453,0.1180891990661621,True
350-83,350,30000,7716.800123673404,0.1217401027679443,True
350-84,350,30000,7785.996135563767,0.1194190979003906,True
350-85,350,30000,10502.9897628177,0.1204710006713867,True
350-86,350,30000,8233.08605359793,0.1191842555999755,True
350-87,350,30000,7962.950685643339,0.1177151203155517,True
350-88,350,30000,8394.193523191308,0.110530138015747,True
350-89,350,30000,7124.165920208963,0.1198902130126953,True
350-90,350,30000,8137.976829554317,0.1168270111083984,True
350-91,350,30000,3263.4079747244627,0.1202330589294433,True
350-92,350,30000,8029.271711054215,0.1203470230102539,True
350-93,350,30000,5440.482649562232,0.1191871166229248,True
350-94,350,30000,7320.423668865708,0.1189460754394531,True
350-95,350,30000,8203.71885552508,0.1203908920288086,True
350-96,350,30000,8273.081504951779,0.118304967880249,True
350-97,350,30000,8469.193920774136,0.120633840560913,True
350-98,350,30000,9013.55243804528,0.1197800636291503,True
350-99,350,30000,5752.2198464445655,0.1184351444244384,True
350-100,350,30000,11957.896128213795,0.1211030483245849,True
350-101,350,30000,6258.986972340014,0.1203451156616211,True
350-102,350,30000,8636.79064501244,0.1110069751739502,True
350-103,350,30000,10344.305335737936,0.1205670833587646,True
350-104,350,30000,9217.499526329231,0.120795726776123,True
350-105,350,30000,9215.476142390857,0.119570255279541,True
350-106,350,30000,4983.7148486309725,0.1187500953674316,True
350-107,350,30000,10398.909105893052,0.1207380294799804,True
350-108,350,30000,8782.71069194521,0.1181707382202148,True
350-109,350,30000,9076.887489695917,0.1201138496398925,True
350-110,350,30000,8674.583185925514,0.1189770698547363,True
350-111,350,30000,6625.794126943074,0.1197531223297119,True
350-112,350,30000,7949.734228362675,0.1196291446685791,True
350-113,350,30000,8849.841607958904,0.1200859546661377,True
350-114,350,30000,7401.899592158059,0.1168107986450195,True
350-115,350,30000,8050.902300369936,0.1192328929901123,True
350-116,350,30000,6011.136060103085,0.1067922115325927,True
350-117,350,30000,7051.734361621102,0.118765115737915,True
350-118,350,30000,8976.703881304587,0.1187579631805419,True
350-119,350,30000,6592.7623403135085,0.1174099445343017,True
350-120,350,30000,9153.841005775132,0.1198601722717285,True
350-121,350,30000,6995.186948985272,0.0937600135803222,True
350-122,350,30000,5103.336006839092,0.1210191249847412,True
350-123,350,30000,9137.248833236625,0.1189510822296142,True
124,350,30000,0.0,0.0,False
350-125,350,30000,5613.462693798571,0.1188359260559082,True
350-126,350,30000,11396.313769497903,0.121255874633789,True
