Experiment ID,Number of Ants,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
350-99,350,30000,5752.2198464445655,0.11843514442443848,True
350-100,350,30000,11957.896128213795,0.12110304832458496,True
350-101,350,30000,6258.986972340014,0.1203451156616211,True
350-102,350,30000,8636.79064501244,0.1110069751739502,True
350-103,350,30000,10344.305335737936,0.12056708335876465,True
350-104,350,30000,9217.499526329233,0.12079572677612305,True
350-105,350,30000,9215.476142390855,0.11957025527954102,True
350-106,350,30000,4983.7148486309725,0.11875009536743164,True
350-107,350,30000,10398.909105893053,0.12073802947998047,True
350-108,350,30000,8782.71069194521,0.11817073822021484,True
350-109,350,30000,9076.887489695915,0.12011384963989258,True
350-110,350,30000,8674.583185925514,0.11897706985473633,True
350-111,350,30000,6625.794126943074,0.11975312232971191,True
350-112,350,30000,7949.734228362675,0.1196291446685791,True
350-113,350,30000,8849.841607958904,0.1200859546661377,True
350-114,350,30000,7401.899592158059,0.11681079864501953,True
350-115,350,30000,8050.902300369936,0.1192328929901123,True
350-116,350,30000,6011.136060103085,0.10679221153259277,True
350-117,350,30000,7051.734361621102,0.11876511573791504,True
350-118,350,30000,8976.703881304587,0.11875796318054199,True
350-119,350,30000,6592.7623403135085,0.11740994453430176,True
350-120,350,30000,9153.841005775133,0.11986017227172852,True
350-121,350,30000,6995.186948985272,0.09376001358032227,True
350-122,350,30000,5103.336006839092,0.12101912498474121,True
350-123,350,30000,9137.248833236623,0.11895108222961426,True
124,350,30000,0,0,False
350-125,350,30000,5613.462693798571,0.1188359260559082,True
350-126,350,30000,11396.313769497903,0.12125587463378906,True
350-127,350,30000,9167.556788696289,0.11964797973632812,True
350-128,350,30000,7613.115185724514,0.11904096603393555,True
350-129,350,30000,8461.061058173564,0.1204228401184082,True
350-130,350,30000,5540.797956498668,0.11939787864685059,True
350-131,350,30000,9612.283646865633,0.11995482444763184,True
350-132,350,30000,6202.809371993084,0.12073302268981934,True
350-133,350,30000,9161.286686924148,0.12092781066894531,True
350-134,350,30000,7993.309473378894,0.11235404014587402,True
350-135,350,30000,8967.93888034124,0.11977434158325195,True
350-136,350,30000,9195.00825126717,0.1184389591217041,True
350-137,350,30000,9007.2475209413,0.11961102485656738,True
350-138,350,30000,8482.618591020564,0.11784577369689941,True
139,350,30000,0,0,False
350-140,350,30000,4476.882804485526,0.11820077896118164,True
350-141,350,30000,8803.95264631022,0.12051510810852051,True
350-142,350,30000,7403.146282417665,0.11970186233520508,True
350-143,350,30000,8016.412807247779,0.11818885803222656,True
350-144,350,30000,11046.212774500367,0.11833882331848145,True
350-145,350,30000,8075.860981369379,0.11986398696899414,True
146,350,30000,0,0,False
350-147,350,30000,10249.027116152662,0.11865091323852539,True
350-148,350,30000,6273.094585597546,0.11995482444763184,True
350-149,350,30000,8326.719957976815,0.1065530776977539,True
350-150,350,30000,6346.368543706367,0.1193077564239502,True
350-151,350,30000,8370.341883002684,0.11882495880126953,True
350-152,350,30000,11276.688560542145,0.12157392501831055,True
350-153,350,30000,7165.947662892687,0.08688616752624512,True
350-154,350,30000,8733.104075347197,0.11970710754394531,True
350-155,350,30000,6646.140258840643,0.11837196350097656,True
350-156,350,30000,6408.633481251728,0.1191859245300293,True
350-157,350,30000,9769.949233167485,0.12117576599121094,True
350-158,350,30000,9172.366756741105,0.11951494216918945,True
350-159,350,30000,11066.042973779457,0.12143898010253906,True
350-160,350,30000,6950.042820465742,0.11701679229736328,True
350-161,350,30000,9356.92985437888,0.12206673622131348,True
350-162,350,30000,9946.5609679273,0.118438720703125,True
350-163,350,30000,4258.11213831147,0.12070798873901367,True
350-164,350,30000,9895.843948610385,0.11889505386352539,True
350-165,350,30000,9949.005853757883,0.11962389945983887,True
166,350,30000,0,0,False
350-167,350,30000,7216.055310826384,0.11874198913574219,True
350-168,350,30000,10264.757050562363,0.12009716033935547,True
350-169,350,30000,9973.185088363482,0.11966896057128906,True
350-170,350,30000,7989.685529463706,0.11761689186096191,True
350-171,350,30000,6945.9304364016025,0.12012600898742676,True
350-172,350,30000,3448.9065851433047,0.12090611457824707,True
350-173,350,30000,7921.377149878504,0.11863923072814941,True
350-174,350,30000,9092.827613724356,0.11760902404785156,True
175,350,30000,0,0,False
350-176,350,30000,7804.701841523823,0.1200571060180664,True
350-177,350,30000,10934.547199152843,0.11693215370178223,True
350-178,350,30000,9602.893727482144,0.11967301368713379,True
350-179,350,30000,5782.435059472776,0.11882805824279785,True
350-180,350,30000,6694.666893793254,0.1177210807800293,True
350-181,350,30000,8462.055703258215,0.12067103385925293,True
350-182,350,30000,7575.248143179731,0.11815023422241211,True
350-183,350,30000,8070.841242655596,0.11931586265563965,True
350-184,350,30000,9814.977235350922,0.11896800994873047,True
350-185,350,30000,2831.0250809473973,0.11899495124816895,True
350-186,350,30000,4358.887587140676,0.11965012550354004,True
350-187,350,30000,7405.614014652589,0.08285021781921387,True
350-188,350,30000,10464.084284474307,0.11890316009521484,True
350-189,350,30000,6289.080354452566,0.11959576606750488,True
350-190,350,30000,7165.17446149213,0.1199333667755127,True
350-191,350,30000,5382.408091750593,0.11812615394592285,True
350-192,350,30000,5646.84267740776,0.09064102172851562,True
350-193,350,30000,10146.706196331377,0.11963796615600586,True
350-194,350,30000,9240.584052976816,0.12179398536682129,True
350-195,350,30000,8261.072304010282,0.11843013763427734,True
350-196,350,30000,8845.489648393537,0.11971497535705566,True
350-197,350,30000,8226.142860903408,0.12113404273986816,True
198,350,30000,0,0,False
350-199,350,30000,8433.073162766668,0.12137794494628906,True
350-200,350,30000,8976.790093549209,0.11949300765991211,True
350-201,350,30000,10233.843886014065,0.1194770336151123,True
350-202,350,30000,7651.39395645102,0.12051105499267578,True
350-203,350,30000,7393.954045238693,0.05695366859436035,True
350-204,350,30000,9281.12449765745,0.11846280097961426,True
350-205,350,30000,8315.443877811653,0.11818480491638184,True
350-206,350,30000,6400.977411858262,0.1183328628540039,True
350-207,350,30000,8711.909473829102,0.11790895462036133,True
350-208,350,30000,6033.047868411238,0.11827707290649414,True
350-209,350,30000,9379.464768185937,0.11282515525817871,True
350-210,350,30000,7986.7179909541,0.11991024017333984,True
350-211,350,30000,8025.497252186773,0.11998605728149414,True
350-212,350,30000,10947.841993609472,0.12022805213928223,True
350-213,350,30000,7566.089794469261,0.11992216110229492,True
350-214,350,30000,9202.864504856414,0.1193380355834961,True
350-215,350,30000,7300.321168163447,0.1189279556274414,True
350-216,350,30000,10485.572838928083,0.11889266967773438,True
350-217,350,30000,9138.959799035843,0.11738300323486328,True
350-218,350,30000,5875.095302804385,0.12262487411499023,True
350-219,350,30000,11123.528988842258,0.11926603317260742,True
350-220,350,30000,11680.52429072275,0.1057729721069336,True
350-221,350,30000,9011.099400618015,0.11478090286254883,True
350-222,350,30000,7152.589228256022,0.11940193176269531,True
350-223,350,30000,7836.130325699037,0.1193389892578125,True
350-224,350,30000,9260.149756633553,0.11894726753234863,True
350-225,350,30000,4771.409506693219,0.11536288261413574,True
350-226,350,30000,8668.173053357275,0.11842679977416992,True
350-227,350,30000,7159.948756010322,0.11859488487243652,True
350-228,350,30000,6975.7604824993505,0.1035010814666748,True
350-229,350,30000,9609.545559405238,0.11685967445373535,True
350-230,350,30000,10740.488024934277,0.11879301071166992,True
350-231,350,30000,10646.436787916895,0.12079000473022461,True
350-232,350,30000,8792.552166559295,0.11843609809875488,True
350-233,350,30000,9947.104809197159,0.11863517761230469,True
350-234,350,30000,7612.47525149405,0.1197659969329834,True
350-235,350,30000,7878.038308432727,0.11774206161499023,True
350-236,350,30000,6885.623671516847,0.1192018985748291,True
350-237,350,30000,8062.758078509541,0.12075996398925781,True
350-238,350,30000,7427.159930744206,0.11693096160888672,True
350-239,350,30000,10317.206088700454,0.0813300609588623,True
350-240,350,30000,7741.289444702212,0.1177968978881836,True
350-241,350,30000,4078.5098619049704,0.10815691947937012,True
350-242,350,30000,7946.537156301205,0.11823916435241699,True
350-243,350,30000,10312.10515592653,0.11685609817504883,True
244,350,30000,0,0,False
350-245,350,30000,7313.520283266031,0.11916804313659668,True
350-246,350,30000,5347.364386785369,0.11885380744934082,True
350-247,350,30000,10337.854811063917,0.11681222915649414,True
350-248,350,30000,4703.148145598011,0.11786913871765137,True
350-249,350,30000,9718.777567496409,0.12037229537963867,True
350-250,350,30000,8602.108015343792,0.1192011833190918,True
350-251,350,30000,10404.852937727503,0.11891818046569824,True
350-252,350,30000,8561.80977930368,0.11710906028747559,True
350-253,350,30000,6744.89026620393,0.11773300170898438,True
350-254,350,30000,3901.4440624531494,0.11690592765808105,True
350-255,350,30000,8440.637912169987,0.12111473083496094,True
350-256,350,30000,8527.899954244833,0.11692500114440918,True
350-257,350,30000,9828.9047114924,0.12034106254577637,True
350-258,350,30000,8692.151664619441,0.11900210380554199,True
350-259,350,30000,10221.370798222628,0.12037205696105957,True
350-260,350,30000,9816.780876915018,0.11699080467224121,True
350-261,350,30000,5487.765221320715,0.11729288101196289,True
350-262,350,30000,8449.848099644538,0.11797618865966797,True
350-263,350,30000,6685.611241398864,0.11986994743347168,True
350-264,350,30000,5372.399215091502,0.11605191230773926,True
350-265,350,30000,8761.68840403265,0.11706781387329102,True
350-266,350,30000,10285.84823278907,0.11771535873413086,True
350-267,350,30000,8686.69910174203,0.12029004096984863,True
350-268,350,30000,9297.948912837406,0.11847591400146484,True
350-269,350,30000,9847.614281315819,0.11912417411804199,True
350-270,350,30000,9426.502723408608,0.1096041202545166,True
350-271,350,30000,7109.648428127252,0.11917519569396973,True
350-272,350,30000,9363.230817122563,0.11873888969421387,True
350-273,350,30000,9673.301450195158,0.11699390411376953,True
350-274,350,30000,9562.478305489916,0.1187429428100586,True
275,350,30000,0,0,False
350-276,350,30000,9448.939613386916,0.11858797073364258,True
350-277,350,30000,7656.777719854972,0.11947917938232422,True
278,350,30000,0,0,False
350-279,350,30000,10815.097654290958,0.1199650764465332,True
350-280,350,30000,8560.497381270308,0.11948990821838379,True
350-281,350,30000,8251.686170765995,0.11824607849121094,True
350-282,350,30000,7464.71862762864,0.11853575706481934,True
350-283,350,30000,10295.864308526568,0.1177370548248291,True
350-284,350,30000,5556.754736439014,0.11867070198059082,True
350-285,350,30000,5103.187417538705,0.11828398704528809,True
350-286,350,30000,8086.923363452532,0.07517790794372559,True
350-287,350,30000,9084.336927016782,0.11895298957824707,True
350-288,350,30000,9753.867643866071,0.12104606628417969,True
350-289,350,30000,11793.526270822898,0.1172940731048584,True
350-290,350,30000,9346.205772313004,0.10401606559753418,True
350-291,350,30000,9084.358597073902,0.11718130111694336,True
350-292,350,30000,5152.419000238233,0.1197659969329834,True
350-293,350,30000,5788.626533751859,0.11477875709533691,True
350-294,350,30000,7843.796758482754,0.11866402626037598,True
350-295,350,30000,9377.101030853244,0.11867690086364746,True
350-296,350,30000,8675.716606976697,0.11795306205749512,True
350-297,350,30000,10035.062927485591,0.11850714683532715,True
350-298,350,30000,9167.286567310552,0.11683201789855957,True
350-299,350,30000,4840.579360699018,0.11842894554138184,True
350-300,350,30000,9056.561030573479,0.12050294876098633,True
350-301,350,30000,4666.8399204629095,0.11869525909423828,True
350-302,350,30000,9602.379508386779,0.11650514602661133,True
350-303,350,30000,9623.089418001717,0.11932516098022461,True
350-304,350,30000,8220.833469539002,0.12105798721313477,True
350-305,350,30000,7397.97528908224,0.11960005760192871,True
350-306,350,30000,9806.52420363087,0.11888313293457031,True
350-307,350,30000,7779.6741690438985,0.11972784996032715,True
350-308,350,30000,9390.48715408307,0.12103080749511719,True
350-309,350,30000,8527.444516203142,0.10523700714111328,True
350-310,350,30000,6555.508284835656,0.12316107749938965,True
350-311,350,30000,9392.328881505557,0.12283492088317871,True
350-312,350,30000,5401.542929488866,0.11903095245361328,True
350-313,350,30000,9960.748874352374,0.11976480484008789,True
350-314,350,30000,9005.023609585505,0.11917901039123535,True
350-315,350,30000,7507.7797944494605,0.12071609497070312,True
350-316,350,30000,7926.730138435091,0.12117218971252441,True
350-317,350,30000,9500.692102720906,0.12249898910522461,True
318,350,30000,0,0,False
350-319,350,30000,8304.356238365053,0.12021493911743164,True
350-320,350,30000,7759.000167278895,0.11959004402160645,True
350-321,350,30000,8458.434912018341,0.11925292015075684,True
350-322,350,30000,8532.908394101187,0.11935210227966309,True
350-323,350,30000,9293.886037570923,0.11906003952026367,True
350-324,350,30000,10817.455167061926,0.11893200874328613,True
350-325,350,30000,7474.734148532234,0.12027692794799805,True
350-326,350,30000,7308.602483417377,0.12107110023498535,True
350-327,350,30000,7049.251444838368,0.12173008918762207,True
350-328,350,30000,10953.426443247707,0.11725211143493652,True
350-329,350,30000,7770.955965653034,0.11981916427612305,True
350-330,350,30000,7458.8804035612975,0.11842489242553711,True
350-331,350,30000,6924.655047939261,0.12142300605773926,True
350-332,350,30000,7835.528431769506,0.11905717849731445,True
350-333,350,30000,8139.492512966613,0.11856484413146973,True
350-334,350,30000,6982.157522082592,0.12102985382080078,True
350-335,350,30000,5057.9822445584,0.12301206588745117,True
350-336,350,30000,8299.317766351982,0.11788702011108398,True
350-337,350,30000,8968.981828337766,0.11999392509460449,True
350-338,350,30000,8144.692637665109,0.12103867530822754,True
350-339,350,30000,8662.865209310683,0.11753702163696289,True
350-340,350,30000,10427.965247131677,0.11822509765625,True
350-341,350,30000,8901.784493249832,0.11903691291809082,True
350-342,350,30000,6683.306758979026,0.12040090560913086,True
350-343,350,30000,7332.91312205462,0.11895990371704102,True
350-344,350,30000,8764.789234063834,0.1180570125579834,True
350-345,350,30000,8543.521302030938,0.11882805824279785,True
350-346,350,30000,9120.75108899941,0.1213679313659668,True
350-347,350,30000,10482.712028301543,0.11921834945678711,True
350-348,350,30000,5916.801378283285,0.11786770820617676,True
350-349,350,30000,9957.009844325905,0.11951208114624023,True
350-350,350,30000,7576.53144067576,0.11993813514709473,True
350-351,350,30000,5047.554763629585,0.12131214141845703,True
