Experiment ID,Episode,Simulation Time,Execution Time (seconds),Travel Time Cost (seconds),Find
400-399,400,20000,0.5662662982940674,1253.794554150001,False
400-400,400,20000,0.6029527187347412,3512.6922774681725,True
400-401,400,20000,0.2539124488830566,1002.2581450672528,True
400-402,400,20000,0.568662166595459,3853.394527554941,True
400-403,400,20000,0.208911657333374,814.2389464747588,True
400-404,400,20000,0.7012550830841064,2183.5836607633787,False
400-405,400,20000,0.5286891460418701,1516.167096098033,False
400-406,400,20000,0.2493550777435302,925.2667454177124,True
407,400,20000,0.0,0.0,False
400-408,400,20000,0.7248682975769043,4828.069899569612,True
400-409,400,20000,0.7467944622039795,1580.351202761279,False
400-410,400,20000,0.6422340869903564,750.066226106835,False
400-411,400,20000,0.3128459453582763,1835.9639123374443,True
412,400,20000,0.0,0.0,False
400-413,400,20000,0.1829061508178711,422.58631318786735,True
400-414,400,20000,0.5980191230773926,1584.1495352146965,False
400-415,400,20000,0.4082498550415039,1790.2994396179915,True
416,400,20000,0.0,0.0,False
400-417,400,20000,0.4683880805969238,2047.3435349714468,True
400-418,400,20000,0.5195977687835693,1833.9730256097596,True
400-419,400,20000,0.1631917953491211,496.4046081900923,True
400-420,400,20000,0.8071064949035645,3835.705739197255,True
400-421,400,20000,0.5661070346832275,2596.681847611078,False
400-422,400,20000,0.7890760898590088,3356.4985370483505,True
400-423,400,20000,0.6253447532653809,3047.5210359382004,True
400-424,400,20000,0.5942554473876953,2436.9614361612385,True
400-425,400,20000,0.3785784244537353,2708.0361946625735,False
400-426,400,20000,0.6151933670043945,880.3803321711127,False
400-427,400,20000,0.8219282627105713,1582.4068277263473,False
400-428,400,20000,0.4363043308258056,1773.5302053724563,False
400-429,400,20000,0.4808042049407959,1667.1863221058536,True
400-430,400,20000,0.7135312557220459,4634.357156068411,True
400-431,400,20000,0.4855825901031494,2039.147654320508,False
400-432,400,20000,0.8099856376647949,1155.3602972827227,False
400-433,400,20000,0.5649785995483398,1177.8445958241343,False
400-434,400,20000,0.2148244380950927,672.69246544864,True
400-435,400,20000,0.3775899410247803,2483.1222539405917,True
400-436,400,20000,0.2379539012908935,1087.0901654575766,True
400-437,400,20000,0.4270021915435791,2122.0168602952967,True
400-438,400,20000,0.6034045219421387,928.1977763682236,False
400-439,400,20000,0.7035789489746094,3810.938497889332,True
400-440,400,20000,0.463942289352417,3620.3183389503542,True
400-441,400,20000,0.5421404838562012,2990.999713751203,True
400-442,400,20000,0.9940524101257324,2906.3583781517746,True
400-443,400,20000,0.7348206043243408,3664.201548435161,True
400-444,400,20000,0.5342226028442383,2247.5559400358,True
400-445,400,20000,0.5611698627471924,1711.2631297885432,True
400-446,400,20000,0.7864120006561279,5314.4490714691,True
400-447,400,20000,0.5738890171051025,4246.3716558019305,True
400-448,400,20000,0.3070020675659179,2115.700636195119,True
400-449,400,20000,0.4834814071655273,2572.2687889988883,True
400-450,400,20000,0.6212723255157471,2434.4101407647786,False
400-451,400,20000,0.754521369934082,5197.521708263916,True
400-452,400,20000,0.2312619686126709,1408.6643444044876,True
400-453,400,20000,0.2535638809204101,923.0804791576954,True
400-454,400,20000,0.6481821537017822,1649.8856561865962,False
400-455,400,20000,0.917133092880249,1885.1076893647723,False
400-456,400,20000,0.3767125606536865,1517.8219030448863,True
400-457,400,20000,0.8004262447357178,3586.0782119196374,True
400-458,400,20000,0.6780364513397217,2943.932979540013,False
400-459,400,20000,0.3902719020843506,959.9982358914608,False
400-460,400,20000,0.7063634395599365,3507.6840736179247,True
400-461,400,20000,0.674788236618042,2757.7379444554913,True
400-462,400,20000,0.272742748260498,1709.8906832010357,True
400-463,400,20000,0.5530338287353516,1469.9196040245686,True
400-464,400,20000,0.4548296928405761,3672.954117161816,False
400-465,400,20000,0.3996844291687011,3607.973013825733,True
400-466,400,20000,0.7462997436523438,4336.028226842227,True
400-467,400,20000,0.4053916931152344,2216.01136930842,False
400-468,400,20000,0.6782410144805908,2360.495210754249,True
400-469,400,20000,0.2297768592834472,1030.625684640679,True
400-470,400,20000,0.4313044548034668,894.7947632602968,False
400-471,400,20000,0.3560512065887451,935.107904123942,True
400-472,400,20000,0.183887243270874,446.515006494995,True
400-473,400,20000,0.6527512073516846,1204.5988497085566,False
400-474,400,20000,0.396151065826416,1625.553239200739,True
400-475,400,20000,0.2718563079833984,1321.9470715001205,True
476,400,20000,0.0,0.0,False
400-477,400,20000,0.7416770458221436,2115.2481272057225,False
400-478,400,20000,0.5857319831848145,5029.722364016616,True
400-479,400,20000,0.4606013298034668,2343.247700332829,False
400-480,400,20000,0.5995211601257324,1696.5906931441418,True
400-481,400,20000,0.508796215057373,1823.8679581603324,True
400-482,400,20000,0.3524694442749023,1746.3334649964054,True
400-483,400,20000,0.26025390625,2125.4651576609435,True
400-484,400,20000,0.4560439586639404,1299.9363303424682,True
400-485,400,20000,0.2737119197845459,1960.32925505481,True
400-486,400,20000,0.160531997680664,314.28418584226114,True
400-487,400,20000,0.832674503326416,2240.047026045487,False
400-488,400,20000,0.7520287036895752,2119.8465126494793,False
400-489,400,20000,0.4347560405731201,4072.876122706331,False
400-490,400,20000,0.2667660713195801,1330.8531327447458,True
400-491,400,20000,0.6189122200012207,2124.702190918733,False
400-492,400,20000,0.4315836429595947,1431.312862237964,True
400-493,400,20000,0.3664414882659912,2149.025653198295,True
400-494,400,20000,0.4948418140411377,2319.7213813969356,True
400-495,400,20000,0.1657052040100097,510.9317298234742,True
400-496,400,20000,0.8726472854614258,3241.5817786834295,True
400-497,400,20000,0.2382667064666748,1164.5606574392896,True
400-498,400,20000,0.7428812980651855,3801.50005700208,True
400-499,400,20000,0.6027488708496094,3107.7241227410973,False
400-500,400,20000,0.7853221893310547,1769.716040503661,False
400-1,400,30000,0.4090464115142822,2562.1409239243544,True
400-2,400,30000,0.3589596748352051,4689.099579470193,True
400-3,400,30000,0.4821250438690185,2969.667760241181,True
400-4,400,30000,0.3863654136657715,990.750172721876,True
400-5,400,30000,0.5536675453186035,1475.777111495194,False
400-6,400,30000,0.4402930736541748,3708.0622072150054,True
400-7,400,30000,0.4532911777496338,3169.6798835789336,False
400-8,400,30000,0.5117554664611816,1784.988730382846,False
400-9,400,30000,0.5385465621948242,5009.614769080396,True
400-10,400,30000,0.2740931510925293,1930.9789080204084,True
400-11,400,30000,0.6160328388214111,2379.31405921175,True
400-12,400,30000,0.1967899799346923,248.02,True
400-13,400,30000,0.3539342880249023,2189.570225061834,True
400-14,400,30000,0.5578067302703857,2809.595404728617,True
400-15,400,30000,0.4072060585021972,4032.9416986995343,False
400-16,400,30000,0.4295904636383056,2603.904450473664,False
400-17,400,30000,0.4390237331390381,2308.6198812567077,True
400-18,400,30000,0.383082628250122,2128.8657562563344,True
400-19,400,30000,0.5633554458618164,4490.513289910514,False
400-20,400,30000,0.322427749633789,2235.885252541735,True
400-21,400,30000,0.2058334350585937,616.7674946835136,True
400-22,400,30000,0.2315471172332763,1666.0078022240718,True
400-23,400,30000,0.4160351753234863,3374.783587768344,False
400-24,400,30000,0.3222060203552246,1607.2856440975252,True
400-25,400,30000,0.1290364265441894,929.6822718112536,True
400-26,400,30000,0.4019896984100342,3617.8054740841544,True
400-27,400,30000,0.1355104446411132,885.814078309418,True
400-28,400,30000,0.3940217494964599,3481.897111300829,False
400-29,400,30000,0.2258069515228271,845.3008280168469,True
400-30,400,30000,0.1191620826721191,427.63746272140594,True
400-31,400,30000,0.5613932609558105,2776.7222341955303,False
400-32,400,30000,0.4024205207824707,2443.374422009538,True
400-33,400,30000,0.4161067008972168,2443.192421427202,True
400-34,400,30000,0.4330642223358154,2882.724820038854,True
400-35,400,30000,0.311192512512207,2576.5507618341485,False
400-36,400,30000,0.4232075214385986,1487.506799118707,True
400-37,400,30000,0.1916253566741943,1228.6055921316256,True
400-38,400,30000,0.5064349174499512,2753.6418855597485,True
400-39,400,30000,0.1473455429077148,267.82464405595135,True
400-40,400,30000,0.4303162097930908,3458.407147262338,False
400-41,400,30000,0.5201940536499023,1070.5215508906433,True
400-42,400,30000,0.5300271511077881,4339.084440872768,True
400-43,400,30000,0.4641282558441162,4678.755064469652,True
400-44,400,30000,0.3705334663391113,2344.833426541863,False
400-45,400,30000,0.5425896644592285,2197.3918856844007,True
400-46,400,30000,0.1391882896423339,806.9873422208377,True
400-47,400,30000,0.2984433174133301,1494.4256693858697,True
400-48,400,30000,0.1646575927734375,484.1775061724728,True
400-49,400,30000,0.1724791526794433,597.5406732293629,True
400-50,400,30000,0.161731481552124,453.2587201348134,True
400-51,400,30000,0.4542486667633056,4164.475390648671,True
52,400,30000,0.0,0.0,False
400-53,400,30000,0.379927396774292,4822.875667017192,True
400-54,400,30000,0.437518835067749,4189.975946492971,True
400-55,400,30000,0.6192686557769775,3233.533897142743,False
400-56,400,30000,0.5433001518249512,3431.861804107064,True
400-57,400,30000,0.1311991214752197,437.6835344236088,True
400-58,400,30000,0.2934763431549072,1633.1164661919167,True
400-59,400,30000,0.4013590812683105,3530.757148008796,True
400-60,400,30000,0.5838944911956787,4029.151622685475,True
400-61,400,30000,0.6104025840759277,1923.0768898189483,False
400-62,400,30000,0.3689374923706054,2589.3420630849537,True
400-63,400,30000,0.3523542881011963,3685.738973753893,False
400-64,400,30000,0.2402551174163818,937.9836240802956,True
400-65,400,30000,0.2445704936981201,3223.9754398628997,False
400-66,400,30000,0.5084388256072998,6010.141172945589,True
400-67,400,30000,0.1401793956756591,670.5894346036075,True
400-68,400,30000,0.4461941719055176,3404.6770157732703,True
400-69,400,30000,0.4115993976593017,4408.913239414277,True
400-70,400,30000,0.5555684566497803,2337.7469132287456,True
400-71,400,30000,0.4413998126983642,2496.31534776874,True
400-72,400,30000,0.5206298828125,3009.481277214303,False
400-73,400,30000,0.1841576099395752,428.5086723728524,True
400-74,400,30000,0.3505566120147705,1907.716444264985,True
400-75,400,30000,0.407710313796997,3101.0523648721532,False
400-76,400,30000,0.5717909336090088,2441.280072532526,True
400-77,400,30000,0.5915918350219727,1364.3296319886992,False
400-78,400,30000,0.6096484661102295,5334.386519792148,True
400-79,400,30000,0.5075173377990723,2956.4951151735786,True
400-80,400,30000,0.4834542274475097,3735.9686847601743,True
400-81,400,30000,0.2418231964111328,1834.0919226368785,True
400-82,400,30000,0.506817102432251,3572.2828249460244,True
400-83,400,30000,0.4583451747894287,1000.9894622467972,False
400-84,400,30000,0.2822020053863525,983.4902371230868,True
400-85,400,30000,0.490457534790039,1204.0454197930633,True
400-86,400,30000,0.4385652542114258,3374.836716946555,True
400-87,400,30000,0.1857359409332275,479.42877903049185,True
400-88,400,30000,0.1913392543792724,838.4970722161719,True
400-89,400,30000,0.5908427238464355,1152.806773435676,False
400-90,400,30000,0.5627925395965576,4730.7381581505415,False
400-91,400,30000,0.6777291297912598,3270.232882003824,False
400-92,400,30000,0.4024684429168701,3222.2509615975996,True
400-93,400,30000,0.4870166778564453,3028.010214578061,False
400-94,400,30000,0.8035473823547363,3221.4238075113844,False
400-95,400,30000,0.385753870010376,2623.8651484907555,True
400-96,400,30000,0.465564489364624,2869.510563089646,True
400-97,400,30000,0.1450583934783935,457.8168105271968,True
400-98,400,30000,0.593592643737793,2410.0494391401403,False
400-99,400,30000,0.2042629718780517,914.9329412967484,True
400-100,400,30000,0.3572242259979248,3947.476416234419,True
400-101,400,30000,0.6801471710205078,3691.754159743361,True
400-102,400,30000,0.4057424068450928,2492.371659238565,False
400-103,400,30000,0.1646533012390136,371.0401405218208,True
400-104,400,30000,0.5779187679290771,3495.6377852457445,False
400-105,400,30000,0.5909368991851807,3011.201835162531,False
106,400,30000,0.0,0.0,False
400-107,400,30000,0.3831217288970947,2017.8182020318648,False
400-108,400,30000,0.2272422313690185,1704.7815714428289,True
400-109,400,30000,0.5578041076660156,1486.7567630233668,True
400-110,400,30000,0.4169907569885254,3882.440581909008,True
400-111,400,30000,0.5540869235992432,3800.738416320248,True
112,400,30000,0.0,0.0,False
400-113,400,30000,0.4629297256469726,3425.06480189039,True
400-114,400,30000,0.3582763671875,2752.5451842279667,False
400-115,400,30000,0.6677696704864502,3108.4544555586704,True
400-116,400,30000,0.5502843856811523,3417.526392093577,False
400-117,400,30000,0.5062868595123291,4050.2626311451263,True
400-118,400,30000,0.5760312080383301,2762.9279854528763,True
400-119,400,30000,0.4128732681274414,2228.1790596080223,False
400-120,400,30000,0.6349797248840332,1686.160586078039,True
400-121,400,30000,0.4322052001953125,3955.032350443468,True
400-122,400,30000,0.1722602844238281,1027.279526911669,True
400-123,400,30000,0.4801931381225586,2235.881486734063,False
400-124,400,30000,0.1590509414672851,1729.128637009988,True
400-125,400,30000,0.3774640560150146,1542.1704006154005,False
400-126,400,30000,0.1152067184448242,783.8199799305336,True
400-127,400,30000,0.4701788425445556,3152.8462575973044,True
400-128,400,30000,0.2365403175354004,1994.7569763568065,True
400-129,400,30000,0.3706977367401123,2940.099816654008,True
400-130,400,30000,0.2265219688415527,1627.5608770000777,True
400-131,400,30000,0.1247453689575195,582.3568677569422,True
400-132,400,30000,0.4733779430389404,3017.25464128805,True
400-133,400,30000,0.4664027690887451,3012.425513497803,True
400-134,400,30000,0.4410974979400635,2789.07780174916,False
400-135,400,30000,0.2114872932434082,1948.1597344388808,True
400-136,400,30000,0.4622337818145752,1568.4458210026992,True
400-137,400,30000,0.4475350379943847,2127.1308494728073,True
400-138,400,30000,0.58160400390625,758.4859949980977,False
400-139,400,30000,0.464656114578247,3104.348084306255,True
400-140,400,30000,0.5961065292358398,4619.360102375813,True
400-141,400,30000,0.3259422779083252,2829.44064790565,False
400-142,400,30000,0.1903269290924072,479.78,True
400-143,400,30000,0.4100615978240967,3685.069715586081,True
400-144,400,30000,0.4570565223693847,2017.7733393896235,True
400-145,400,30000,0.3582630157470703,3021.3812997216896,True
400-146,400,30000,0.5918316841125488,2331.1622621558877,False
400-147,400,30000,0.7111144065856934,2066.7221530184142,True
400-148,400,30000,0.5100212097167969,3803.0619307388984,True
149,400,30000,0.0,0.0,False
400-150,400,30000,0.3487305641174316,1829.3678843588243,False
400-151,400,30000,0.693932294845581,4696.980880629397,True
400-152,400,30000,0.3121063709259033,3614.7371159465183,True
400-153,400,30000,0.4377610683441162,2644.962300693826,False
154,400,30000,0.0,0.0,False
400-155,400,30000,0.473128080368042,3217.934000848422,True
400-156,400,30000,0.5275363922119141,3476.194230320943,False
400-157,400,30000,0.537078857421875,3973.1222984096503,False
400-158,400,30000,0.1854429244995117,1736.295812525342,True
159,400,30000,0.0,0.0,False
400-160,400,30000,0.335676908493042,1816.79470425731,True
400-161,400,30000,0.4299173355102539,2973.4773280648456,True
400-162,400,30000,0.4649715423583984,933.2204903393996,True
400-163,400,30000,0.2043566703796386,1131.4089123762396,True
