Experiment ID,Number of Ants,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
400-458,400,20000,3016.1086891958107,0.7636497020721436,True
400-459,400,20000,2918.9381668942506,0.7755908966064453,True
400-460,400,20000,2494.0742119045403,1.4437930583953857,True
400-461,400,20000,4422.8384658855,1.368589162826538,True
400-462,400,20000,2154.6342929219545,0.6952366828918457,True
400-463,400,20000,3180.872038615391,1.0710957050323486,True
400-464,400,20000,2830.956950713234,0.7563490867614746,True
400-465,400,20000,2651.2778902269024,0.6541969776153564,True
400-466,400,20000,3219.420751285938,1.1244730949401855,True
400-467,400,20000,3688.2682016911317,0.6660141944885254,True
400-468,400,20000,1359.3899515107003,0.707683801651001,True
400-469,400,20000,6321.999408731389,1.5268359184265137,True
400-470,400,20000,2777.675973801427,1.4775757789611816,True
400-471,400,20000,2605.225419772136,0.7805531024932861,True
400-472,400,20000,2630.831653149071,0.7226440906524658,True
501,400,20000,0,0,False
400-474,400,20000,3152.5441272325525,0.8138060569763184,True
400-475,400,20000,2902.867409312621,0.7016098499298096,True
400-476,400,20000,2714.232159163982,0.6632699966430664,True
400-477,400,20000,1778.5864572547234,0.7550618648529053,True
400-478,400,20000,3072.54675627422,0.7703080177307129,True
400-479,400,20000,1552.5564571185912,0.8345739841461182,True
400-480,400,20000,1950.589314411553,0.6874949932098389,True
400-481,400,20000,1811.749862081564,0.6739518642425537,True
400-482,400,20000,1725.9068115555235,0.7010560035705566,True
400-483,400,20000,5768.079243226572,1.4463279247283936,True
501,400,20000,0,0,False
400-485,400,20000,2114.7516020429803,0.6596238613128662,True
400-486,400,20000,3994.3345855979983,1.3529331684112549,True
400-487,400,20000,1660.248266587236,0.636925220489502,True
400-488,400,20000,2667.005765329801,1.337310791015625,True
400-489,400,20000,641.4739075834581,0.9870619773864746,True
400-490,400,20000,3756.5743944252667,0.7680709362030029,True
400-491,400,20000,2791.238250117396,1.3727030754089355,True
400-492,400,20000,1986.2250190875097,0.7016098499298096,True
400-493,400,20000,5454.2952457961455,1.3571560382843018,True
400-494,400,20000,1460.7515536783667,0.7306969165802002,True
400-495,400,20000,2446.5964327588845,0.8343689441680908,True
400-496,400,20000,1724.9347556133123,0.777824878692627,True
400-497,400,20000,3054.4077731230323,0.6616849899291992,True
400-498,400,20000,2085.2595101176917,1.4245610237121582,True
400-499,400,20000,2854.0123693561554,0.8375420570373535,True
400-0,400,30000,2455.384390874749,0.7859461307525635,True
400-1,400,30000,1474.6227176817406,0.7538189888000488,True
400-2,400,30000,1631.9484328447875,0.7973117828369141,True
400-3,400,30000,4535.942705601518,0.7928593158721924,False
400-4,400,30000,2164.0636263103265,0.7044391632080078,True
400-5,400,30000,2028.9273821224772,0.6630599498748779,True
400-6,400,30000,2539.72830387105,0.726186990737915,True
400-7,400,30000,1388.6577748596876,1.335103988647461,True
400-8,400,30000,1387.617137629172,0.6749072074890137,True
400-9,400,30000,3450.7330997785925,1.4210057258605957,True
400-10,400,30000,1562.1247062587574,0.7216360569000244,True
400-11,400,30000,3363.218535787137,0.7281432151794434,True
400-12,400,30000,2366.4783684874424,0.627140998840332,True
400-13,400,30000,3929.32247676315,0.6712620258331299,True
400-14,400,30000,1248.2437388828384,1.0472908020019531,True
400-15,400,30000,1944.9025210895966,0.6916508674621582,True
400-16,400,30000,1791.151253898247,0.7532281875610352,True
400-17,400,30000,3841.7927060991265,1.4066729545593262,True
400-18,400,30000,3237.149847019966,0.7276029586791992,True
400-19,400,30000,1233.0167810677551,0.7045400142669678,True
400-20,400,30000,3256.8806449147646,1.220215082168579,True
400-21,400,30000,2151.234041363477,0.6490819454193115,True
400-22,400,30000,2506.003442606323,0.679189920425415,True
400-23,400,30000,3266.235846790713,0.6557676792144775,True
400-24,400,30000,3126.3077285636705,0.7360820770263672,True
400-25,400,30000,3407.7991294365593,0.6878650188446045,False
400-26,400,30000,2460.8556426778423,0.620128870010376,True
400-27,400,30000,3363.358024307863,1.275343656539917,True
400-28,400,30000,2974.722063494738,0.6654000282287598,True
400-29,400,30000,720.9249561430903,0.6802070140838623,True
501,400,30000,0,0,False
400-31,400,30000,2886.8783642184417,0.6942698955535889,True
400-32,400,30000,2188.551940076068,0.7567098140716553,True
400-33,400,30000,1596.4337261562418,0.6945929527282715,True
400-34,400,30000,1504.4319803196995,0.6449098587036133,True
400-35,400,30000,2965.280440714881,0.7116129398345947,True
400-36,400,30000,1929.1024994172546,0.6290841102600098,True
400-37,400,30000,2108.829518086722,0.773514986038208,True
400-38,400,30000,1418.6650608776044,0.698610782623291,True
400-39,400,30000,1160.4126333787538,0.7714669704437256,True
400-40,400,30000,1546.6326043707595,0.7568409442901611,True
400-41,400,30000,2880.949135340944,0.8088390827178955,True
400-42,400,30000,1618.7927627150623,0.7541940212249756,False
400-43,400,30000,3397.2434500369545,0.6924381256103516,True
400-44,400,30000,2379.663785108199,0.6802527904510498,True
400-45,400,30000,2364.8767342997326,0.6314129829406738,True
400-46,400,30000,2165.080856393418,0.6221902370452881,True
400-47,400,30000,2210.500113860709,1.210853099822998,True
400-48,400,30000,2513.774277654135,0.6849901676177979,True
400-49,400,30000,405.2666666666666,1.0776119232177734,True
400-50,400,30000,2838.497801547776,1.4590017795562744,True
400-51,400,30000,2189.791645475338,0.6540610790252686,True
400-52,400,30000,3125.749473250257,0.7053022384643555,True
400-53,400,30000,2297.541187043253,0.7401556968688965,True
400-54,400,30000,2371.7439867116527,1.1008808612823486,True
400-55,400,30000,2383.863300813085,0.9632890224456787,True
400-56,400,30000,1302.7105141953105,0.6999475955963135,True
400-57,400,30000,2854.4078890495944,0.6799368858337402,True
400-58,400,30000,2203.6189529486483,0.7120800018310547,True
400-59,400,30000,2601.949236111561,1.2737281322479248,True
400-60,400,30000,1798.782585368644,0.6860320568084717,True
400-61,400,30000,2276.4715958572774,0.7288429737091064,True
400-62,400,30000,1742.356620317317,0.6646509170532227,True
501,400,30000,0,0,False
400-64,400,30000,3551.2011275809264,0.7247717380523682,True
400-65,400,30000,1447.6214711880746,0.701530933380127,True
400-66,400,30000,2637.4323933387136,0.7455112934112549,True
400-67,400,30000,930.9780476201272,0.7091898918151855,True
501,400,30000,0,0,False
400-69,400,30000,1733.527655549702,0.8419270515441895,True
400-70,400,30000,3707.00270355601,0.774756908416748,True
400-71,400,30000,1705.2634542331386,0.7252421379089355,True
400-72,400,30000,1650.7621001704895,0.6651661396026611,True
400-73,400,30000,3007.449692258391,0.6560399532318115,True
400-74,400,30000,2032.519470823464,0.7307820320129395,True
400-75,400,30000,4433.524679506004,0.7765510082244873,True
400-76,400,30000,1352.554575959698,0.6552541255950928,True
400-77,400,30000,3838.904801459723,0.686906099319458,True
400-78,400,30000,1590.574046000643,0.6998679637908936,True
400-79,400,30000,2639.4235376983265,0.6831331253051758,True
400-80,400,30000,2166.9794594268847,0.9085421562194824,True
400-81,400,30000,3349.8911416172296,0.6829619407653809,True
400-82,400,30000,1795.4134088811527,0.7348401546478271,True
400-83,400,30000,1946.8112400053053,0.7497680187225342,True
400-84,400,30000,1083.3671860061872,0.6566770076751709,True
400-85,400,30000,3217.3309525467685,1.5218238830566406,True
400-86,400,30000,2117.280289340875,1.2125051021575928,True
400-87,400,30000,3060.2588204945478,0.7755379676818848,True
400-88,400,30000,2220.331795451254,0.6564068794250488,True
400-89,400,30000,3712.4867465712546,0.6193821430206299,True
400-90,400,30000,2459.1787644559963,1.1831278800964355,True
400-91,400,30000,2727.7336964382553,0.8100998401641846,True
400-92,400,30000,1543.277788817041,0.925225019454956,True
400-93,400,30000,1592.1072611043567,0.6388916969299316,True
400-94,400,30000,2178.4325977210474,0.8116230964660645,True
400-95,400,30000,1588.462379454691,0.6972119808197021,True
400-96,400,30000,3475.770709644431,1.33198881149292,True
400-97,400,30000,5750.597692622304,1.4482738971710205,True
400-98,400,30000,2613.7225598878076,0.7219588756561279,True
400-99,400,30000,2496.01060502691,0.6926219463348389,True
400-100,400,30000,2458.982777366203,0.6904020309448242,True
400-101,400,30000,2088.5835830879523,1.5351009368896484,True
400-102,400,30000,655.2731783850211,1.0305910110473633,True
400-103,400,30000,5380.934693934281,0.7095320224761963,True
400-104,400,30000,4233.149184551302,0.6695606708526611,True
400-105,400,30000,2043.8409349564222,0.7028658390045166,True
400-106,400,30000,3065.4657807435137,0.7486119270324707,True
400-107,400,30000,1487.1803138334126,0.8181941509246826,True
400-108,400,30000,1336.0029394072383,0.7191910743713379,True
400-109,400,30000,1216.458068203312,0.8172838687896729,True
400-110,400,30000,2302.440238792617,0.790086030960083,True
400-111,400,30000,2842.687475705373,0.8108549118041992,True
400-112,400,30000,3041.1706788440893,0.6880772113800049,True
400-113,400,30000,3991.3379992742534,1.2372701168060303,True
400-114,400,30000,1301.2638631429982,0.7997591495513916,True
400-115,400,30000,2306.109010776303,0.6902420520782471,True
400-116,400,30000,2680.7249446349088,0.6041147708892822,True
400-117,400,30000,1193.3634769264377,0.7518930435180664,True
400-118,400,30000,1429.1562114319179,0.6380741596221924,True
400-119,400,30000,2654.635999481146,0.7922837734222412,True
400-120,400,30000,2671.583591462649,0.7584781646728516,True
400-121,400,30000,3200.7352501949,0.6796779632568359,True
400-122,400,30000,1863.0659785044743,0.6919608116149902,True
501,400,30000,0,0,False
400-124,400,30000,2103.8850597184364,0.6907567977905273,True
400-125,400,30000,2499.2251046565043,0.9017720222473145,True
400-126,400,30000,3790.6365162813186,0.6972620487213135,True
400-127,400,30000,2723.6325923239406,0.7281670570373535,True
400-128,400,30000,3622.486735449097,1.5517380237579346,True
400-129,400,30000,3044.132167680112,0.9247031211853027,True
400-130,400,30000,3623.735421952233,1.272825002670288,True
400-131,400,30000,1417.8361790815356,0.8494980335235596,True
400-132,400,30000,1803.237892517564,0.6926038265228271,True
400-133,400,30000,826.2410995517942,1.0528709888458252,True
400-134,400,30000,3248.6441661193403,0.6768121719360352,True
400-135,400,30000,977.4552931993643,1.3003368377685547,True
400-136,400,30000,2454.8750476773234,0.7369940280914307,True
400-137,400,30000,3449.4938967654784,0.657048225402832,True
501,400,30000,0,0,False
400-139,400,30000,2846.0176796115743,0.6645340919494629,True
400-140,400,30000,578.2257137813334,0.9095637798309326,True
400-141,400,30000,1557.9956681081994,0.8224360942840576,True
400-142,400,30000,3240.682258666084,0.7041032314300537,True
400-143,400,30000,2253.3839558068485,0.7451338768005371,True
400-144,400,30000,1305.771155603372,0.8814289569854736,True
501,400,30000,0,0,False
400-146,400,30000,3413.0231054769506,0.7543630599975586,True
400-147,400,30000,2058.6037926289514,0.8202102184295654,True
400-148,400,30000,2749.2225310449558,0.7159810066223145,True
400-149,400,30000,778.4104055495053,0.6827168464660645,True
400-150,400,30000,1115.1822131746794,0.7572410106658936,True
400-151,400,30000,1663.8441661831612,0.7217001914978027,True
400-152,400,30000,3100.2760455658895,0.7487227916717529,True
400-153,400,30000,2536.7655473529794,0.7310378551483154,True
400-154,400,30000,702.4650777842612,0.6137998104095459,True
400-155,400,30000,3393.4906872715333,0.6105661392211914,True
400-156,400,30000,1523.3092867838207,0.6077818870544434,True
400-157,400,30000,2175.6244693938106,0.7330920696258545,True
400-158,400,30000,4713.661276059676,1.6380512714385986,True
400-159,400,30000,440.1666666666667,0.7932820320129395,True
400-160,400,30000,4143.796275061809,0.8955187797546387,True
400-161,400,30000,3403.066551122504,1.3720390796661377,True
400-162,400,30000,1595.703955213722,0.6120312213897705,True
400-163,400,30000,3299.2954697105506,0.6345658302307129,True
400-164,400,30000,1695.0121819467147,0.7357361316680908,True
501,400,30000,0,0,False
400-166,400,30000,1625.746831462688,0.7901489734649658,True
400-167,400,30000,2087.551874943466,0.7870810031890869,True
400-168,400,30000,702.3012725227568,0.7920818328857422,True
400-169,400,30000,3602.1540253018516,1.3775060176849365,True
400-170,400,30000,1973.1015836237268,0.6845090389251709,True
400-171,400,30000,801.1938575344633,0.7387998104095459,True
400-172,400,30000,2165.583024099859,0.6943840980529785,True
400-173,400,30000,2104.5669599745374,0.7648141384124756,True
501,400,30000,0,0,False
400-175,400,30000,1950.1239287809408,0.8603570461273193,True
400-176,400,30000,3062.070958248452,0.7375349998474121,True
400-177,400,30000,2971.7768205649872,1.1963772773742676,True
400-178,400,30000,776.8693858986845,0.7943539619445801,True
400-179,400,30000,3125.2219583166557,0.8744058609008789,True
400-180,400,30000,2130.1862651914234,0.8691918849945068,True
400-181,400,30000,318.44733816072323,0.7038638591766357,True
400-182,400,30000,1292.8390679631427,0.7624189853668213,True
400-183,400,30000,2909.180339909015,1.2796540260314941,True
400-184,400,30000,2831.0250809473973,0.6078929901123047,True
400-185,400,30000,3152.291469754445,0.7138838768005371,True
400-186,400,30000,1596.8944191669773,0.7424371242523193,True
400-187,400,30000,2690.093019439559,0.748744010925293,True
400-188,400,30000,5934.655434856642,0.8758242130279541,True
400-189,400,30000,1101.968883885021,0.9447698593139648,True
400-190,400,30000,2320.4017879471667,0.9944028854370117,False
400-191,400,30000,1444.674141327831,0.627938985824585,True
400-192,400,30000,2553.8575444864796,0.9090502262115479,True
400-193,400,30000,1921.7316099196978,0.7487399578094482,True
400-194,400,30000,897.0897798283436,0.7724881172180176,True
400-195,400,30000,5961.6331829667415,0.6808638572692871,True
400-196,400,30000,1865.7358179920284,0.8314847946166992,True
501,400,30000,0,0,False
400-198,400,30000,2368.8520612254306,0.7974872589111328,True
400-199,400,30000,1500.4706392171558,0.7563498020172119,True
400-200,400,30000,4233.718933745166,1.441180944442749,True
400-201,400,30000,1692.8967740705295,0.7164239883422852,True
400-202,400,30000,2782.1895191566805,0.6712613105773926,True
400-203,400,30000,3041.8921447616594,0.7070350646972656,True
400-204,400,30000,5019.829173073435,1.3429491519927979,True
400-205,400,30000,4714.389896912685,1.6076669692993164,True
400-206,400,30000,4476.667571502153,0.6815600395202637,True
400-207,400,30000,1482.3315111888628,1.6143200397491455,True
400-208,400,30000,2010.0740250004071,0.7769699096679688,True
400-209,400,30000,2763.096810510454,0.9405467510223389,True
400-210,400,30000,2547.13751931683,0.634260892868042,True
400-211,400,30000,3456.266216679441,0.6937029361724854,True
400-212,400,30000,2621.32596609636,0.7176871299743652,True
400-213,400,30000,1258.792889213852,0.7755711078643799,True
400-214,400,30000,4342.889831407123,1.4814403057098389,True
400-215,400,30000,1315.4420909429316,0.6428859233856201,True
400-216,400,30000,1331.751246721233,0.7364599704742432,True
400-217,400,30000,2888.066134420414,0.7156591415405273,True
400-218,400,30000,1365.995761395517,0.6520230770111084,True
400-219,400,30000,2184.842526914938,0.6009359359741211,True
400-220,400,30000,1531.2564707540068,0.6494419574737549,True
400-221,400,30000,3691.6696282215694,0.7731471061706543,True
400-222,400,30000,4348.015350460767,0.7136311531066895,True
400-223,400,30000,1660.8273386345481,0.7226309776306152,True
400-224,400,30000,2068.355841085695,0.8385930061340332,True
