Experiment ID,Episode,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
501,400,30000,0.0,0.0,False
400-166,400,30000,1960.125175154664,0.3757009506225586,True
400-167,400,30000,2487.757643921681,0.4813103675842285,False
400-168,400,30000,702.3012725227569,0.1673479080200195,True
400-169,400,30000,2636.6831766395385,0.4771616458892822,False
400-170,400,30000,5194.628734701712,0.3355774879455566,True
400-171,400,30000,522.3181844474385,0.3277492523193359,False
400-172,400,30000,2400.3913064574267,0.6028163433074951,True
400-173,400,30000,2034.4631522074048,0.4557828903198242,False
501,400,30000,0.0,0.0,False
400-175,400,30000,4183.596303441217,0.4797101020812988,True
400-176,400,30000,5087.990758866858,0.6295022964477539,True
400-177,400,30000,2022.3343676955876,0.4221737384796142,False
400-178,400,30000,2904.8542262452743,0.3822977542877197,False
400-179,400,30000,2534.098730880856,0.3498287200927734,True
400-180,400,30000,1958.6026113871649,0.409531831741333,True
400-181,400,30000,318.44733816072323,0.1551263332366943,True
400-182,400,30000,1292.8390679631425,0.3899502754211426,True
400-183,400,30000,1217.6349556315176,0.6540639400482178,False
400-184,400,30000,4675.081239537218,0.45574951171875,True
400-185,400,30000,3407.999995536296,0.4723646640777588,True
400-186,400,30000,2415.916857181383,0.6139671802520752,False
400-187,400,30000,5582.027510693203,0.5744929313659668,True
400-188,400,30000,3794.370424535866,0.5228903293609619,True
400-189,400,30000,1820.1608958965533,0.4187054634094238,True
400-190,400,30000,3392.596192730818,0.4003336429595947,True
400-191,400,30000,1582.4605248535097,0.3739688396453857,False
400-192,400,30000,3742.470667716768,0.6461772918701172,True
400-193,400,30000,2976.2212648359023,0.4233095645904541,True
400-194,400,30000,897.0897798283436,0.1957035064697265,True
400-195,400,30000,3214.4623709407906,0.3851239681243896,True
400-196,400,30000,3228.465098629974,0.3946609497070312,True
501,400,30000,0.0,0.0,False
400-198,400,30000,2893.381158343612,0.5785374641418457,True
400-199,400,30000,1579.4506392171554,0.4072854518890381,True
400-200,400,30000,4925.17888890991,0.5777850151062012,False
400-201,400,30000,1676.7604122147943,0.4148848056793213,True
400-202,400,30000,3670.762586951094,0.6178662776947021,False
400-203,400,30000,4326.369012302772,0.4222650527954101,True
400-204,400,30000,1641.181638049512,0.5690128803253174,False
400-205,400,30000,1335.9040423766075,0.4130749702453613,True
400-206,400,30000,4476.667571502155,0.5763630867004395,True
400-207,400,30000,948.2730749921656,0.3462169170379638,True
400-208,400,30000,4629.114339402964,0.4317641258239746,True
400-209,400,30000,3836.008415834077,0.4987618923187256,True
400-210,400,30000,3188.531308156983,0.4190609455108642,False
400-211,400,30000,3207.2333162317523,0.474423885345459,True
400-212,400,30000,1320.932331449803,0.4434823989868164,False
400-213,400,30000,1258.7928892138525,0.2304210662841797,True
400-214,400,30000,1161.3394166228848,0.2844834327697754,True
400-215,400,30000,1315.4420909429318,0.1762135028839111,True
400-216,400,30000,1331.7512467212332,0.4584429264068603,True
400-217,400,30000,2346.674660077925,0.6188738346099854,False
400-218,400,30000,1365.995761395517,0.2992935180664062,True
400-219,400,30000,2140.775159028419,0.4935231208801269,False
400-220,400,30000,1836.413812801264,0.3998751640319824,True
400-221,400,30000,3738.472643832906,0.5763568878173828,True
400-222,400,30000,2283.3917238563467,0.4888765811920166,True
400-223,400,30000,3419.5743050656465,0.6409971714019775,True
400-224,400,30000,1932.9043083230708,0.543076753616333,False
400-225,400,30000,2608.7221388538564,0.3827769756317138,True
400-226,400,30000,847.3725365421102,0.1566231250762939,True
400-227,400,30000,1066.397248396015,0.1580390930175781,True
400-228,400,30000,1690.0129248712035,0.4418721199035644,True
400-229,400,30000,1549.063195220222,0.2421822547912597,True
400-230,400,30000,4684.134611214871,0.5781655311584473,False
400-231,400,30000,3214.29792902638,0.638002872467041,True
400-232,400,30000,1977.1860928416493,0.3886606693267822,True
400-233,400,30000,3091.825496771089,0.2502293586730957,True
400-234,400,30000,3202.659571457875,0.5212676525115967,True
400-235,400,30000,732.4386847824156,0.1476092338562011,True
400-236,400,30000,2240.1845875572462,0.6846842765808105,False
400-237,400,30000,3520.5498880515406,0.6290323734283447,False
400-238,400,30000,3658.854482398076,0.5499603748321533,True
400-239,400,30000,1450.1803160451022,0.5099060535430908,False
400-240,400,30000,3625.566096740221,0.4384543895721435,True
400-241,400,30000,3900.106638145644,0.5667004585266113,True
400-242,400,30000,3348.7341218699075,0.748802900314331,False
501,400,30000,0.0,0.0,False
400-244,400,30000,1820.0977517727,0.3896543979644775,False
400-245,400,30000,1479.6737802716634,0.5335557460784912,True
400-246,400,30000,1602.197844491501,0.4231173992156982,True
400-247,400,30000,2648.89579992695,0.4983651638031006,False
400-248,400,30000,4273.6644546962025,0.418771743774414,True
400-249,400,30000,2773.7989002648137,0.4110639095306396,True
400-250,400,30000,637.7915635550503,0.1431868076324463,True
400-251,400,30000,2850.579678334457,0.5790047645568848,True
400-252,400,30000,1658.7690562534422,0.4406378269195556,False
400-253,400,30000,2929.326622035392,0.3975915908813476,False
400-254,400,30000,4692.212423497966,0.3502085208892822,True
400-255,400,30000,1806.080896686248,0.4805483818054199,True
400-256,400,30000,1309.150496355017,0.1686365604400634,True
400-257,400,30000,3530.7121312073014,0.492372989654541,True
400-258,400,30000,4714.524810386312,0.5657753944396973,True
400-259,400,30000,2286.0779442873622,0.4971790313720703,False
400-260,400,30000,1297.6469444456784,0.318263292312622,True
400-261,400,30000,4271.940565624133,0.5532619953155518,True
400-262,400,30000,3592.829368790528,0.4467811584472656,True
400-263,400,30000,853.6370071734007,0.1481268405914306,True
400-264,400,30000,1461.57737697879,0.437281847000122,False
400-265,400,30000,2920.710633803184,0.3535237312316894,True
400-266,400,30000,3440.436666327864,0.3628048896789551,True
400-267,400,30000,1255.05310043201,0.3274245262145996,True
400-268,400,30000,1828.503202417579,0.1645216941833496,True
400-269,400,30000,3987.457509063237,0.5413835048675537,True
400-270,400,30000,1080.4019290879612,0.3817784786224365,False
400-271,400,30000,567.3647295006192,0.1821084022521972,True
400-272,400,30000,3824.118971801652,0.4351415634155273,True
400-273,400,30000,4107.392833197448,0.3673391342163086,False
501,400,30000,0.0,0.0,False
400-275,400,30000,3939.4217914850674,0.4592866897583008,True
400-276,400,30000,1474.0765711450786,0.3093516826629638,True
501,400,30000,0.0,0.0,False
400-278,400,30000,2131.391444481385,0.2562651634216308,True
400-279,400,30000,1614.4750526256028,0.4527313709259033,True
400-280,400,30000,4247.980851133062,0.4095964431762695,False
400-281,400,30000,1609.5263722949144,0.3386046886444092,True
400-282,400,30000,1234.7824613499724,0.403454065322876,True
400-283,400,30000,1675.0709793864382,0.2978494167327881,True
400-284,400,30000,3898.9377885830886,0.6468403339385986,True
400-285,400,30000,468.7770488752364,0.1506421566009521,True
400-286,400,30000,2874.385423073365,0.6179585456848145,False
400-287,400,30000,3426.3853547310127,0.5136406421661377,True
400-288,400,30000,3563.237553458926,0.5816197395324707,True
400-289,400,30000,3939.097441915452,0.4886014461517334,True
400-290,400,30000,3294.860316992761,0.419379711151123,True
400-291,400,30000,1295.4864553948526,0.3229060173034668,True
400-292,400,30000,1134.7485166096335,0.135622501373291,True
400-293,400,30000,2870.673119747218,0.4398853778839111,True
400-294,400,30000,3167.353229662268,0.338923692703247,True
400-295,400,30000,1562.3110710095054,0.3922822475433349,True
400-296,400,30000,1173.6366088439922,0.227785587310791,True
400-297,400,30000,1437.2107282431934,0.5235249996185303,False
400-298,400,30000,394.66406793268567,0.1632277965545654,True
400-299,400,30000,5130.266165029584,0.4070186614990234,True
400-300,400,30000,3336.3251895365115,0.5049383640289307,False
400-301,400,30000,4031.4242006205336,0.4544970989227295,True
400-302,400,30000,1871.1302795872668,0.360260009765625,True
400-303,400,30000,881.1868447261431,0.1981492042541504,True
400-304,400,30000,2978.6534322963125,0.4258875846862793,False
400-305,400,30000,3553.64931285504,0.5449528694152832,True
400-306,400,30000,2419.55219665921,0.3287405967712402,False
400-307,400,30000,3871.639591387068,0.6362524032592773,True
400-308,400,30000,2013.9404606851576,0.3802914619445801,False
400-309,400,30000,1571.5870327225591,0.3332550525665283,True
400-310,400,30000,3396.0873375506576,0.42144775390625,True
400-311,400,30000,433.7501380291631,0.1281440258026123,True
400-312,400,30000,797.1674006424417,0.1672091484069824,True
400-313,400,30000,3353.0306260383363,0.6247448921203613,True
400-314,400,30000,1799.3650084071512,0.445293664932251,False
400-315,400,30000,2296.3236257268795,0.4848220348358154,False
400-316,400,30000,5343.862770166624,0.6574044227600098,False
501,400,30000,0.0,0.0,False
400-318,400,30000,3445.7079549806463,0.3759679794311523,True
400-319,400,30000,1526.6614987037588,0.6149864196777344,False
400-320,400,30000,2260.548279325414,0.3459727764129638,True
400-321,400,30000,2710.920863303323,0.5124685764312744,False
400-322,400,30000,2265.2293359318337,0.4549460411071777,False
400-323,400,30000,2935.8015726375347,0.3982057571411133,True
400-324,400,30000,3484.410253298835,0.3137080669403076,True
400-325,400,30000,1080.5291279381515,0.3543086051940918,False
400-326,400,30000,1402.0594778859827,0.3443331718444824,True
400-327,400,30000,763.2692330247171,0.1926333904266357,True
400-328,400,30000,4544.569210235272,0.5006115436553955,False
400-329,400,30000,2997.472097812221,0.3772838115692138,True
400-330,400,30000,952.0192908469296,0.1280138492584228,True
400-331,400,30000,1917.7751753724767,0.4669175148010254,False
400-332,400,30000,1308.3722334068514,0.1832344532012939,True
400-333,400,30000,2238.4130868387483,0.3142502307891845,False
400-334,400,30000,4335.076574655637,0.5056321620941162,True
400-335,400,30000,4419.180376459806,0.6110825538635254,False
400-336,400,30000,3783.946370057709,0.5040314197540283,True
400-337,400,30000,3125.755589655045,0.5815916061401367,False
400-338,400,30000,2357.0063685444125,0.3428518772125244,True
400-339,400,30000,3391.401754051469,0.4323682785034179,True
400-340,400,30000,1032.4867784337423,0.2338767051696777,True
400-341,400,30000,2963.028648009235,0.5549290180206299,False
400-342,400,30000,3346.735492266809,0.3448691368103027,True
400-343,400,30000,566.1876037055971,0.1922311782836914,True
400-344,400,30000,1571.663210841193,0.3418233394622803,True
400-345,400,30000,2870.7478763462486,0.5920619964599609,True
400-346,400,30000,3144.9682386432896,0.3727903366088867,True
400-347,400,30000,2250.9171931850915,0.3281443119049072,True
400-348,400,30000,2899.2983992019595,0.6114037036895752,True
400-349,400,30000,2819.452484030149,0.3442001342773437,True
400-350,400,30000,2050.371459300753,0.3999116420745849,True
400-351,400,30000,3530.4606316240533,0.638735294342041,False
400-352,400,30000,1211.1124078747634,0.1961963176727295,True
400-353,400,30000,1817.375174607265,0.6135752201080322,False
400-354,400,30000,2661.2405158921915,0.3759920597076416,True
400-355,400,30000,1922.0836746614004,0.356480598449707,True
400-356,400,30000,2042.985182836343,0.361264705657959,False
400-357,400,30000,1360.62930499565,0.6277148723602295,False
400-358,400,30000,1362.840685597476,0.3353312015533447,True
400-359,400,30000,2551.0483279335235,0.5521454811096191,False
400-360,400,30000,2330.975734866274,0.4749417304992676,True
400-361,400,30000,1537.329375464158,0.256235122680664,True
400-362,400,30000,2312.0883338142094,0.3540377616882324,True
400-363,400,30000,3160.550516161205,0.3367042541503906,True
400-364,400,30000,1520.272166113179,0.4772481918334961,True
400-365,400,30000,645.2133333333333,0.1719148159027099,True
400-366,400,30000,824.616970213724,0.244455337524414,True
400-367,400,30000,458.59544799180526,0.1530919075012207,True
400-368,400,30000,1895.8232607126715,0.3242616653442383,True
400-369,400,30000,1042.321330831722,0.1981909275054931,True
400-370,400,30000,1990.525321616631,0.38808274269104,False
400-371,400,30000,4178.856359628547,0.6247241497039795,True
400-372,400,30000,2937.7054264837425,0.4426934719085693,False
400-373,400,30000,3603.918371207597,0.5139186382293701,True
400-374,400,30000,2890.2358846579555,0.4648621082305908,True
400-375,400,30000,3041.101271620517,0.4976680278778076,False
400-376,400,30000,6383.5401794737,0.6487371921539307,True
400-377,400,30000,3266.905462358296,0.3894352912902832,False
400-378,400,30000,2283.968393128563,0.4008333683013916,True
400-379,400,30000,2667.846298872001,0.1907393932342529,True
400-380,400,30000,2226.986204694492,0.5159990787506104,True
400-381,400,30000,500.0468247234174,0.1631720066070556,True
400-382,400,30000,1355.1461998869345,0.3368284702301025,True
400-383,400,30000,3991.61216680543,0.4934542179107666,True
400-384,400,30000,1618.5034094578175,0.3254144191741943,True
400-385,400,30000,4215.599493179458,0.4488825798034668,False
400-386,400,30000,1397.0621379002323,0.1981244087219238,True
501,400,30000,0.0,0.0,False
400-388,400,30000,3892.7198720563138,0.5818789005279541,True
400-389,400,30000,3182.9038109058947,0.347217321395874,True
400-390,400,30000,2657.739892534252,0.4277772903442383,True
400-391,400,30000,2728.598747254276,0.495222806930542,False
400-392,400,30000,2942.309755372626,0.3392081260681152,True
400-393,400,30000,1725.1774167033502,0.3180136680603027,True
400-394,400,30000,929.3869397024222,0.2811734676361084,True
400-395,400,30000,2608.393927359672,0.4699156284332275,True
400-396,400,30000,774.5391398023739,0.1545984745025634,True
400-397,400,30000,1428.5422868479131,0.5969772338867188,False
400-398,400,30000,3698.8664138024974,0.3893194198608398,True
501,400,30000,0.0,0.0,False
400-400,400,30000,2988.630968587156,0.4137585163116455,True
501,400,30000,0.0,0.0,False
400-402,400,30000,2198.52783290018,0.2521646022796631,True
400-403,400,30000,922.7250154710364,0.4262595176696777,True
501,400,30000,0.0,0.0,False
400-405,400,30000,4686.280238116545,0.614372968673706,True
400-406,400,30000,1149.9837510460484,0.5420420169830322,False
400-407,400,30000,2785.7407902125365,0.5272247791290283,False
400-408,400,30000,910.1556904995088,0.2641665935516357,True
400-409,400,30000,4225.097000390346,0.5739078521728516,False
400-410,400,30000,3208.961543644443,0.6258957386016846,True
400-411,400,30000,3594.805339948652,0.507026195526123,True
400-412,400,30000,1228.4316091592757,0.2531828880310058,True
400-413,400,30000,1370.1977984273658,0.1501054763793945,True
400-414,400,30000,3809.142183666836,0.5457446575164795,True
400-415,400,30000,1954.794032172713,0.3492858409881592,True
400-416,400,30000,2188.2152054670028,0.3947629928588867,False
400-417,400,30000,1790.4462619911155,0.6815636157989502,True
400-418,400,30000,2322.745127175894,0.4514577388763428,False
400-419,400,30000,1444.3263957390054,0.3858954906463623,True
400-420,400,30000,2011.121944851788,0.4230568408966064,True
400-421,400,30000,3773.325638019589,0.5750422477722168,True
400-422,400,30000,1527.874317199931,0.1493756771087646,True
400-423,400,30000,3249.562822129205,0.6465847492218018,False
400-424,400,30000,800.3026246437321,0.1916446685791015,True
400-425,400,30000,2129.460407635732,0.3952929973602295,False
400-426,400,30000,1821.1691916475984,0.4164896011352539,False
