Experiment ID,Number of Ants,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
350-111,350,30000,5625.794126943074,0.1197531223297119,True
350-112,350,30000,6949.734228362675,0.1196291446685791,True
350-113,350,30000,7849.841607958904,0.1200859546661377,True
350-114,350,30000,6401.899592158059,0.1168107986450195,True
350-115,350,30000,7050.902300369936,0.1192328929901123,True
350-116,350,30000,5011.136060103085,0.1067922115325927,True
350-117,350,30000,6051.734361621102,0.118765115737915,True
350-118,350,30000,7976.703881304587,0.1187579631805419,True
350-119,350,30000,5592.7623403135085,0.1174099445343017,True
350-120,350,30000,8153.841005775132,0.1198601722717285,True
350-121,350,30000,5995.186948985272,0.0937600135803222,True
350-122,350,30000,4103.336006839092,0.1210191249847412,True
350-123,350,30000,8137.248833236625,0.1189510822296142,True
124,350,30000,0.0,0.0,False
350-125,350,30000,4613.462693798571,0.1188359260559082,True
350-126,350,30000,10396.313769497903,0.121255874633789,True
350-127,350,30000,8167.556788696287,0.1196479797363281,True
350-128,350,30000,6613.115185724514,0.1190409660339355,True
350-129,350,30000,7461.061058173564,0.1204228401184082,True
350-130,350,30000,4540.797956498668,0.1193978786468505,True
350-131,350,30000,8612.283646865631,0.1199548244476318,True
350-132,350,30000,5202.809371993084,0.1207330226898193,True
350-133,350,30000,8161.286686924148,0.1209278106689453,True
350-134,350,30000,6993.309473378894,0.112354040145874,True
350-135,350,30000,7967.93888034124,0.1197743415832519,True
350-136,350,30000,8195.00825126717,0.1184389591217041,True
350-137,350,30000,8007.2475209413005,0.1196110248565673,True
350-138,350,30000,7482.618591020564,0.1178457736968994,True
139,350,30000,0.0,0.0,False
350-140,350,30000,3476.8828044855263,0.1182007789611816,True
350-141,350,30000,7803.952646310219,0.1205151081085205,True
350-142,350,30000,6403.146282417665,0.119701862335205,True
350-143,350,30000,7016.412807247779,0.1181888580322265,True
350-144,350,30000,10046.212774500367,0.1183388233184814,True
350-145,350,30000,7075.860981369379,0.1198639869689941,True
146,350,30000,0.0,0.0,False
350-147,350,30000,9249.027116152662,0.1186509132385253,True
350-148,350,30000,5273.094585597546,0.1199548244476318,True
350-149,350,30000,7326.719957976815,0.1065530776977539,True
350-150,350,30000,5346.368543706367,0.1193077564239502,True
350-151,350,30000,7370.341883002684,0.1188249588012695,True
350-152,350,30000,10276.688560542145,0.1215739250183105,True
350-153,350,30000,6165.947662892687,0.0868861675262451,True
350-154,350,30000,7733.104075347197,0.1197071075439453,True
350-155,350,30000,5646.140258840643,0.1183719635009765,True
350-156,350,30000,5408.633481251728,0.1191859245300293,True
350-157,350,30000,8769.949233167485,0.1211757659912109,True
350-158,350,30000,8172.366756741105,0.1195149421691894,True
350-159,350,30000,10066.042973779457,0.121438980102539,True
350-160,350,30000,5950.042820465742,0.1170167922973632,True
350-161,350,30000,8356.92985437888,0.1220667362213134,True
350-162,350,30000,8946.5609679273,0.118438720703125,True
350-163,350,30000,3258.1121383114696,0.1207079887390136,True
350-164,350,30000,8895.843948610383,0.1188950538635253,True
350-165,350,30000,8949.005853757884,0.1196238994598388,True
166,350,30000,0.0,0.0,False
350-167,350,30000,6216.055310826384,0.1187419891357421,True
350-168,350,30000,9264.757050562364,0.1200971603393554,True
350-169,350,30000,8973.185088363482,0.119668960571289,True
350-170,350,30000,6989.685529463706,0.1176168918609619,True
350-171,350,30000,5945.9304364016025,0.1201260089874267,True
350-172,350,30000,2448.9065851433047,0.120906114578247,True
350-173,350,30000,6921.377149878504,0.1186392307281494,True
350-174,350,30000,8092.827613724356,0.1176090240478515,True
175,350,30000,0.0,0.0,False
350-176,350,30000,6804.701841523823,0.1200571060180664,True
350-177,350,30000,9934.547199152845,0.1169321537017822,True
350-178,350,30000,8602.893727482144,0.1196730136871337,True
350-179,350,30000,4782.435059472776,0.1188280582427978,True
350-180,350,30000,5694.666893793254,0.1177210807800293,True
350-181,350,30000,7462.055703258215,0.1206710338592529,True
350-182,350,30000,6575.248143179731,0.1181502342224121,True
350-183,350,30000,7070.841242655596,0.1193158626556396,True
350-184,350,30000,8814.977235350922,0.1189680099487304,True
350-185,350,30000,1831.025080947397,0.1189949512481689,True
350-186,350,30000,3358.8875871406763,0.11965012550354,True
350-187,350,30000,6405.614014652589,0.0828502178192138,True
350-188,350,30000,9464.084284474307,0.1189031600952148,True
350-189,350,30000,5289.080354452566,0.1195957660675048,True
350-190,350,30000,6165.17446149213,0.1199333667755127,True
350-191,350,30000,4382.408091750593,0.1181261539459228,True
350-192,350,30000,4646.84267740776,0.0906410217285156,True
350-193,350,30000,9146.706196331375,0.1196379661560058,True
350-194,350,30000,8240.584052976816,0.1217939853668212,True
350-195,350,30000,7261.072304010282,0.1184301376342773,True
350-196,350,30000,7845.489648393537,0.1197149753570556,True
350-197,350,30000,7226.142860903408,0.1211340427398681,True
198,350,30000,0.0,0.0,False
350-199,350,30000,7433.073162766668,0.121377944946289,True
350-200,350,30000,7976.790093549209,0.1194930076599121,True
350-201,350,30000,9233.843886014063,0.1194770336151123,True
350-202,350,30000,6651.39395645102,0.1205110549926757,True
350-203,350,30000,6393.954045238693,0.0569536685943603,True
350-204,350,30000,8281.12449765745,0.1184628009796142,True
350-205,350,30000,7315.443877811653,0.1181848049163818,True
350-206,350,30000,5400.977411858262,0.1183328628540039,True
350-207,350,30000,7711.909473829102,0.1179089546203613,True
350-208,350,30000,5033.047868411238,0.1182770729064941,True
350-209,350,30000,8379.464768185935,0.1128251552581787,True
350-210,350,30000,6986.7179909541,0.1199102401733398,True
350-211,350,30000,7025.497252186773,0.1199860572814941,True
350-212,350,30000,9947.841993609472,0.1202280521392822,True
350-213,350,30000,6566.089794469261,0.1199221611022949,True
350-214,350,30000,8202.864504856414,0.1193380355834961,True
350-215,350,30000,6300.321168163447,0.1189279556274414,True
350-216,350,30000,9485.572838928085,0.1188926696777343,True
350-217,350,30000,8138.959799035843,0.1173830032348632,True
350-218,350,30000,4875.095302804385,0.1226248741149902,True
350-219,350,30000,10123.528988842258,0.1192660331726074,True
350-220,350,30000,10680.52429072275,0.1057729721069336,True
350-221,350,30000,8011.099400618015,0.1147809028625488,True
350-222,350,30000,6152.589228256022,0.1194019317626953,True
350-223,350,30000,6836.130325699037,0.1193389892578125,True
350-224,350,30000,8260.149756633553,0.1189472675323486,True
350-225,350,30000,3771.409506693218,0.1153628826141357,True
350-226,350,30000,7668.173053357275,0.1184267997741699,True
350-227,350,30000,6159.948756010322,0.1185948848724365,True
350-228,350,30000,5975.760482499351,0.1035010814666748,True
350-229,350,30000,8609.545559405238,0.1168596744537353,True
350-230,350,30000,9740.488024934277,0.1187930107116699,True
350-231,350,30000,9646.436787916897,0.1207900047302246,True
350-232,350,30000,7792.552166559295,0.1184360980987548,True
350-233,350,30000,8947.10480919716,0.1186351776123046,True
350-234,350,30000,6612.47525149405,0.1197659969329834,True
350-235,350,30000,6878.038308432727,0.1177420616149902,True
350-236,350,30000,5885.623671516847,0.1192018985748291,True
350-237,350,30000,7062.758078509541,0.1207599639892578,True
350-238,350,30000,6427.159930744206,0.1169309616088867,True
350-239,350,30000,9317.206088700454,0.0813300609588623,True
350-240,350,30000,6741.289444702212,0.1177968978881836,True
350-241,350,30000,3078.5098619049695,0.1081569194793701,True
350-242,350,30000,6946.537156301205,0.1182391643524169,True
350-243,350,30000,9312.10515592653,0.1168560981750488,True
244,350,30000,0.0,0.0,False
350-245,350,30000,6313.520283266031,0.1191680431365966,True
350-246,350,30000,4347.364386785369,0.1188538074493408,True
350-247,350,30000,9337.854811063917,0.1168122291564941,True
350-248,350,30000,3703.148145598011,0.1178691387176513,True
350-249,350,30000,8718.777567496409,0.1203722953796386,True
350-250,350,30000,7602.108015343792,0.1192011833190918,True
350-251,350,30000,9404.852937727504,0.1189181804656982,True
350-252,350,30000,7561.80977930368,0.1171090602874755,True
350-253,350,30000,5744.89026620393,0.1177330017089843,True
350-254,350,30000,2901.444062453149,0.116905927658081,True
350-255,350,30000,7440.637912169987,0.1211147308349609,True
350-256,350,30000,7527.899954244833,0.1169250011444091,True
350-257,350,30000,8828.9047114924,0.1203410625457763,True
350-258,350,30000,7692.151664619441,0.1190021038055419,True
350-259,350,30000,9221.370798222628,0.1203720569610595,True
350-260,350,30000,8816.780876915018,0.1169908046722412,True
350-261,350,30000,4487.765221320715,0.1172928810119628,True
350-262,350,30000,7449.848099644538,0.1179761886596679,True
350-263,350,30000,5685.611241398864,0.1198699474334716,True
350-264,350,30000,4372.399215091502,0.1160519123077392,True
350-265,350,30000,7761.6884040326495,0.117067813873291,True
350-266,350,30000,9285.84823278907,0.1177153587341308,True
350-267,350,30000,7686.69910174203,0.1202900409698486,True
350-268,350,30000,8297.948912837406,0.1184759140014648,True
350-269,350,30000,8847.61428131582,0.1191241741180419,True
350-270,350,30000,8426.502723408608,0.1096041202545166,True
350-271,350,30000,6109.648428127252,0.1191751956939697,True
350-272,350,30000,8363.230817122563,0.1187388896942138,True
350-273,350,30000,8673.301450195158,0.1169939041137695,True
350-274,350,30000,8562.478305489916,0.1187429428100586,True
275,350,30000,0.0,0.0,False
350-276,350,30000,8448.939613386916,0.1185879707336425,True
350-277,350,30000,6656.777719854972,0.1194791793823242,True
278,350,30000,0.0,0.0,False
350-279,350,30000,9815.097654290958,0.1199650764465332,True
350-280,350,30000,7560.497381270308,0.1194899082183837,True
350-281,350,30000,7251.6861707659955,0.1182460784912109,True
350-282,350,30000,6464.71862762864,0.1185357570648193,True
350-283,350,30000,9295.864308526568,0.1177370548248291,True
350-284,350,30000,4556.754736439014,0.1186707019805908,True
350-285,350,30000,4103.187417538705,0.118283987045288,True
350-286,350,30000,7086.923363452532,0.0751779079437255,True
350-287,350,30000,8084.336927016782,0.118952989578247,True
350-288,350,30000,8753.867643866071,0.1210460662841796,True
350-289,350,30000,10793.526270822898,0.1172940731048584,True
350-290,350,30000,8346.205772313004,0.1040160655975341,True
350-291,350,30000,8084.358597073902,0.1171813011169433,True
350-292,350,30000,4152.419000238233,0.1197659969329834,True
350-293,350,30000,4788.626533751859,0.1147787570953369,True
350-294,350,30000,6843.796758482754,0.1186640262603759,True
350-295,350,30000,8377.101030853244,0.1186769008636474,True
350-296,350,30000,7675.716606976697,0.1179530620574951,True
350-297,350,30000,9035.062927485593,0.1185071468353271,True
350-298,350,30000,8167.286567310552,0.1168320178985595,True
350-299,350,30000,3840.5793606990183,0.1184289455413818,True
350-300,350,30000,8056.561030573481,0.1205029487609863,True
350-301,350,30000,3666.8399204629095,0.1186952590942382,True
350-302,350,30000,8602.37950838678,0.1165051460266113,True
350-303,350,30000,8623.089418001717,0.1193251609802246,True
350-304,350,30000,7220.833469539002,0.1210579872131347,True
350-305,350,30000,6397.97528908224,0.1196000576019287,True
350-306,350,30000,8806.52420363087,0.1188831329345703,True
350-307,350,30000,6779.674169043898,0.1197278499603271,True
350-308,350,30000,8390.48715408307,0.1210308074951171,True
350-309,350,30000,7527.4445162031425,0.1052370071411132,True
350-310,350,30000,5555.508284835656,0.1231610774993896,True
350-311,350,30000,8392.328881505557,0.1228349208831787,True
350-312,350,30000,4401.542929488866,0.1190309524536132,True
350-313,350,30000,8960.748874352374,0.1197648048400878,True
350-314,350,30000,8005.023609585505,0.1191790103912353,True
350-315,350,30000,6507.77979444946,0.1207160949707031,True
350-316,350,30000,6926.730138435091,0.1211721897125244,True
350-317,350,30000,8500.692102720906,0.1224989891052246,True
318,350,30000,0.0,0.0,False
350-319,350,30000,7304.356238365053,0.1202149391174316,True
350-320,350,30000,6759.000167278895,0.1195900440216064,True
350-321,350,30000,7458.434912018341,0.1192529201507568,True
350-322,350,30000,7532.908394101187,0.119352102279663,True
350-323,350,30000,8293.886037570925,0.1190600395202636,True
350-324,350,30000,9817.455167061926,0.1189320087432861,True
350-325,350,30000,6474.734148532234,0.120276927947998,True
350-326,350,30000,6308.602483417377,0.1210711002349853,True
350-327,350,30000,6049.251444838368,0.121730089187622,True
350-328,350,30000,9953.426443247708,0.1172521114349365,True
350-329,350,30000,6770.955965653034,0.119819164276123,True
350-330,350,30000,6458.8804035612975,0.1184248924255371,True
350-331,350,30000,5924.655047939261,0.1214230060577392,True
350-332,350,30000,6835.528431769506,0.1190571784973144,True
350-333,350,30000,7139.492512966613,0.1185648441314697,True
350-334,350,30000,5982.157522082592,0.1210298538208007,True
350-335,350,30000,4057.982244558401,0.1230120658874511,True
350-336,350,30000,7299.317766351982,0.1178870201110839,True
350-337,350,30000,7968.981828337766,0.1199939250946044,True
350-338,350,30000,7144.692637665109,0.1210386753082275,True
350-339,350,30000,7662.865209310683,0.1175370216369628,True
350-340,350,30000,9427.965247131677,0.11822509765625,True
350-341,350,30000,7901.784493249832,0.1190369129180908,True
350-342,350,30000,5683.306758979026,0.1204009056091308,True
350-343,350,30000,6332.91312205462,0.118959903717041,True
350-344,350,30000,7764.789234063834,0.1180570125579834,True
350-345,350,30000,7543.521302030938,0.1188280582427978,True
350-346,350,30000,8120.75108899941,0.1213679313659668,True
350-347,350,30000,9482.712028301545,0.1192183494567871,True
350-348,350,30000,4916.801378283285,0.1178677082061767,True
350-349,350,30000,8957.009844325905,0.1195120811462402,True
350-350,350,30000,6576.53144067576,0.1199381351470947,True
350-351,350,30000,4047.554763629585,0.121312141418457,True
350-352,350,30000,7898.131869173481,0.118006944656372,True
350-353,350,30000,7057.633009069356,0.121241807937622,True
350-354,350,30000,10200.0196114406,0.1195132732391357,True
350-355,350,30000,6903.900375756931,0.1201598644256591,True
350-356,350,30000,6883.928274194845,0.1176419258117675,True
350-357,350,30000,5815.198321689692,0.1191442012786865,True
350-358,350,30000,7567.054393452847,0.1192929744720459,True
350-359,350,30000,8652.296341260972,0.1171178817749023,True
350-360,350,30000,9347.937243312925,0.0861399173736572,True
350-361,350,30000,8099.596669451894,0.1166522502899169,True
350-362,350,30000,7543.5828625118575,0.1191518306732177,True
350-363,350,30000,3371.008295394571,0.118985891342163,True
350-364,350,30000,6733.549236611886,0.1227588653564453,True
350-365,350,30000,5980.237999352646,0.1171479225158691,True
350-366,350,30000,9134.41018773667,0.1235008239746093,True
350-367,350,30000,3260.9304684202116,0.1209790706634521,True
350-368,350,30000,7204.464496206572,0.1207861900329589,True
350-369,350,30000,6890.994344545201,0.1200699806213378,True
350-370,350,30000,4280.682555593832,0.1192648410797119,True
350-371,350,30000,8053.016743749084,0.1171531677246093,True
350-372,350,30000,7599.077797431837,0.1194157600402832,True
350-373,350,30000,8279.911517211842,0.1188571453094482,True
350-374,350,30000,4632.282246843026,0.1221339702606201,True
